"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
254,3195,3225,29249,0,1994,1,30,"mardi",4,2019,19,31,12.883,30,"mardi",4,2019,19,35,27.06
362,3195,3280,29203,0,1981,1,30,"mardi",4,2019,19,33,57.539,30,"mardi",4,2019,19,39,59.904
444,3195,3280,26220,0,1987,1,30,"mardi",4,2019,19,42,26.896,30,"mardi",4,2019,19,49,51.083
216,3195,3194,26288,0,1980,1,30,"mardi",4,2019,19,42,41.105,30,"mardi",4,2019,19,46,17.985
579,3195,3203,26188,0,1988,1,30,"mardi",4,2019,19,42,54.952,30,"mardi",4,2019,19,52,34.664
386,3195,3678,26302,0,1992,1,30,"mardi",4,2019,19,45,22.432,30,"mardi",4,2019,19,51,48.945
343,3195,3193,29548,0,1974,1,30,"mardi",4,2019,19,47,49.927,30,"mardi",4,2019,19,53,33.41
240,3195,3194,29609,0,1966,1,30,"mardi",4,2019,19,57,25.727,30,"mardi",4,2019,20,1,26.501
345,3195,3678,29219,0,1967,1,30,"mardi",4,2019,20,3,45.009,30,"mardi",4,2019,20,9,30.071
368,3195,3678,29499,0,1987,1,30,"mardi",4,2019,20,9,7.849,30,"mardi",4,2019,20,15,16.238
358,3195,3679,26251,0,1993,1,30,"mardi",4,2019,20,12,33.7,30,"mardi",4,2019,20,18,32.255
410,3195,3193,29551,0,1990,2,30,"mardi",4,2019,20,12,50.365,30,"mardi",4,2019,20,19,41.299
335,3195,3679,29208,0,1969,0,30,"mardi",4,2019,20,14,9.301,30,"mardi",4,2019,20,19,44.678
295,3195,3225,29228,0,1975,1,30,"mardi",4,2019,20,16,23.199,30,"mardi",4,2019,20,21,18.966
408,3195,3193,29221,0,1986,2,30,"mardi",4,2019,20,31,16.013,30,"mardi",4,2019,20,38,4.997
982,3196,3639,29203,0,1975,1,1,"lundi",4,2019,8,50,3.257,1,"lundi",4,2019,9,6,26.186
186,3196,3198,29514,0,1988,1,1,"lundi",4,2019,18,37,41.195,1,"lundi",4,2019,18,40,47.905
19060,3196,3281,29202,0,1983,1,1,"lundi",4,2019,19,18,52.408,2,"mardi",4,2019,0,36,33.097
803,3196,3206,26203,0,1982,2,2,"mardi",4,2019,8,10,36.345,2,"mardi",4,2019,8,23,59.79
683,3196,3199,29127,0,1975,1,2,"mardi",4,2019,9,12,52.501,2,"mardi",4,2019,9,24,15.862
919,3196,3186,29514,0,1990,2,3,"mercredi",4,2019,8,36,42.105,3,"mercredi",4,2019,8,52,1.164
638,3196,3206,29538,0,1982,2,3,"mercredi",4,2019,8,45,36.646,3,"mercredi",4,2019,8,56,15.111
1242,3196,3639,26283,0,1975,1,3,"mercredi",4,2019,9,18,38.91,3,"mercredi",4,2019,9,39,21.16
672,3196,3186,29675,0,1986,1,3,"mercredi",4,2019,9,56,22.259,3,"mercredi",4,2019,10,7,35.045
990,3196,3205,26290,0,1959,1,3,"mercredi",4,2019,11,55,43.432,3,"mercredi",4,2019,12,12,13.648
413,3196,3212,29443,0,1964,1,3,"mercredi",4,2019,14,57,14.108,3,"mercredi",4,2019,15,4,7.855
265,3196,3210,26243,0,1978,1,3,"mercredi",4,2019,15,27,18.731,3,"mercredi",4,2019,15,31,43.963
368,3196,3210,26290,0,1987,2,3,"mercredi",4,2019,16,5,17.371,3,"mercredi",4,2019,16,11,25.852
963,3196,3194,26200,0,1987,2,4,"jeudi",4,2019,7,43,10.436,4,"jeudi",4,2019,7,59,14.381
956,3196,3183,29197,0,1987,1,4,"jeudi",4,2019,8,30,6.156,4,"jeudi",4,2019,8,46,2.487
874,3196,3202,29278,0,1972,2,4,"jeudi",4,2019,8,49,35.949,4,"jeudi",4,2019,9,4,10.74
307,3196,3198,26204,0,1953,1,4,"jeudi",4,2019,10,31,56.887,4,"jeudi",4,2019,10,37,4.036
572,3196,3196,29450,0,1987,2,4,"jeudi",4,2019,16,37,47.908,4,"jeudi",4,2019,16,47,20.684
492,3196,3210,29450,0,1987,2,4,"jeudi",4,2019,17,32,35.653,4,"jeudi",4,2019,17,40,48.343
724,3196,3202,26298,0,1959,1,4,"jeudi",4,2019,18,13,56.438,4,"jeudi",4,2019,18,26,0.514
1292,3196,3183,26162,0,1988,0,5,"vendredi",4,2019,7,1,35.248,5,"vendredi",4,2019,7,23,7.745
658,3196,3186,26255,0,1993,1,5,"vendredi",4,2019,9,52,35.834,5,"vendredi",4,2019,10,3,34.613
771,3196,3269,29308,0,1983,1,5,"vendredi",4,2019,18,48,59.07,5,"vendredi",4,2019,19,1,50.703
1725,3196,3192,26237,1,1969,0,6,"samedi",4,2019,12,50,3.164,6,"samedi",4,2019,13,18,48.753
1641,3196,3192,29605,0,1992,1,6,"samedi",4,2019,12,51,23.063,6,"samedi",4,2019,13,18,44.384
1384,3196,3203,29571,1,1956,2,6,"samedi",4,2019,14,32,23.459,6,"samedi",4,2019,14,55,27.564
594,3196,3186,26232,0,1993,1,6,"samedi",4,2019,16,56,50.505,6,"samedi",4,2019,17,6,45.022
809,3196,3209,29597,0,1987,1,6,"samedi",4,2019,20,48,2.253,6,"samedi",4,2019,21,1,31.956
582,3196,3269,26246,0,1968,1,7,"dimanche",4,2019,10,22,25.964,7,"dimanche",4,2019,10,32,8.675
877,3196,3202,29201,0,1959,1,7,"dimanche",4,2019,10,51,20.221,7,"dimanche",4,2019,11,5,58.155
1354,3196,3186,29285,0,1990,1,7,"dimanche",4,2019,11,55,52.077,7,"dimanche",4,2019,12,18,26.309
1197,3196,3183,29121,0,1988,0,8,"lundi",4,2019,6,35,54.663,8,"lundi",4,2019,6,55,51.915
1483,3196,3195,29258,1,1956,2,8,"lundi",4,2019,8,27,3.229,8,"lundi",4,2019,8,51,46.443
851,3196,3186,29572,0,1987,1,8,"lundi",4,2019,8,41,15.268,8,"lundi",4,2019,8,55,27.198
335,3196,3210,29463,0,1987,1,8,"lundi",4,2019,8,47,45.151,8,"lundi",4,2019,8,53,20.535
857,3196,3199,29210,0,1988,1,8,"lundi",4,2019,9,30,4.754,8,"lundi",4,2019,9,44,21.891
615,3196,3186,29475,0,1993,1,8,"lundi",4,2019,9,30,57.959,8,"lundi",4,2019,9,41,13.383
164,3196,3198,29228,0,1988,1,8,"lundi",4,2019,18,36,41.776,8,"lundi",4,2019,18,39,26.196
150,3196,3198,29290,0,1989,1,9,"mardi",4,2019,7,39,38.524,9,"mardi",4,2019,7,42,9.044
809,3196,3186,29288,0,1987,1,9,"mardi",4,2019,8,43,36.234,9,"mardi",4,2019,8,57,5.474
846,3196,3639,29124,0,1975,1,9,"mardi",4,2019,9,23,47.118,9,"mardi",4,2019,9,37,53.176
896,3196,3205,29551,0,1984,1,9,"mardi",4,2019,14,45,27.201,9,"mardi",4,2019,15,0,23.899
137,3196,3198,29253,0,1989,1,10,"mercredi",4,2019,7,47,48.819,10,"mercredi",4,2019,7,50,5.882
699,3196,3199,29228,0,1975,1,10,"mercredi",4,2019,8,17,45.696,10,"mercredi",4,2019,8,29,24.853
745,3196,3199,29643,0,1972,2,10,"mercredi",4,2019,8,19,35.852,10,"mercredi",4,2019,8,32,1.415
591,3196,3206,26159,0,1987,2,10,"mercredi",4,2019,8,21,57.266,10,"mercredi",4,2019,8,31,48.531
764,3196,3186,29556,0,1987,1,10,"mercredi",4,2019,8,56,25.518,10,"mercredi",4,2019,9,9,9.6
858,3196,3202,29284,0,1959,1,10,"mercredi",4,2019,18,15,18.97,10,"mercredi",4,2019,18,29,37.72
165,3196,3198,29600,0,1988,1,10,"mercredi",4,2019,18,39,25.283,10,"mercredi",4,2019,18,42,10.381
929,3196,3276,29595,0,1986,1,10,"mercredi",4,2019,21,31,46.911,10,"mercredi",4,2019,21,47,16.406
231,3196,3212,26259,0,1978,1,10,"mercredi",4,2019,22,20,53.136,10,"mercredi",4,2019,22,24,44.294
1062,3196,3183,29523,0,1988,0,11,"jeudi",4,2019,6,26,34.858,11,"jeudi",4,2019,6,44,17.134
151,3196,3198,29253,0,1989,1,11,"jeudi",4,2019,7,49,9.883,11,"jeudi",4,2019,7,51,41.564
844,3196,3186,29634,0,1987,1,11,"jeudi",4,2019,8,46,34.603,11,"jeudi",4,2019,9,0,39.527
464,3196,3206,29253,0,1978,1,11,"jeudi",4,2019,15,37,19.666,11,"jeudi",4,2019,15,45,3.767
1357,3196,3196,26171,0,1987,2,11,"jeudi",4,2019,16,16,11.165,11,"jeudi",4,2019,16,38,48.26
688,3196,3211,29470,0,1983,1,11,"jeudi",4,2019,17,46,51.522,11,"jeudi",4,2019,17,58,19.753
794,3196,3186,34311,0,1987,2,11,"jeudi",4,2019,17,55,16.693,11,"jeudi",4,2019,18,8,31.584
875,3196,3202,26309,0,1959,1,11,"jeudi",4,2019,18,6,27.726,11,"jeudi",4,2019,18,21,3.369
128,3196,3198,29600,0,1989,1,12,"vendredi",4,2019,7,46,21.54,12,"vendredi",4,2019,7,48,29.907
698,3196,3195,26171,0,1983,1,12,"vendredi",4,2019,7,56,26.453,12,"vendredi",4,2019,8,8,5.435
181,3196,3198,29610,0,1987,2,12,"vendredi",4,2019,11,55,8.013,12,"vendredi",4,2019,11,58,9.63
563,3196,3640,29522,0,1990,1,12,"vendredi",4,2019,17,43,58.961,12,"vendredi",4,2019,17,53,22.434
830,3196,3211,29454,0,1982,2,12,"vendredi",4,2019,18,21,59.641,12,"vendredi",4,2019,18,35,50.475
415,3196,3210,29305,0,1979,1,12,"vendredi",4,2019,18,26,17.493,12,"vendredi",4,2019,18,33,13.451
635,3196,3202,26158,0,1959,1,13,"samedi",4,2019,7,23,12.818,13,"samedi",4,2019,7,33,48.057
709,3196,3483,29258,0,1987,1,13,"samedi",4,2019,8,51,43.637,13,"samedi",4,2019,9,3,33.62
151,3196,3198,26203,0,1984,1,13,"samedi",4,2019,10,54,17.895,13,"samedi",4,2019,10,56,49.873
937,3196,3209,29654,1,1989,1,13,"samedi",4,2019,13,25,14.615,13,"samedi",4,2019,13,40,51.839
2087,3196,3185,26216,0,1984,1,13,"samedi",4,2019,13,29,54.402,13,"samedi",4,2019,14,4,41.991
2391,3196,3196,29126,0,1990,1,13,"samedi",4,2019,19,30,29.454,13,"samedi",4,2019,20,10,21.083
1131,3196,3210,29581,0,1984,1,13,"samedi",4,2019,22,31,32.319,13,"samedi",4,2019,22,50,23.663
1102,3196,3210,29606,0,1990,1,13,"samedi",4,2019,22,32,6.004,13,"samedi",4,2019,22,50,28.732
1125,3196,3196,29658,0,1989,1,14,"dimanche",4,2019,0,28,16.9,14,"dimanche",4,2019,0,47,2.022
675,3196,3203,26158,0,1984,1,14,"dimanche",4,2019,11,44,44.88,14,"dimanche",4,2019,11,56,0.527
986,3196,3211,29529,0,1987,1,14,"dimanche",4,2019,11,50,39.68,14,"dimanche",4,2019,12,7,6.542
790,3196,3211,29273,0,1982,2,14,"dimanche",4,2019,15,33,31.088,14,"dimanche",4,2019,15,46,41.195
653,3196,3269,26285,0,1978,1,14,"dimanche",4,2019,19,34,8.185,14,"dimanche",4,2019,19,45,1.432
150,3196,3198,26208,0,1989,1,15,"lundi",4,2019,7,46,44.443,15,"lundi",4,2019,7,49,15.299
700,3196,3186,29126,0,1991,1,15,"lundi",4,2019,7,48,46.661,15,"lundi",4,2019,8,0,27.603
1017,3196,3194,26172,0,1987,2,15,"lundi",4,2019,8,17,20.223,15,"lundi",4,2019,8,34,18.024
862,3196,3186,29284,0,1987,1,15,"lundi",4,2019,8,52,33.936,15,"lundi",4,2019,9,6,56.531
882,3196,3639,29603,0,1975,1,15,"lundi",4,2019,9,5,42.553,15,"lundi",4,2019,9,20,25.388
163,3196,3198,29461,0,1988,1,15,"lundi",4,2019,18,38,38.591,15,"lundi",4,2019,18,41,21.959
129,3196,3198,29658,0,1989,1,16,"mardi",4,2019,7,47,4.916,16,"mardi",4,2019,7,49,14.457
810,3196,3186,29217,0,1987,1,16,"mardi",4,2019,8,33,50.854,16,"mardi",4,2019,8,47,21.718
813,3196,3186,26238,0,1990,1,16,"mardi",4,2019,10,28,43.709,16,"mardi",4,2019,10,42,16.984
423,3196,3207,29589,0,1994,1,16,"mardi",4,2019,19,55,25.631,16,"mardi",4,2019,20,2,28.788
129,3196,3198,29665,0,1989,1,17,"mercredi",4,2019,7,46,39.411,17,"mercredi",4,2019,7,48,48.619
789,3196,3186,29664,0,1987,1,17,"mercredi",4,2019,8,52,37.967,17,"mercredi",4,2019,9,5,47.079
821,3196,3185,26283,0,1984,1,17,"mercredi",4,2019,9,19,10.825,17,"mercredi",4,2019,9,32,52.444
145,3196,3198,29681,0,1976,1,17,"mercredi",4,2019,10,30,54.821,17,"mercredi",4,2019,10,33,19.866
251,3196,3210,29477,0,1978,1,17,"mercredi",4,2019,13,15,42.754,17,"mercredi",4,2019,13,19,54.068
2597,3196,3183,29681,0,1956,2,17,"mercredi",4,2019,17,57,4.522,17,"mercredi",4,2019,18,40,22.181
194,3196,3198,29665,0,1988,1,17,"mercredi",4,2019,18,36,36.913,17,"mercredi",4,2019,18,39,51.879
926,3196,3198,29209,1,1969,0,17,"mercredi",4,2019,20,30,22.835,17,"mercredi",4,2019,20,45,49.389
138,3196,3198,29206,0,1989,1,18,"jeudi",4,2019,7,47,53.12,18,"jeudi",4,2019,7,50,11.673
779,3196,3186,29226,0,1987,1,18,"jeudi",4,2019,8,52,12.412,18,"jeudi",4,2019,9,5,11.62
1442,3196,3681,29246,0,1990,1,18,"jeudi",4,2019,10,19,44.391,18,"jeudi",4,2019,10,43,46.748
218,3196,3198,29665,0,1986,1,18,"jeudi",4,2019,14,11,3.145,18,"jeudi",4,2019,14,14,41.213
3137,3196,3196,29443,0,1956,2,18,"jeudi",4,2019,18,36,31.669,18,"jeudi",4,2019,19,28,49.138
143,3196,3198,29443,0,1990,1,18,"jeudi",4,2019,19,39,7.359,18,"jeudi",4,2019,19,41,30.921
934,3196,3211,26244,0,1987,1,18,"jeudi",4,2019,20,21,33.023,18,"jeudi",4,2019,20,37,7.275
481,3196,3212,26170,0,1993,2,18,"jeudi",4,2019,21,33,31.993,18,"jeudi",4,2019,21,41,33.404
144,3196,3198,26264,0,1989,1,19,"vendredi",4,2019,7,40,4.072,19,"vendredi",4,2019,7,42,28.459
3180,3196,3196,29211,0,1956,2,19,"vendredi",4,2019,8,33,58.143,19,"vendredi",4,2019,9,26,59.1
999,3196,3187,29211,0,1969,2,19,"vendredi",4,2019,10,7,10.242,19,"vendredi",4,2019,10,23,49.745
669,3196,3199,29664,0,1994,1,19,"vendredi",4,2019,17,27,53.255,19,"vendredi",4,2019,17,39,3.183
428,3196,3212,29209,0,1987,1,19,"vendredi",4,2019,19,13,1.988,19,"vendredi",4,2019,19,20,10.241
4350,3196,3196,29120,1,1969,0,20,"samedi",4,2019,0,2,2.463,20,"samedi",4,2019,1,14,32.768
3921,3196,3196,29502,1,1969,0,20,"samedi",4,2019,0,8,37.994,20,"samedi",4,2019,1,13,59.726
3345,3196,3210,29120,0,1956,2,20,"samedi",4,2019,16,18,27.082,20,"samedi",4,2019,17,14,12.575
1992,3196,3269,26247,0,1987,2,20,"samedi",4,2019,21,59,33.188,20,"samedi",4,2019,22,32,45.36
3258,3196,3196,29476,0,1956,2,21,"dimanche",4,2019,10,56,13.367,21,"dimanche",4,2019,11,50,31.444
1678,3196,3203,29461,1,1980,2,21,"dimanche",4,2019,11,59,34.225,21,"dimanche",4,2019,12,27,33.113
2802,3196,3210,26302,1,1995,2,21,"dimanche",4,2019,16,55,22.003,21,"dimanche",4,2019,17,42,4.148
2584,3196,3210,29595,1,1993,1,21,"dimanche",4,2019,16,58,52.733,21,"dimanche",4,2019,17,41,57.517
695,3196,3186,29472,0,1991,1,22,"lundi",4,2019,7,43,24.583,22,"lundi",4,2019,7,54,59.714
140,3196,3198,29502,0,1989,1,22,"lundi",4,2019,7,47,49.333,22,"lundi",4,2019,7,50,9.767
2200,3196,3194,29591,0,1987,2,22,"lundi",4,2019,8,4,46.939,22,"lundi",4,2019,8,41,27.731
1401,3196,3183,29302,0,1983,1,22,"lundi",4,2019,8,26,59.107,22,"lundi",4,2019,8,50,20.917
732,3196,3199,26263,0,1972,2,22,"lundi",4,2019,8,36,24.924,22,"lundi",4,2019,8,48,37.501
672,3196,3186,29621,0,1987,1,22,"lundi",4,2019,8,42,41.159,22,"lundi",4,2019,8,53,53.986
187,3196,3198,29640,0,1988,1,22,"lundi",4,2019,18,39,53.783,22,"lundi",4,2019,18,43,0.795
411,3196,3206,29674,0,1979,1,22,"lundi",4,2019,20,52,45.053,22,"lundi",4,2019,20,59,36.516
168,3196,3198,29476,0,1989,1,23,"mardi",4,2019,7,44,39.201,23,"mardi",4,2019,7,47,27.422
1190,3196,3183,29237,0,1983,1,23,"mardi",4,2019,7,52,7.883,23,"mardi",4,2019,8,11,58.789
1131,3196,3194,26227,0,1987,2,23,"mardi",4,2019,8,22,18.369,23,"mardi",4,2019,8,41,9.442
2217,3196,3196,29486,1,1999,2,23,"mardi",4,2019,16,46,59.17,23,"mardi",4,2019,17,23,56.214
861,3196,3640,29304,0,1982,1,23,"mardi",4,2019,18,31,55.643,23,"mardi",4,2019,18,46,17.256
142,3196,3198,29502,0,1989,1,24,"mercredi",4,2019,7,43,47.691,24,"mercredi",4,2019,7,46,10.108
1115,3196,3183,26314,0,1983,1,24,"mercredi",4,2019,8,21,17.785,24,"mercredi",4,2019,8,39,53.758
717,3196,3186,29481,0,1987,1,24,"mercredi",4,2019,8,37,8.335,24,"mercredi",4,2019,8,49,5.685
1346,3196,3192,26264,0,1990,2,24,"mercredi",4,2019,11,39,50.491,24,"mercredi",4,2019,12,2,17.323
3192,3196,3196,29513,0,1956,2,24,"mercredi",4,2019,11,50,22.859,24,"mercredi",4,2019,12,43,35.09
1249,3196,3183,26296,0,1983,1,25,"jeudi",4,2019,7,42,48.601,25,"jeudi",4,2019,8,3,37.613
135,3196,3198,26220,0,1989,1,25,"jeudi",4,2019,7,44,26.317,25,"jeudi",4,2019,7,46,41.59
844,3196,3199,29502,0,1972,2,25,"jeudi",4,2019,8,13,1.095,25,"jeudi",4,2019,8,27,5.874
681,3196,3186,29239,0,1987,1,25,"jeudi",4,2019,8,25,42.44,25,"jeudi",4,2019,8,37,4.031
986,3196,3194,29256,0,1987,2,25,"jeudi",4,2019,8,33,3.894,25,"jeudi",4,2019,8,49,30.071
2585,3196,3202,29513,0,1956,2,25,"jeudi",4,2019,13,57,17.581,25,"jeudi",4,2019,14,40,22.6
184,3196,3198,26220,0,1989,1,26,"vendredi",4,2019,7,42,58.902,26,"vendredi",4,2019,7,46,3.835
521,3196,3210,26175,0,1987,2,27,"samedi",4,2019,7,29,23.883,27,"samedi",4,2019,7,38,5.313
591,3196,3195,26237,0,1978,1,27,"samedi",4,2019,9,27,49.066,27,"samedi",4,2019,9,37,40.446
3115,3196,3196,29236,0,1956,2,27,"samedi",4,2019,10,18,0.497,27,"samedi",4,2019,11,9,55.978
431,3196,3196,29236,0,1992,1,27,"samedi",4,2019,12,34,44.723,27,"samedi",4,2019,12,41,56.603
605,3196,3269,29674,0,1989,2,27,"samedi",4,2019,13,9,17.393,27,"samedi",4,2019,13,19,22.452
1035,3196,3185,29629,1,1995,2,27,"samedi",4,2019,14,15,46.835,27,"samedi",4,2019,14,33,2.078
1257,3196,3195,29554,1,1969,0,27,"samedi",4,2019,14,24,32.554,27,"samedi",4,2019,14,45,30.413
318,3196,3210,29512,0,1964,2,27,"samedi",4,2019,14,38,56.521,27,"samedi",4,2019,14,44,14.745
4382,3196,3210,29451,1,1969,0,27,"samedi",4,2019,14,55,6.688,27,"samedi",4,2019,16,8,9.683
1052,3196,3220,29524,1,1985,1,27,"samedi",4,2019,14,55,24.956,27,"samedi",4,2019,15,12,57.617
980,3196,3220,26175,1,1994,1,27,"samedi",4,2019,14,55,46.376,27,"samedi",4,2019,15,12,6.811
1019,3196,3220,29627,1,1993,1,27,"samedi",4,2019,14,56,8.237,27,"samedi",4,2019,15,13,7.7
1289,3196,3213,29236,0,1965,1,27,"samedi",4,2019,15,23,11.431,27,"samedi",4,2019,15,44,41.124
132,3196,3196,29600,0,1995,2,27,"samedi",4,2019,16,29,5.976,27,"samedi",4,2019,16,31,18.665
4560,3196,3196,26251,1,1992,2,27,"samedi",4,2019,16,33,16.775,27,"samedi",4,2019,17,49,17.356
869,3196,3183,26297,0,1988,1,28,"dimanche",4,2019,9,54,55.416,28,"dimanche",4,2019,10,9,24.463
1133,3196,3196,26179,0,1987,1,28,"dimanche",4,2019,10,34,57.486,28,"dimanche",4,2019,10,53,51.113
800,3196,3220,26179,1,1973,2,28,"dimanche",4,2019,13,15,2.156,28,"dimanche",4,2019,13,28,22.316
2072,3196,3196,26240,0,1956,2,28,"dimanche",4,2019,19,14,51.937,28,"dimanche",4,2019,19,49,24.366
948,3196,3281,29293,1,1969,0,28,"dimanche",4,2019,19,30,11.004,28,"dimanche",4,2019,19,45,59.396
935,3196,3281,29207,1,1969,0,28,"dimanche",4,2019,19,30,17.893,28,"dimanche",4,2019,19,45,53.555
892,3196,3281,29488,1,1969,0,28,"dimanche",4,2019,19,30,58.868,28,"dimanche",4,2019,19,45,51.652
141,3196,3198,26156,0,1989,1,29,"lundi",4,2019,7,39,54.17,29,"lundi",4,2019,7,42,15.853
150,3196,3198,29244,0,1984,1,29,"lundi",4,2019,8,3,55.798,29,"lundi",4,2019,8,6,25.931
1137,3196,3194,26251,0,1987,2,29,"lundi",4,2019,8,23,15.797,29,"lundi",4,2019,8,42,13.123
1230,3196,3187,29247,1,1994,1,29,"lundi",4,2019,9,13,13.977,29,"lundi",4,2019,9,33,44.471
1224,3196,3187,29608,1,1991,2,29,"lundi",4,2019,9,13,18.544,29,"lundi",4,2019,9,33,42.639
559,3196,3206,29645,0,1990,2,29,"lundi",4,2019,17,41,41.345,29,"lundi",4,2019,17,51,0.758
186,3196,3198,29600,0,1988,1,29,"lundi",4,2019,18,32,57.846,29,"lundi",4,2019,18,36,4.733
297,3196,3207,26240,0,1989,2,29,"lundi",4,2019,18,49,10.333,29,"lundi",4,2019,18,54,7.744
503,3196,3269,29244,0,1990,1,29,"lundi",4,2019,19,55,3.911,29,"lundi",4,2019,20,3,27.896
164,3196,3198,29475,0,1989,1,30,"mardi",4,2019,7,40,28.364,30,"mardi",4,2019,7,43,12.937
946,3196,3211,29458,0,1978,2,30,"mardi",4,2019,17,50,49.231,30,"mardi",4,2019,18,6,35.611
1398,3196,3196,29308,0,1956,2,30,"mardi",4,2019,18,57,44.906,30,"mardi",4,2019,19,21,3.142
743,3198,3195,29439,0,1978,1,1,"lundi",4,2019,15,41,30.969,1,"lundi",4,2019,15,53,54.9
1086,3198,3199,29223,0,1989,2,1,"lundi",4,2019,15,57,28.313,1,"lundi",4,2019,16,15,35.295
122,3198,3196,29127,0,1987,1,1,"lundi",4,2019,17,19,55.386,1,"lundi",4,2019,17,21,57.498
872,3198,3640,26178,0,1987,1,1,"lundi",4,2019,17,49,58.554,1,"lundi",4,2019,18,4,31.174
213,3198,3196,29514,0,1988,1,1,"lundi",4,2019,20,4,59.3,1,"lundi",4,2019,20,8,32.419
739,3198,3640,29290,0,1986,1,2,"mardi",4,2019,7,7,3.284,2,"mardi",4,2019,7,19,22.472
735,3198,3195,29647,0,1978,1,2,"mardi",4,2019,15,41,29.422,2,"mardi",4,2019,15,53,44.843
1070,3198,3199,29556,0,1989,2,2,"mardi",4,2019,16,2,48.2,2,"mardi",4,2019,16,20,38.285
771,3198,3640,29509,0,1987,1,2,"mardi",4,2019,17,2,33.222,2,"mardi",4,2019,17,15,24.967
130,3198,3196,26283,0,1992,1,2,"mardi",4,2019,18,7,57.639,2,"mardi",4,2019,18,10,8.495
666,3198,3269,26301,0,1983,1,2,"mardi",4,2019,19,5,2.821,2,"mardi",4,2019,19,16,9.359
206,3198,3196,29278,0,1984,1,2,"mardi",4,2019,19,25,18.536,2,"mardi",4,2019,19,28,45.473
1548,3198,3194,29224,0,1987,2,3,"mercredi",4,2019,7,34,25.474,3,"mercredi",4,2019,8,0,13.983
1142,3198,3211,29198,0,1953,1,3,"mercredi",4,2019,9,46,57.566,3,"mercredi",4,2019,10,5,59.612
1612,3198,3183,29610,0,1994,2,3,"mercredi",4,2019,14,7,29.997,3,"mercredi",4,2019,14,34,22.689
1353,3198,3679,29499,1,1978,1,3,"mercredi",4,2019,15,34,38.585,3,"mercredi",4,2019,15,57,11.704
1050,3198,3199,29255,0,1989,2,3,"mercredi",4,2019,16,6,37.661,3,"mercredi",4,2019,16,24,8.121
606,3198,3210,29122,0,1979,1,3,"mercredi",4,2019,18,1,36.922,3,"mercredi",4,2019,18,11,43.538
586,3198,3210,26200,0,1976,2,3,"mercredi",4,2019,18,2,4.691,3,"mercredi",4,2019,18,11,51.258
2859,3198,3199,26312,1,1989,1,3,"mercredi",4,2019,18,51,19.315,3,"mercredi",4,2019,19,38,58.315
2546,3198,3199,26186,1,1986,2,3,"mercredi",4,2019,18,56,24.091,3,"mercredi",4,2019,19,38,50.865
249,3198,3196,29197,0,1984,1,3,"mercredi",4,2019,19,29,29.604,3,"mercredi",4,2019,19,33,39.14
796,3198,3211,29122,1,1988,1,3,"mercredi",4,2019,19,55,33.802,3,"mercredi",4,2019,20,8,50.026
533,3198,3281,29590,0,1989,2,3,"mercredi",4,2019,20,27,31.843,3,"mercredi",4,2019,20,36,25.61
914,3198,3205,29224,0,1984,1,4,"jeudi",4,2019,6,45,36.121,4,"jeudi",4,2019,7,0,50.171
143,3198,3196,26200,0,1987,2,4,"jeudi",4,2019,7,25,8.045,4,"jeudi",4,2019,7,27,31.959
223,3198,3196,29605,0,1953,1,4,"jeudi",4,2019,9,34,7.124,4,"jeudi",4,2019,9,37,50.919
1259,3198,3199,26291,0,1988,1,4,"jeudi",4,2019,13,33,54.322,4,"jeudi",4,2019,13,54,53.521
2364,3198,3211,26163,0,1965,1,4,"jeudi",4,2019,18,54,52.749,4,"jeudi",4,2019,19,34,16.99
987,3198,3201,26204,0,1985,1,4,"jeudi",4,2019,19,58,1.765,4,"jeudi",4,2019,20,14,29.1
202,3198,3196,26162,0,1984,1,4,"jeudi",4,2019,20,56,13.893,4,"jeudi",4,2019,20,59,36.108
166,3198,3196,26246,0,1992,1,5,"vendredi",4,2019,19,44,12.817,5,"vendredi",4,2019,19,46,59.777
2243,3198,3198,29505,0,1987,2,6,"samedi",4,2019,12,21,16.401,6,"samedi",4,2019,12,58,40.052
1841,3198,3192,26312,0,1986,1,6,"samedi",4,2019,12,41,19.206,6,"samedi",4,2019,13,12,0.323
505,3198,3210,29450,0,1976,2,6,"samedi",4,2019,13,41,48.414,6,"samedi",4,2019,13,50,13.46
490,3198,3210,29300,0,1979,1,6,"samedi",4,2019,13,41,59.647,6,"samedi",4,2019,13,50,9.858
1176,3198,3199,29553,1,1995,1,6,"samedi",4,2019,17,32,4.267,6,"samedi",4,2019,17,51,41.239
72805,3198,3281,29505,1,1969,0,6,"samedi",4,2019,19,28,5.363,7,"dimanche",4,2019,15,41,30.699
685,3198,3270,29483,0,1978,1,6,"samedi",4,2019,20,48,6.293,6,"samedi",4,2019,20,59,31.406
1207,3198,3199,29550,0,1987,2,7,"dimanche",4,2019,12,35,2.367,7,"dimanche",4,2019,12,55,10.195
747,3198,3212,29595,0,1985,1,7,"dimanche",4,2019,14,37,55.268,7,"dimanche",4,2019,14,50,22.995
1473,3198,3192,26224,0,1990,2,7,"dimanche",4,2019,14,53,54.678,7,"dimanche",4,2019,15,18,28.14
1623,3198,3199,29595,1,1956,2,7,"dimanche",4,2019,18,14,25.859,7,"dimanche",4,2019,18,41,29.361
