"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
257,3186,3203,29250,0,1985,1,4,3,9,2019,18,15,17.356,4,3,9,2019,18,19,35.328
269,3792,3267,29458,0,1963,1,4,3,9,2019,18,15,24.158,4,3,9,2019,18,19,54.118
481,3186,3269,28242,0,1990,2,4,3,9,2019,18,15,33.419,4,3,9,2019,18,23,34.498
643,3187,3184,29678,0,1988,1,4,3,9,2019,18,15,35.797,4,3,9,2019,18,26,19.732
773,3185,3277,26203,0,1986,2,4,3,9,2019,18,15,46.203,4,3,9,2019,18,28,40.022
488,3214,3187,29249,1,1992,1,4,3,9,2019,18,16,5.859,4,3,9,2019,18,24,14.007
343,3186,3203,29495,0,1978,1,4,3,9,2019,18,16,42.844,4,3,9,2019,18,22,26.505
152,3272,3203,26312,0,1988,1,4,3,9,2019,18,16,51.389,4,3,9,2019,18,19,23.893
1185,3187,3194,29201,0,1981,1,4,3,9,2019,18,17,6.052,4,3,9,2019,18,36,51.546
1238,3210,3280,26257,0,1953,2,4,3,9,2019,18,17,23.041,4,3,9,2019,18,38,1.786
907,3195,3481,29305,0,1976,1,4,3,9,2019,18,17,31.087,4,3,9,2019,18,32,38.303
144,3792,3639,29518,0,1994,2,4,3,9,2019,18,17,37.229,4,3,9,2019,18,20,1.792
284,3186,3209,29217,0,1964,1,4,3,9,2019,18,17,45.192,4,3,9,2019,18,22,29.615
240,3792,3187,29508,0,1976,1,4,3,9,2019,18,18,16.229,4,3,9,2019,18,22,17.157
274,3195,3194,29593,0,1972,1,4,3,9,2019,18,18,26.471,4,3,9,2019,18,23,0.703
288,3186,3278,29211,0,1989,1,4,3,9,2019,18,18,35.857,4,3,9,2019,18,23,24.693
253,3184,3275,29277,0,1987,1,4,3,9,2019,18,18,43.829,4,3,9,2019,18,22,57.668
242,3203,3273,29496,0,1989,1,4,3,9,2019,18,19,7.035,4,3,9,2019,18,23,9.444
672,3681,3192,39322,1,1986,1,4,3,9,2019,18,19,7.835,4,3,9,2019,18,30,20.452
223,3792,3187,26269,0,1972,1,4,3,9,2019,18,19,17.013,4,3,9,2019,18,23,0.439
308,3203,3186,29617,0,1976,2,4,3,9,2019,18,19,41.619,4,3,9,2019,18,24,50.265
257,3186,3209,29451,0,1993,1,4,3,9,2019,18,20,11.595,4,3,9,2019,18,24,28.806
404,3202,3203,29590,0,1984,1,4,3,9,2019,18,20,42.159,4,3,9,2019,18,27,26.688
445,3202,3203,29230,0,1978,1,4,3,9,2019,18,20,57.07,4,3,9,2019,18,28,22.578
479,3270,3185,26167,0,1977,1,4,3,9,2019,18,20,58.594,4,3,9,2019,18,28,57.906
582,3184,3202,26294,0,1988,1,4,3,9,2019,18,20,58.693,4,3,9,2019,18,30,41.389
1921,3202,3196,29500,0,1972,2,4,3,9,2019,18,21,22.189,4,3,9,2019,18,53,23.249
217,3186,3276,29253,0,1989,1,4,3,9,2019,18,21,37.142,4,3,9,2019,18,25,14.787
3986,3276,3186,29503,1,1980,2,4,3,9,2019,18,21,58.567,4,3,9,2019,19,28,24.577
1523,3276,3276,29245,1,1989,2,4,3,9,2019,18,22,1.697,4,3,9,2019,18,47,25.362
217,3195,3225,29614,0,1991,1,4,3,9,2019,18,22,23.493,4,3,9,2019,18,26,1.226
382,3678,3195,26224,0,1954,1,4,3,9,2019,18,22,34.917,4,3,9,2019,18,28,57.433
1518,3481,3196,29267,0,1990,2,4,3,9,2019,18,23,12.669,4,3,9,2019,18,48,31.543
281,3186,3279,29438,0,1985,1,4,3,9,2019,18,23,18.009,4,3,9,2019,18,27,59.019
1015,3185,3186,29231,0,1994,1,4,3,9,2019,18,23,29.131,4,3,9,2019,18,40,25.042
151,3186,3272,29509,0,1992,2,4,3,9,2019,18,23,43.216,4,3,9,2019,18,26,15.081
215,3195,3194,29122,0,2000,1,4,3,9,2019,18,24,4.711,4,3,9,2019,18,27,40.604
194,3211,3278,29491,0,1980,1,4,3,9,2019,18,24,9.975,4,3,9,2019,18,27,24.941
357,3186,3205,29517,0,1986,1,4,3,9,2019,18,24,32.915,4,3,9,2019,18,30,30.248
947,3212,3679,26196,1,1982,1,4,3,9,2019,18,24,35.289,4,3,9,2019,18,40,22.629
598,3638,3211,29282,0,1998,1,4,3,9,2019,18,24,41.657,4,3,9,2019,18,34,39.783
277,3209,3186,29451,0,1984,1,4,3,9,2019,18,24,52.178,4,3,9,2019,18,29,29.937
590,3272,3202,29542,0,1982,1,4,3,9,2019,18,24,53.11,4,3,9,2019,18,34,43.169
416,3792,3267,29472,0,1973,1,4,3,9,2019,18,25,14.035,4,3,9,2019,18,32,10.614
144,3276,3481,29642,0,1979,1,4,3,9,2019,18,25,27.075,4,3,9,2019,18,27,52.015
428,3186,3225,29273,1,1969,0,4,3,9,2019,18,25,28.211,4,3,9,2019,18,32,36.241
1079,3639,3791,26297,1,1992,1,4,3,9,2019,18,25,43.644,4,3,9,2019,18,43,43.346
874,3186,3279,26236,0,1981,2,4,3,9,2019,18,25,53.226,4,3,9,2019,18,40,28.155
324,3186,3269,29617,0,1981,2,4,3,9,2019,18,26,13.018,4,3,9,2019,18,31,37.127
317,3186,3269,26274,0,1981,1,4,3,9,2019,18,26,23.428,4,3,9,2019,18,31,41.129
515,3195,3280,26305,0,1983,1,4,3,9,2019,18,26,34.1,4,3,9,2019,18,35,9.776
105,3275,3187,29223,0,1992,1,4,3,9,2019,18,26,36.905,4,3,9,2019,18,28,22.33
216,3186,3270,29199,0,1956,1,4,3,9,2019,18,26,41.798,4,3,9,2019,18,30,18.067
262,3678,3195,29502,0,1990,1,4,3,9,2019,18,27,17.092,4,3,9,2019,18,31,39.825
192,3195,3194,29254,0,1984,2,4,3,9,2019,18,28,6.883,4,3,9,2019,18,31,19.194
303,3195,3679,26227,1,1969,0,4,3,9,2019,18,29,34.806,4,3,9,2019,18,34,38.327
437,3202,3203,29246,0,1978,1,4,3,9,2019,18,29,45.168,4,3,9,2019,18,37,2.296
87,3792,3639,26179,0,1985,1,4,3,9,2019,18,30,2.8,4,3,9,2019,18,31,30.24
344,3640,3207,26192,0,1988,1,4,3,9,2019,18,30,3.278,4,3,9,2019,18,35,47.842
569,3211,3207,29611,0,1986,1,4,3,9,2019,18,30,5.711,4,3,9,2019,18,39,35.183
244,3186,3278,29451,0,1983,2,4,3,9,2019,18,30,25.765,4,3,9,2019,18,34,29.879
499,3640,3212,29660,0,1994,2,4,3,9,2019,18,30,30.38,4,3,9,2019,18,38,49.789
174,3185,3276,29228,0,1988,1,4,3,9,2019,18,30,40.009,4,3,9,2019,18,33,34.987
140,3196,3198,29600,0,1990,1,4,3,9,2019,18,30,44.764,4,3,9,2019,18,33,5.021
347,3195,3678,29584,1,1984,1,4,3,9,2019,18,31,25.089,4,3,9,2019,18,37,12.315
497,3195,3193,26295,0,1992,1,4,3,9,2019,18,32,25.075,4,3,9,2019,18,40,42.432
1094,3792,3207,29606,0,1992,2,4,3,9,2019,18,32,52.789,4,3,9,2019,18,51,6.943
195,3272,3209,29509,0,1992,2,4,3,9,2019,18,33,28.697,4,3,9,2019,18,36,44.62
272,3186,3203,29268,0,1988,1,4,3,9,2019,18,33,49.081,4,3,9,2019,18,38,21.872
178,3214,3276,29528,0,1986,1,4,3,9,2019,18,33,57.32,4,3,9,2019,18,36,56.108
159,3186,3279,29674,0,1982,2,4,3,9,2019,18,34,33.048,4,3,9,2019,18,37,12.558
91,3186,3185,29271,0,1966,1,4,3,9,2019,18,34,56.951,4,3,9,2019,18,36,28.651
222,3186,3269,26220,0,1993,1,4,3,9,2019,18,34,57.251,4,3,9,2019,18,38,39.87
336,3640,3207,29209,0,1993,1,4,3,9,2019,18,35,20.195,4,3,9,2019,18,40,57.086
303,3195,3194,26215,0,1996,2,4,3,9,2019,18,35,21.498,4,3,9,2019,18,40,25.129
462,3185,3268,29671,1,1991,1,4,3,9,2019,18,35,23.496,4,3,9,2019,18,43,5.891
193,3186,3209,29665,0,1992,1,4,3,9,2019,18,35,36.45,4,3,9,2019,18,38,50.355
840,3186,3225,29251,0,1992,1,4,3,9,2019,18,35,45.492,4,3,9,2019,18,49,45.894
841,3186,3225,29605,0,1992,2,4,3,9,2019,18,35,48.329,4,3,9,2019,18,49,49.827
709,3187,3267,26291,1,1986,1,4,3,9,2019,18,36,7.893,4,3,9,2019,18,47,57.369
478,3205,3639,26153,0,1987,1,4,3,9,2019,18,36,54.889,4,3,9,2019,18,44,53.72
1482,3275,3201,29679,0,1985,1,4,3,9,2019,18,37,1.336,4,3,9,2019,19,1,43.89
142,3194,3677,26157,0,2000,1,4,3,9,2019,18,37,3.834,4,3,9,2019,18,39,26.098
464,3640,3212,26182,0,1991,2,4,3,9,2019,18,37,8.901,4,3,9,2019,18,44,53.446
352,3186,3276,29616,0,1974,2,4,3,9,2019,18,37,30.661,4,3,9,2019,18,43,23.617
305,3199,3187,26252,0,1994,2,4,3,9,2019,18,37,34.787,4,3,9,2019,18,42,40.092
1217,3185,3194,29577,0,1977,1,4,3,9,2019,18,38,16.36,4,3,9,2019,18,58,33.869
300,3186,3269,26198,0,1989,2,4,3,9,2019,18,38,31.511,4,3,9,2019,18,43,32.507
292,3186,3483,29449,0,1988,2,4,3,9,2019,18,38,31.877,4,3,9,2019,18,43,24.037
330,3186,3276,29676,0,1989,1,4,3,9,2019,18,38,53.393,4,3,9,2019,18,44,23.654
516,3270,3276,29540,0,1976,2,4,3,9,2019,18,39,0.044,4,3,9,2019,18,47,36.699
438,3186,3192,26316,0,1989,1,4,3,9,2019,18,39,10.621,4,3,9,2019,18,46,28.793
229,3273,3203,29681,0,1982,1,4,3,9,2019,18,39,30.378,4,3,9,2019,18,43,19.922
516,3214,3638,29608,1,1992,2,4,3,9,2019,18,40,55.124,4,3,9,2019,18,49,32.034
181,3202,3638,29476,0,1980,1,4,3,9,2019,18,41,2.542,4,3,9,2019,18,44,3.578
352,3202,3187,29542,0,1973,1,4,3,9,2019,18,41,6.915,4,3,9,2019,18,46,59.754
532,3195,3193,26224,0,1992,1,4,3,9,2019,18,41,18.37,4,3,9,2019,18,50,10.527
860,3186,3268,29507,1,1982,1,4,3,9,2019,18,41,28.366,4,3,9,2019,18,55,48.582
351,3202,3203,26260,0,1978,1,4,3,9,2019,18,41,31.339,4,3,9,2019,18,47,23.215
397,3792,3276,29490,0,1968,2,4,3,9,2019,18,41,31.351,4,3,9,2019,18,48,8.794
496,3195,3210,26250,0,1984,1,4,3,9,2019,18,41,41.523,4,3,9,2019,18,49,57.961
297,3195,3678,29221,0,1983,1,4,3,9,2019,18,42,11.57,4,3,9,2019,18,47,9.306
795,3196,3186,29571,0,1988,1,4,3,9,2019,18,42,42.271,4,3,9,2019,18,55,57.955
397,3186,3213,26223,0,1988,1,4,3,9,2019,18,43,5.322,4,3,9,2019,18,49,42.882
496,3186,3192,29262,0,1954,1,4,3,9,2019,18,43,7.793,4,3,9,2019,18,51,24.473
164,3203,3211,29278,0,1992,2,4,3,9,2019,18,43,9.166,4,3,9,2019,18,45,53.901
2541,3276,3205,29219,0,1982,1,4,3,9,2019,18,44,0.111,4,3,9,2019,19,26,21.465
478,3639,3209,29518,0,1993,1,4,3,9,2019,18,44,12.553,4,3,9,2019,18,52,10.941
431,3638,3185,29476,0,1992,1,4,3,9,2019,18,44,19.883,4,3,9,2019,18,51,31.049
327,3187,3211,26252,0,1984,1,4,3,9,2019,18,44,40.052,4,3,9,2019,18,50,7.507
917,3195,3281,29575,0,1990,1,4,3,9,2019,18,44,50,4,3,9,2019,19,0,7.939
239,3186,3205,26219,0,1989,1,4,3,9,2019,18,45,4.384,4,3,9,2019,18,49,3.67
161,3186,3279,29293,0,1981,1,4,3,9,2019,18,45,8.248,4,3,9,2019,18,47,49.728
200,3186,3213,26202,0,1989,2,4,3,9,2019,18,45,32.345,4,3,9,2019,18,48,53.139
487,3199,3273,26244,0,1988,2,4,3,9,2019,18,46,15.159,4,3,9,2019,18,54,23.101
1393,3191,3202,26160,0,1992,2,4,3,9,2019,18,46,30.872,4,3,9,2019,19,9,44.07
542,3206,3186,29208,0,1954,1,4,3,9,2019,18,46,43.764,4,3,9,2019,18,55,46.579
325,3186,3279,29214,0,1986,2,4,3,9,2019,18,46,57.15,4,3,9,2019,18,52,23.079
308,3276,3483,29229,0,1990,1,4,3,9,2019,18,47,12.477,4,3,9,2019,18,52,21.109
87,3273,3186,29496,0,1988,1,4,3,9,2019,18,47,34.384,4,3,9,2019,18,49,2.291
810,3195,3210,29502,0,1963,2,4,3,9,2019,18,47,35.022,4,3,9,2019,19,1,5.234
279,3186,3203,29659,0,1970,1,4,3,9,2019,18,47,49.518,4,3,9,2019,18,52,28.912
133,3270,3211,29622,0,1996,2,4,3,9,2019,18,48,32.243,4,3,9,2019,18,50,45.327
300,3186,3276,29666,0,1970,2,4,3,9,2019,18,48,38.052,4,3,9,2019,18,53,38.59
382,3195,3280,29279,0,1962,1,4,3,9,2019,18,49,12.485,4,3,9,2019,18,55,34.911
102,3202,3638,26294,0,1987,1,4,3,9,2019,18,49,32.854,4,3,9,2019,18,51,14.999
389,3203,3202,29246,0,1988,2,4,3,9,2019,18,49,36.798,4,3,9,2019,18,56,5.92
244,3639,3202,26153,0,1993,1,4,3,9,2019,18,49,37.572,4,3,9,2019,18,53,41.872
89,3639,3639,26156,0,1987,2,4,3,9,2019,18,49,37.826,4,3,9,2019,18,51,7.443
187,3278,3211,29491,0,1982,1,4,3,9,2019,18,50,59.791,4,3,9,2019,18,54,7.342
242,3186,3276,29496,0,1965,1,4,3,9,2019,18,51,9.134,4,3,9,2019,18,55,11.717
256,3185,3205,29445,1,1993,1,4,3,9,2019,18,51,9.583,4,3,9,2019,18,55,25.771
400,3639,3481,26155,0,1987,2,4,3,9,2019,18,51,37.883,4,3,9,2019,18,58,18.338
1027,3275,3677,29530,1,1994,1,4,3,9,2019,18,51,49.839,4,3,9,2019,19,8,57.309
319,3195,3225,29481,0,1985,1,4,3,9,2019,18,51,58.295,4,3,9,2019,18,57,18.015
1250,3639,3639,26278,0,1970,1,4,3,9,2019,18,52,5.055,4,3,9,2019,19,12,55.418
3307,3196,3196,29123,0,1956,2,4,3,9,2019,18,52,5.936,4,3,9,2019,19,47,13.236
347,3210,3212,29669,0,1988,1,4,3,9,2019,18,52,33.175,4,3,9,2019,18,58,20.59
296,3186,3269,29231,0,1979,1,4,3,9,2019,18,52,39.066,4,3,9,2019,18,57,35.433
376,3187,3213,26269,0,1988,1,4,3,9,2019,18,53,26.25,4,3,9,2019,18,59,42.815
237,3792,3187,26186,0,1990,1,4,3,9,2019,18,53,55.8,4,3,9,2019,18,57,53.779
337,3202,3203,26153,0,1980,1,4,3,9,2019,18,54,0.738,4,3,9,2019,18,59,38.176
572,3184,3186,29678,0,1979,2,4,3,9,2019,18,54,34.796,4,3,9,2019,19,4,7.142
178,3211,3269,29622,0,1978,1,4,3,9,2019,18,55,11.772,4,3,9,2019,18,58,10.109
366,3639,3270,29259,0,1993,1,4,3,9,2019,18,55,31.88,4,3,9,2019,19,1,38.016
250,3201,3640,29615,0,1988,2,4,3,9,2019,18,56,9.058,4,3,9,2019,19,0,19.577
937,3273,3186,29641,0,1989,2,4,3,9,2019,18,56,35.967,4,3,9,2019,19,12,13.861
212,3214,3638,29524,0,1992,2,4,3,9,2019,18,57,0.194,4,3,9,2019,19,0,32.539
214,3186,3279,29571,0,1982,1,4,3,9,2019,18,57,3.433,4,3,9,2019,19,0,37.936
157,3202,3638,29246,0,1987,2,4,3,9,2019,18,57,20.058,4,3,9,2019,18,59,57.154
362,3267,3186,29472,0,1976,1,4,3,9,2019,18,57,50.976,4,3,9,2019,19,3,53.754
570,3213,3225,29596,0,1977,1,4,3,9,2019,18,57,51.404,4,3,9,2019,19,7,21.979
269,3185,3481,29296,0,1988,1,4,3,9,2019,18,57,52.535,4,3,9,2019,19,2,22.087
214,3211,3269,29491,0,1969,1,4,3,9,2019,18,58,13.391,4,3,9,2019,19,1,47.619
238,3211,3269,29278,0,1978,1,4,3,9,2019,18,58,33.993,4,3,9,2019,19,2,32.343
328,3792,3276,26288,0,1987,1,4,3,9,2019,18,58,38.672,4,3,9,2019,19,4,7.245
759,3209,3198,26177,0,1990,1,4,3,9,2019,18,58,49.112,4,3,9,2019,19,11,28.197
755,3276,3187,29245,0,1997,2,4,3,9,2019,18,59,13.68,4,3,9,2019,19,11,49.334
561,3792,3267,37987,1,1979,1,4,3,9,2019,18,59,24.929,4,3,9,2019,19,8,46.29
488,3681,3192,29541,0,1984,1,4,3,9,2019,18,59,51.996,4,3,9,2019,19,8,0.713
249,3639,3199,29552,0,1967,1,4,3,9,2019,19,0,11.817,4,3,9,2019,19,4,21.43
347,3194,3193,29484,0,1986,1,4,3,9,2019,19,0,36.273,4,3,9,2019,19,6,23.782
472,3276,3278,29490,0,1979,2,4,3,9,2019,19,1,38.012,4,3,9,2019,19,9,30.09
490,3638,3792,29524,0,1958,1,4,3,9,2019,19,1,59.872,4,3,9,2019,19,10,9.951
222,3186,3213,29208,0,1974,2,4,3,9,2019,19,2,1.797,4,3,9,2019,19,5,44.662
334,3194,3193,29239,0,1990,2,4,3,9,2019,19,2,8.189,4,3,9,2019,19,7,42.959
735,3191,3195,26251,0,1987,1,4,3,9,2019,19,2,34.537,4,3,9,2019,19,14,49.757
281,3792,3186,26253,0,1979,1,4,3,9,2019,19,2,43.823,4,3,9,2019,19,7,25.736
171,3638,3187,29608,0,1986,1,4,3,9,2019,19,2,52.599,4,3,9,2019,19,5,43.627
211,3273,3203,26261,0,1960,1,4,3,9,2019,19,2,58.841,4,3,9,2019,19,6,30.381
444,3267,3186,29483,0,1985,2,4,3,9,2019,19,3,29.971,4,3,9,2019,19,10,54.581
408,3209,3185,29509,0,1996,2,4,3,9,2019,19,3,38.201,4,3,9,2019,19,10,26.44
913,3638,3272,29246,1,1995,1,4,3,9,2019,19,3,53.783,4,3,9,2019,19,19,7.337
303,3186,3203,29472,0,1990,1,4,3,9,2019,19,4,2.313,4,3,9,2019,19,9,6.184
242,3186,3203,29678,0,1977,1,4,3,9,2019,19,5,1.727,4,3,9,2019,19,9,4.394
178,3273,3203,26244,0,1980,1,4,3,9,2019,19,5,2.223,4,3,9,2019,19,8,1.137
2096,3199,3275,29505,0,1987,1,4,3,9,2019,19,5,9.145,4,3,9,2019,19,40,6.077
199,3185,3681,29218,0,1984,1,4,3,9,2019,19,5,19.428,4,3,9,2019,19,8,38.717
894,3185,3205,26265,0,1993,1,4,3,9,2019,19,7,25.031,4,3,9,2019,19,22,19.766
533,3214,3186,26199,0,1987,0,4,3,9,2019,19,8,29.092,4,3,9,2019,19,17,23.014
768,3186,3203,26253,0,1976,2,4,3,9,2019,19,8,32.881,4,3,9,2019,19,21,20.951
1350,3275,3207,29604,1,1989,1,4,3,9,2019,19,8,45.379,4,3,9,2019,19,31,15.87
179,3273,3203,26255,0,1984,1,4,3,9,2019,19,8,57.761,4,3,9,2019,19,11,56.943
390,3273,3203,29499,0,1970,2,4,3,9,2019,19,9,0.168,4,3,9,2019,19,15,30.723
735,3199,3198,29594,0,1988,1,4,3,9,2019,19,9,49.309,4,3,9,2019,19,22,4.824
266,3275,3184,29480,0,1979,1,4,3,9,2019,19,9,59.041,4,3,9,2019,19,14,25.057
178,3185,3481,26222,0,1986,1,4,3,9,2019,19,10,7.385,4,3,9,2019,19,13,6.138
178,3273,3270,29446,0,1964,1,4,3,9,2019,19,10,25.29,4,3,9,2019,19,13,23.908
1202,3199,3483,29439,0,1987,1,4,3,9,2019,19,11,12.599,4,3,9,2019,19,31,15.459
663,3267,3267,37987,1,1979,1,4,3,9,2019,19,11,40.682,4,3,9,2019,19,22,44.679
353,3202,3203,26160,0,1973,2,4,3,9,2019,19,11,42.114,4,3,9,2019,19,17,35.589
721,3199,3209,29447,0,1989,2,4,3,9,2019,19,11,57.686,4,3,9,2019,19,23,58.963
258,3211,3209,26252,0,1980,2,4,3,9,2019,19,13,8.54,4,3,9,2019,19,17,27.095
151,3272,3278,29546,0,1985,1,4,3,9,2019,19,13,37.627,4,3,9,2019,19,16,8.892
571,3640,3678,29615,0,1983,1,4,3,9,2019,19,14,15.048,4,3,9,2019,19,23,46.495
233,3186,3209,29641,0,1974,1,4,3,9,2019,19,14,21.183,4,3,9,2019,19,18,14.668
606,3270,3270,29199,1,2002,1,4,3,9,2019,19,14,54.527,4,3,9,2019,19,25,1.366
246,3792,3267,29524,0,1990,1,4,3,9,2019,19,15,25.152,4,3,9,2019,19,19,31.943
969,3276,3677,29226,0,1989,1,4,3,9,2019,19,15,46.316,4,3,9,2019,19,31,55.426
204,3194,3280,29515,0,1960,1,4,3,9,2019,19,16,1.386,4,3,9,2019,19,19,25.874
1369,3639,3225,26271,0,1993,1,4,3,9,2019,19,16,16.543,4,3,9,2019,19,39,5.558
216,3186,3279,29483,1,1991,1,4,3,9,2019,19,16,32.694,4,3,9,2019,19,20,9.302
580,3214,3279,26187,0,1971,1,4,3,9,2019,19,16,42.621,4,3,9,2019,19,26,22.659
251,3211,3203,29282,0,1982,2,4,3,9,2019,19,16,46.122,4,3,9,2019,19,20,57.278
347,3187,3211,26186,0,1985,2,4,3,9,2019,19,17,14.784,4,3,9,2019,19,23,2.566
919,3186,3268,26199,0,1969,0,4,3,9,2019,19,17,45.509,4,3,9,2019,19,33,4.89
408,3199,3187,29497,0,1985,1,4,3,9,2019,19,19,55.503,4,3,9,2019,19,26,44.027
643,3277,3211,26203,0,1994,1,4,3,9,2019,19,20,9.759,4,3,9,2019,19,30,52.785
426,3195,3280,26251,0,1978,1,4,3,9,2019,19,20,19.712,4,3,9,2019,19,27,26.09
262,3273,3276,29276,0,1970,1,4,3,9,2019,19,20,52.875,4,3,9,2019,19,25,15.581
208,3276,3275,29676,0,1989,2,4,3,9,2019,19,21,12.562,4,3,9,2019,19,24,40.848
1030,3185,3483,29476,0,1990,2,4,3,9,2019,19,21,28.099,4,3,9,2019,19,38,38.272
154,3273,3270,29477,0,1981,1,4,3,9,2019,19,22,2.29,4,3,9,2019,19,24,36.548
1022,3638,3220,26294,0,1985,1,4,3,9,2019,19,22,38.511,4,3,9,2019,19,39,41.422
792,3184,3203,29480,0,1978,2,4,3,9,2019,19,22,40.802,4,3,9,2019,19,35,52.935
153,3185,3276,29454,0,1980,1,4,3,9,2019,19,23,0.03,4,3,9,2019,19,25,33.393
274,3273,3270,29664,0,1985,1,4,3,9,2019,19,23,2.963,4,3,9,2019,19,27,37.042
116,3211,3209,26186,0,1986,1,4,3,9,2019,19,23,42.883,4,3,9,2019,19,25,39.408
448,3185,3192,26167,0,1991,2,4,3,9,2019,19,23,44.799,4,3,9,2019,19,31,12.863
421,3792,3199,26211,0,1991,1,4,3,9,2019,19,23,53.122,4,3,9,2019,19,30,54.354
366,3792,3267,29674,0,1977,1,4,3,9,2019,19,24,7.001,4,3,9,2019,19,30,13.69
483,3220,3281,29456,0,1995,1,4,3,9,2019,19,24,8.58,4,3,9,2019,19,32,12.044
332,3276,3211,26288,0,1984,2,4,3,9,2019,19,24,10.548,4,3,9,2019,19,29,42.962
223,3273,3203,26228,0,1967,1,4,3,9,2019,19,24,18.337,4,3,9,2019,19,28,1.9
154,3185,3213,29271,0,1987,1,4,3,9,2019,19,24,22.222,4,3,9,2019,19,26,56.238
115,3792,3639,29595,0,1984,1,4,3,9,2019,19,24,43.168,4,3,9,2019,19,26,38.95
1831,3270,3186,29446,0,1987,1,4,3,9,2019,19,25,7.826,4,3,9,2019,19,55,39.276
825,3192,3203,39152,1,1986,1,4,3,9,2019,19,25,14.165,4,3,9,2019,19,38,59.539
501,3212,3211,29669,0,1988,1,4,3,9,2019,19,25,31.615,4,3,9,2019,19,33,53.261
139,3185,3276,29509,0,1983,1,4,3,9,2019,19,25,54.424,4,3,9,2019,19,28,14.312
298,3220,3207,26317,0,1979,1,4,3,9,2019,19,25,55.619,4,3,9,2019,19,30,54.219
531,3639,3203,26266,0,1989,1,4,3,9,2019,19,27,1.188,4,3,9,2019,19,35,53.187
566,3792,3203,29293,0,1976,1,4,3,9,2019,19,27,18.395,4,3,9,2019,19,36,45.057
129,3273,3272,29266,0,1970,1,4,3,9,2019,19,27,24.004,4,3,9,2019,19,29,33.577
187,3272,3213,29609,0,1983,1,4,3,9,2019,19,27,31.927,4,3,9,2019,19,30,39.094
1111,3792,3195,29208,0,1979,1,4,3,9,2019,19,27,34.899,4,3,9,2019,19,46,5.934
85,3792,3639,29628,0,1963,1,4,3,9,2019,19,28,14.248,4,3,9,2019,19,29,39.89
157,3272,3278,29246,0,1987,1,4,3,9,2019,19,29,36.336,4,3,9,2019,19,32,14.078
369,3186,3269,26232,0,1958,1,4,3,9,2019,19,29,59.94,4,3,9,2019,19,36,8.959
192,3186,3279,29253,0,1976,1,4,3,9,2019,19,30,16.945,4,3,9,2019,19,33,29.129
269,3186,3278,29551,0,1989,2,4,3,9,2019,19,30,17.136,4,3,9,2019,19,34,46.75
258,3639,3202,29306,0,1994,1,4,3,9,2019,19,30,42.07,4,3,9,2019,19,35,0.678
483,3681,3205,29452,1,1983,2,4,3,9,2019,19,32,24.941,4,3,9,2019,19,40,28.182
114,3639,3792,26179,0,1985,1,4,3,9,2019,19,32,32.615,4,3,9,2019,19,34,27.458
775,3186,3277,29666,0,1983,1,4,3,9,2019,19,32,37.121,4,3,9,2019,19,45,32.137
259,3681,3186,26164,0,1978,1,4,3,9,2019,19,32,42.199,4,3,9,2019,19,37,1.808
749,3205,3275,29445,0,1989,2,4,3,9,2019,19,32,53.666,4,3,9,2019,19,45,23.251
485,3185,3203,26234,0,1991,2,4,3,9,2019,19,33,1.621,4,3,9,2019,19,41,7.288
201,3220,3207,29260,0,1980,1,4,3,9,2019,19,33,56.244,4,3,9,2019,19,37,18.125
681,3186,3277,29301,0,1986,1,4,3,9,2019,19,34,3.975,4,3,9,2019,19,45,25.922
78,3639,3792,26156,0,1977,1,4,3,9,2019,19,34,5.724,4,3,9,2019,19,35,24.639
2401,3213,3279,29271,0,1998,1,4,3,9,2019,19,34,49.749,4,3,9,2019,20,14,51.71
749,3186,3268,26214,0,1992,1,4,3,9,2019,19,34,59.716,4,3,9,2019,19,47,28.915
931,3276,3276,29276,0,1994,1,4,3,9,2019,19,34,59.996,4,3,9,2019,19,50,31.885
189,3639,3186,26191,0,1963,1,4,3,9,2019,19,35,20.24,4,3,9,2019,19,38,29.777
922,3276,3276,29496,1,1969,0,4,3,9,2019,19,35,30.336,4,3,9,2019,19,50,52.372
927,3276,3276,29509,1,1969,0,4,3,9,2019,19,35,30.645,4,3,9,2019,19,50,58.626
102,3276,3481,29540,0,1992,1,4,3,9,2019,19,35,57.178,4,3,9,2019,19,37,39.627
2675,3199,3792,29591,0,1969,0,4,3,9,2019,19,36,33.018,4,3,9,2019,20,21,8.559
303,3214,3187,29668,0,1980,1,4,3,9,2019,19,37,13.023,4,3,9,2019,19,42,16.608
74,3272,3270,29266,0,1970,1,4,3,9,2019,19,37,18.398,4,3,9,2019,19,38,32.638
226,3273,3187,29206,0,1988,1,4,3,9,2019,19,37,24.119,4,3,9,2019,19,41,10.256
924,3210,3679,29534,1,1996,1,4,3,9,2019,19,37,31.011,4,3,9,2019,19,52,55.236
316,3792,3267,26156,0,1993,1,4,3,9,2019,19,37,33.53,4,3,9,2019,19,42,49.962
436,3211,3192,26203,0,1994,1,4,3,9,2019,19,37,38.778,4,3,9,2019,19,44,55.204
132,3202,3199,29306,0,1966,1,4,3,9,2019,19,37,50.519,4,3,9,2019,19,40,2.997
