"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
499,3278,3199,29218,0,1970,1,4,"mardi",6,2019,10,58,58.263,4,"mardi",6,2019,11,7,17.92
350,3678,3195,29627,0,1988,1,4,"mardi",6,2019,10,59,46.445,4,"mardi",6,2019,11,5,36.771
1547,3213,3213,26207,0,1970,2,4,"mardi",6,2019,11,3,50.346,4,"mardi",6,2019,11,29,37.565
3406,3276,3276,26233,1,1969,0,4,"mardi",6,2019,11,4,4.627,4,"mardi",6,2019,12,0,50.843
556,3272,3681,29211,0,1993,1,4,"mardi",6,2019,11,5,58.17,4,"mardi",6,2019,11,15,14.384
2236,3184,3211,29590,1,1969,0,4,"mardi",6,2019,11,8,21.987,4,"mardi",6,2019,11,45,38.722
2238,3184,3211,29288,1,1969,0,4,"mardi",6,2019,11,8,26.993,4,"mardi",6,2019,11,45,45.555
189,3203,3186,29477,0,1985,1,4,"mardi",6,2019,11,9,26.989,4,"mardi",6,2019,11,12,36.164
579,3185,3203,29209,0,1969,1,4,"mardi",6,2019,11,12,54.54,4,"mardi",6,2019,11,22,34.061
154,3639,3275,26152,0,1992,1,4,"mardi",6,2019,11,16,47.756,4,"mardi",6,2019,11,19,22.165
408,3280,3195,29198,0,1987,1,4,"mardi",6,2019,11,17,31.981,4,"mardi",6,2019,11,24,20.244
1094,3639,3192,29262,1,1993,1,4,"mardi",6,2019,11,18,47.765,4,"mardi",6,2019,11,37,2
276,3267,3275,29298,0,1988,2,4,"mardi",6,2019,11,19,12.735,4,"mardi",6,2019,11,23,49.181
1058,3639,3192,26227,1,1991,1,4,"mardi",6,2019,11,19,17.36,4,"mardi",6,2019,11,36,55.975
398,3280,3195,29197,0,1988,1,4,"mardi",6,2019,11,19,37.167,4,"mardi",6,2019,11,26,15.645
365,3213,3187,29570,0,1979,1,4,"mardi",6,2019,11,20,37.471,4,"mardi",6,2019,11,26,43.381
282,3203,3199,26223,0,1972,1,4,"mardi",6,2019,11,20,59.267,4,"mardi",6,2019,11,25,41.888
466,3209,3638,26271,0,1986,1,4,"mardi",6,2019,11,23,29.422,4,"mardi",6,2019,11,31,15.486
85,3213,3211,26286,0,1976,1,4,"mardi",6,2019,11,25,36.878,4,"mardi",6,2019,11,27,2.231
689,3201,3203,29289,0,1963,1,4,"mardi",6,2019,11,29,6.446,4,"mardi",6,2019,11,40,35.75
919,3267,3267,26292,0,1981,1,4,"mardi",6,2019,11,29,27.46,4,"mardi",6,2019,11,44,47.085
393,3203,3185,26255,0,1984,2,4,"mardi",6,2019,11,32,39.611,4,"mardi",6,2019,11,39,12.866
120,3213,3186,26207,0,1977,1,4,"mardi",6,2019,11,33,21.951,4,"mardi",6,2019,11,35,22.261
573,3211,3184,29670,0,1982,1,4,"mardi",6,2019,11,34,8.693,4,"mardi",6,2019,11,43,42.577
293,3281,3640,29513,0,1959,1,4,"mardi",6,2019,11,35,22.695,4,"mardi",6,2019,11,40,16.49
2921,3681,3481,29504,0,1962,1,4,"mardi",6,2019,11,36,10.739,4,"mardi",6,2019,12,24,52.569
377,3275,3199,26152,0,1980,1,4,"mardi",6,2019,11,36,16.64,4,"mardi",6,2019,11,42,34.031
3131,3639,3639,26175,0,1975,1,4,"mardi",6,2019,11,36,54.981,4,"mardi",6,2019,12,29,6.213
561,3483,3638,29283,0,1981,2,4,"mardi",6,2019,11,37,31.12,4,"mardi",6,2019,11,46,52.538
373,3638,3273,26271,0,1988,1,4,"mardi",6,2019,11,37,57.565,4,"mardi",6,2019,11,44,11.331
1337,3483,3694,26190,0,1970,2,4,"mardi",6,2019,11,38,17.569,4,"mardi",6,2019,12,0,34.976
249,3273,3203,26191,0,1983,1,4,"mardi",6,2019,11,41,21.952,4,"mardi",6,2019,11,45,31.457
326,3203,3638,26156,0,1985,1,4,"mardi",6,2019,11,48,1.407,4,"mardi",6,2019,11,53,27.987
307,3184,3638,29670,0,1971,1,4,"mardi",6,2019,11,50,11.323,4,"mardi",6,2019,11,55,18.73
222,3209,3186,29225,0,1983,1,4,"mardi",6,2019,11,50,51.22,4,"mardi",6,2019,11,54,33.687
495,3681,3211,29642,0,1993,1,4,"mardi",6,2019,11,51,46.673,4,"mardi",6,2019,12,0,2.415
815,3186,3207,29671,0,1984,1,4,"mardi",6,2019,11,53,7.361,4,"mardi",6,2019,12,6,42.853
183,3203,3211,29289,0,1988,2,4,"mardi",6,2019,11,53,57.521,4,"mardi",6,2019,11,57,0.97
847,3199,3211,29584,0,1969,1,4,"mardi",6,2019,11,54,25.564,4,"mardi",6,2019,12,8,32.573
942,3191,3191,29615,1,1969,0,4,"mardi",6,2019,11,54,33.058,4,"mardi",6,2019,12,10,15.556
799,3639,3272,29302,0,1976,1,4,"mardi",6,2019,11,56,17.519,4,"mardi",6,2019,12,9,36.645
2098,3280,3280,26259,0,1967,2,4,"mardi",6,2019,11,56,32.016,4,"mardi",6,2019,12,31,30.817
2763,3638,3186,29670,0,1982,1,4,"mardi",6,2019,11,57,54.775,4,"mardi",6,2019,12,43,58.379
247,3681,3185,26202,0,1993,1,4,"mardi",6,2019,12,2,17.079,4,"mardi",6,2019,12,6,24.581
542,3225,3193,29209,0,1969,1,4,"mardi",6,2019,12,2,51.335,4,"mardi",6,2019,12,11,53.559
396,3186,3205,29598,0,1984,1,4,"mardi",6,2019,12,5,39.115,4,"mardi",6,2019,12,12,15.187
238,3185,3681,29607,0,1953,2,4,"mardi",6,2019,12,5,41.209,4,"mardi",6,2019,12,9,39.684
402,3192,3213,26227,0,1964,2,4,"mardi",6,2019,12,6,31.27,4,"mardi",6,2019,12,13,13.607
1564,3639,3639,29620,0,1956,1,4,"mardi",6,2019,12,7,26.853,4,"mardi",6,2019,12,33,31.254
452,3184,3211,29611,0,1980,1,4,"mardi",6,2019,12,7,33.56,4,"mardi",6,2019,12,15,6.301
455,3184,3211,26213,0,1987,1,4,"mardi",6,2019,12,7,33.69,4,"mardi",6,2019,12,15,9.2
186,3203,3273,26191,0,1956,1,4,"mardi",6,2019,12,9,33.625,4,"mardi",6,2019,12,12,40.3
218,3203,3273,29205,0,1968,1,4,"mardi",6,2019,12,10,15.447,4,"mardi",6,2019,12,13,54.166
220,3194,3195,26164,0,2000,1,4,"mardi",6,2019,12,10,50.761,4,"mardi",6,2019,12,14,31.76
321,3681,3186,26185,0,1953,2,4,"mardi",6,2019,12,13,58.389,4,"mardi",6,2019,12,19,19.73
914,3203,3186,29588,0,1986,1,4,"mardi",6,2019,12,14,26.885,4,"mardi",6,2019,12,29,41.529
496,3279,3184,26317,0,1949,1,4,"mardi",6,2019,12,14,31.733,4,"mardi",6,2019,12,22,48.219
307,3209,3185,29280,0,1986,1,4,"mardi",6,2019,12,22,52.889,4,"mardi",6,2019,12,27,59.904
1217,3638,3184,26222,0,1974,2,4,"mardi",6,2019,12,23,17.768,4,"mardi",6,2019,12,43,35.58
448,3186,3681,26266,0,1993,1,4,"mardi",6,2019,12,23,55.898,4,"mardi",6,2019,12,31,24.72
469,3267,3267,26258,0,1962,1,4,"mardi",6,2019,12,25,15.396,4,"mardi",6,2019,12,33,4.798
203,3481,3186,29504,0,1962,1,4,"mardi",6,2019,12,25,20.879,4,"mardi",6,2019,12,28,44.753
374,3639,3211,26172,0,1963,1,4,"mardi",6,2019,12,26,29.625,4,"mardi",6,2019,12,32,43.727
266,3199,3639,26199,0,1981,1,4,"mardi",6,2019,12,26,47.073,4,"mardi",6,2019,12,31,13.184
1894,3185,3186,29520,0,1962,1,4,"mardi",6,2019,12,27,42.736,4,"mardi",6,2019,12,59,17.246
509,3275,3279,29298,0,1986,2,4,"mardi",6,2019,12,29,22.615,4,"mardi",6,2019,12,37,51.662
493,3192,3276,29515,0,1983,2,4,"mardi",6,2019,12,32,8.743,4,"mardi",6,2019,12,40,22.509
256,3210,3220,29586,0,1978,1,4,"mardi",6,2019,12,34,11.037,4,"mardi",6,2019,12,38,27.077
245,3267,3275,26258,0,1981,0,4,"mardi",6,2019,12,35,27.678,4,"mardi",6,2019,12,39,33.337
468,3214,3186,29675,0,1976,1,4,"mardi",6,2019,12,35,29.594,4,"mardi",6,2019,12,43,17.602
493,3195,3281,29284,0,1983,1,4,"mardi",6,2019,12,35,36.743,4,"mardi",6,2019,12,43,49.973
370,3481,3213,26226,0,1961,1,4,"mardi",6,2019,12,36,54.402,4,"mardi",6,2019,12,43,4.88
248,3225,3277,29548,0,1987,1,4,"mardi",6,2019,12,37,39.836,4,"mardi",6,2019,12,41,48.191
457,3184,3273,26232,0,1971,1,4,"mardi",6,2019,12,38,22.304,4,"mardi",6,2019,12,45,59.872
670,3207,3195,29671,1,1985,1,4,"mardi",6,2019,12,38,41.921,4,"mardi",6,2019,12,49,51.983
347,3186,3638,29504,0,1988,1,4,"mardi",6,2019,12,38,46.874,4,"mardi",6,2019,12,44,34.237
1541,3280,3640,29483,1,1969,0,4,"mardi",6,2019,12,39,40.164,4,"mardi",6,2019,13,5,22.1
191,3184,3267,26284,0,1996,1,4,"mardi",6,2019,12,39,46.949,4,"mardi",6,2019,12,42,58.371
992,3280,3195,29510,1,1969,0,4,"mardi",6,2019,12,40,4.436,4,"mardi",6,2019,12,56,36.866
2598,3280,3640,26206,0,1960,1,4,"mardi",6,2019,12,43,2.444,4,"mardi",6,2019,13,26,21.098
1717,3195,3640,26189,1,1987,1,4,"mardi",6,2019,12,44,29.475,4,"mardi",6,2019,13,13,7.154
477,3202,3203,29484,1,1977,1,4,"mardi",6,2019,12,45,11.522,4,"mardi",6,2019,12,53,9.1
395,3638,3203,29608,0,1900,1,4,"mardi",6,2019,12,46,39.59,4,"mardi",6,2019,12,53,14.984
413,3638,3203,26156,0,1984,1,4,"mardi",6,2019,12,46,44.17,4,"mardi",6,2019,12,53,37.464
193,3272,3186,29302,0,1957,2,4,"mardi",6,2019,12,46,59.019,4,"mardi",6,2019,12,50,12.792
418,3186,3205,29480,1,1989,1,4,"mardi",6,2019,12,47,42.735,4,"mardi",6,2019,12,54,40.814
2028,3638,3214,26163,1,1987,1,4,"mardi",6,2019,12,50,4.048,4,"mardi",6,2019,13,23,52.376
1976,3638,3214,29247,1,1988,2,4,"mardi",6,2019,12,50,49.876,4,"mardi",6,2019,13,23,46.377
111,3199,3202,29475,0,1975,1,4,"mardi",6,2019,12,51,29.629,4,"mardi",6,2019,12,53,20.868
1562,3199,3270,26159,0,1974,2,4,"mardi",6,2019,12,55,4.989,4,"mardi",6,2019,13,21,7.605
1553,3199,3270,26223,0,1970,1,4,"mardi",6,2019,12,55,14.484,4,"mardi",6,2019,13,21,7.528
328,3269,3186,26208,0,1986,1,4,"mardi",6,2019,12,56,10.888,4,"mardi",6,2019,13,1,39.618
689,3186,3277,29200,0,1984,2,4,"mardi",6,2019,12,58,9.475,4,"mardi",6,2019,13,9,39.019
1961,3196,3209,29535,0,1989,2,4,"mardi",6,2019,12,59,23.617,4,"mardi",6,2019,13,32,4.917
320,3185,3184,29604,0,1981,1,4,"mardi",6,2019,12,59,34.927,4,"mardi",6,2019,13,4,55.508
203,3211,3203,29289,0,1988,2,4,"mardi",6,2019,13,1,39.168,4,"mardi",6,2019,13,5,3.012
388,3186,3184,29220,0,1980,1,4,"mardi",6,2019,13,2,21.146,4,"mardi",6,2019,13,8,49.316
390,3186,3184,29588,0,1987,1,4,"mardi",6,2019,13,2,21.366,4,"mardi",6,2019,13,8,52.202
292,3640,3201,29271,0,1974,2,4,"mardi",6,2019,13,2,26.09,4,"mardi",6,2019,13,7,18.407
324,3267,3639,26284,0,1969,0,4,"mardi",6,2019,13,3,42.987,4,"mardi",6,2019,13,9,7.436
346,3267,3211,26289,0,1965,1,4,"mardi",6,2019,13,3,47.054,4,"mardi",6,2019,13,9,33.549
182,3276,3186,29515,0,1983,1,4,"mardi",6,2019,13,4,20.05,4,"mardi",6,2019,13,7,22.684
347,3185,3203,29492,0,1987,1,4,"mardi",6,2019,13,5,53.343,4,"mardi",6,2019,13,11,41.162
411,3638,3209,29504,0,1985,1,4,"mardi",6,2019,13,10,44.257,4,"mardi",6,2019,13,17,35.389
189,3185,3483,29618,0,1981,2,4,"mardi",6,2019,13,11,9.45,4,"mardi",6,2019,13,14,18.685
743,3273,3277,29571,0,1986,1,4,"mardi",6,2019,13,11,12.308,4,"mardi",6,2019,13,23,35.917
386,3185,3203,29280,0,1953,2,4,"mardi",6,2019,13,12,27.817,4,"mardi",6,2019,13,18,54.064
327,3186,3481,26185,0,1961,1,4,"mardi",6,2019,13,16,27.594,4,"mardi",6,2019,13,21,55.355
1738,3202,3201,26311,0,1963,1,4,"mardi",6,2019,13,16,53.309,4,"mardi",6,2019,13,45,51.934
783,3184,3638,29588,0,1974,2,4,"mardi",6,2019,13,17,56.777,4,"mardi",6,2019,13,31,0.458
422,3184,3187,26317,0,1980,1,4,"mardi",6,2019,13,19,32.617,4,"mardi",6,2019,13,26,34.83
602,3280,3195,26259,1,1969,0,4,"mardi",6,2019,13,20,17.22,4,"mardi",6,2019,13,30,19.296
423,3195,3193,29671,0,1991,2,4,"mardi",6,2019,13,20,36.791,4,"mardi",6,2019,13,27,40.726
191,3211,3205,26172,0,1956,1,4,"mardi",6,2019,13,20,59.884,4,"mardi",6,2019,13,24,11.656
194,3203,3211,29608,0,1986,1,4,"mardi",6,2019,13,22,24.536,4,"mardi",6,2019,13,25,39.12
131,3202,3199,29502,0,1980,1,4,"mardi",6,2019,13,22,55.271,4,"mardi",6,2019,13,25,6.672
892,3186,3199,29233,0,1955,1,4,"mardi",6,2019,13,24,47.731,4,"mardi",6,2019,13,39,40.634
256,3639,3267,26279,0,1990,2,4,"mardi",6,2019,13,25,29.401,4,"mardi",6,2019,13,29,45.615
409,3211,3481,29642,0,1984,2,4,"mardi",6,2019,13,25,40.568,4,"mardi",6,2019,13,32,29.765
1000,3196,3210,29519,1,1997,2,4,"mardi",6,2019,13,27,40.92,4,"mardi",6,2019,13,44,21.669
304,3211,3639,29584,0,1987,1,4,"mardi",6,2019,13,28,31.985,4,"mardi",6,2019,13,33,36.828
150,3184,3214,29667,0,1973,1,4,"mardi",6,2019,13,33,12.1,4,"mardi",6,2019,13,35,42.746
375,3209,3186,29539,0,1964,2,4,"mardi",6,2019,13,34,3.113,4,"mardi",6,2019,13,40,19.049
271,3481,3279,29446,0,1986,1,4,"mardi",6,2019,13,34,23.503,4,"mardi",6,2019,13,38,55.492
678,3202,3184,29512,0,1982,1,4,"mardi",6,2019,13,35,12.864,4,"mardi",6,2019,13,46,31.395
666,3202,3184,29292,0,1975,1,4,"mardi",6,2019,13,35,18.657,4,"mardi",6,2019,13,46,24.852
226,3203,3186,29289,0,1989,1,4,"mardi",6,2019,13,38,9.499,4,"mardi",6,2019,13,41,56.051
374,3185,3184,26202,1,1969,0,4,"mardi",6,2019,13,38,50.333,4,"mardi",6,2019,13,45,4.583
1107,3199,3184,26152,0,1980,1,4,"mardi",6,2019,13,38,54.746,4,"mardi",6,2019,13,57,22.482
342,3203,3186,29293,0,1973,1,4,"mardi",6,2019,13,39,13.129,4,"mardi",6,2019,13,44,56.054
964,3199,3184,29533,0,1984,1,4,"mardi",6,2019,13,40,22.32,4,"mardi",6,2019,13,56,26.591
1180,3194,3202,26157,0,1986,1,4,"mardi",6,2019,13,41,53.995,4,"mardi",6,2019,14,1,34.532
646,3185,3184,29619,1,1969,0,4,"mardi",6,2019,13,45,15.667,4,"mardi",6,2019,13,56,2.635
294,3202,3275,26155,0,1988,1,4,"mardi",6,2019,13,45,35.772,4,"mardi",6,2019,13,50,30.206
298,3195,3209,29551,0,1988,1,4,"mardi",6,2019,13,46,3.562,4,"mardi",6,2019,13,51,2.106
345,3203,3185,29492,0,1987,1,4,"mardi",6,2019,13,47,21.839,4,"mardi",6,2019,13,53,7.359
111,3483,3213,29479,0,1958,1,4,"mardi",6,2019,13,47,44.519,4,"mardi",6,2019,13,49,35.713
223,3209,3186,29124,0,1994,1,4,"mardi",6,2019,13,49,22.31,4,"mardi",6,2019,13,53,5.656
977,3270,3277,29603,0,1986,2,4,"mardi",6,2019,13,49,40.456,4,"mardi",6,2019,14,5,58.067
413,3210,3220,29230,0,1985,2,4,"mardi",6,2019,13,50,20.762,4,"mardi",6,2019,13,57,14.323
538,3192,3186,29262,1,1998,1,4,"mardi",6,2019,13,51,36.1,4,"mardi",6,2019,14,0,34.792
510,3639,3184,29584,0,1978,1,4,"mardi",6,2019,13,51,47.811,4,"mardi",6,2019,14,0,17.846
4763,3211,3192,29608,1,1969,0,4,"mardi",6,2019,13,52,5.56,4,"mardi",6,2019,15,11,28.852
4712,3211,3192,26197,1,1969,0,4,"mardi",6,2019,13,52,41.847,4,"mardi",6,2019,15,11,14.799
878,3194,3639,29203,0,1989,1,4,"mardi",6,2019,13,53,46.673,4,"mardi",6,2019,14,8,25.156
865,3194,3639,29673,1,1988,1,4,"mardi",6,2019,13,53,50.496,4,"mardi",6,2019,14,8,15.746
298,3205,3186,29238,1,1969,0,4,"mardi",6,2019,13,53,50.596,4,"mardi",6,2019,13,58,48.647
195,3209,3211,29504,0,1978,2,4,"mardi",6,2019,13,54,36.087,4,"mardi",6,2019,13,57,51.314
269,3205,3681,29480,0,1983,1,4,"mardi",6,2019,13,54,45.225,4,"mardi",6,2019,13,59,14.649
199,3194,3195,29443,0,1993,1,4,"mardi",6,2019,13,55,1.545,4,"mardi",6,2019,13,58,20.976
149,3270,3211,26223,0,1972,1,4,"mardi",6,2019,13,55,45.351,4,"mardi",6,2019,13,58,14.635
610,3209,3195,29551,1,1969,0,4,"mardi",6,2019,14,0,8.146,4,"mardi",6,2019,14,10,18.558
455,3203,3638,26156,0,1984,1,4,"mardi",6,2019,14,0,33.259,4,"mardi",6,2019,14,8,9.144
11452,3195,3679,29510,1,1969,0,4,"mardi",6,2019,14,0,38.587,4,"mardi",6,2019,17,11,30.697
406,3203,3638,29228,0,1900,1,4,"mardi",6,2019,14,1,4.335,4,"mardi",6,2019,14,7,51.224
533,3184,3638,26202,0,1980,1,4,"mardi",6,2019,14,1,54.547,4,"mardi",6,2019,14,10,47.686
458,3184,3638,29533,0,1984,1,4,"mardi",6,2019,14,1,57.588,4,"mardi",6,2019,14,9,36.189
538,3184,3638,29584,0,1978,1,4,"mardi",6,2019,14,2,5.477,4,"mardi",6,2019,14,11,3.891
374,3202,3185,29475,0,1981,1,4,"mardi",6,2019,14,4,35.467,4,"mardi",6,2019,14,10,49.83
278,3205,3186,29598,1,1989,1,4,"mardi",6,2019,14,5,58.615,4,"mardi",6,2019,14,10,37.125
153,3273,3270,29126,0,1977,1,4,"mardi",6,2019,14,6,10.911,4,"mardi",6,2019,14,8,44.354
199,3211,3205,26286,0,1980,1,4,"mardi",6,2019,14,7,29.933,4,"mardi",6,2019,14,10,49.05
2431,3199,3199,29218,1,1988,1,4,"mardi",6,2019,14,8,14.131,4,"mardi",6,2019,14,48,45.463
539,3199,3186,29233,0,1955,1,4,"mardi",6,2019,14,8,52.986,4,"mardi",6,2019,14,17,52.532
128,3202,3199,26157,0,1980,0,4,"mardi",6,2019,14,13,37.588,4,"mardi",6,2019,14,15,45.939
273,3279,3481,29446,0,1986,1,4,"mardi",6,2019,14,18,46.67,4,"mardi",6,2019,14,23,20.288
176,3481,3187,29629,0,1990,2,4,"mardi",6,2019,14,20,31.876,4,"mardi",6,2019,14,23,28.715
702,3205,3639,26172,0,1978,2,4,"mardi",6,2019,14,26,5.93,4,"mardi",6,2019,14,37,48.838
534,3195,3212,26276,0,1987,2,4,"mardi",6,2019,14,26,19.402,4,"mardi",6,2019,14,35,14.312
314,3186,3203,29302,0,1984,2,4,"mardi",6,2019,14,28,33.495,4,"mardi",6,2019,14,33,48.449
172,3681,3185,29480,0,1983,1,4,"mardi",6,2019,14,29,35.067,4,"mardi",6,2019,14,32,27.963
330,3279,3205,29298,0,1981,2,4,"mardi",6,2019,14,30,43.571,4,"mardi",6,2019,14,36,14.386
298,3275,3202,26155,0,1988,1,4,"mardi",6,2019,14,31,55.478,4,"mardi",6,2019,14,36,53.645
376,3203,3186,29306,0,1958,1,4,"mardi",6,2019,14,35,59.948,4,"mardi",6,2019,14,42,16.613
166,3186,3272,29675,0,1968,1,4,"mardi",6,2019,14,36,23.227,4,"mardi",6,2019,14,39,9.621
333,3186,3279,29662,0,1982,1,4,"mardi",6,2019,14,37,5.388,4,"mardi",6,2019,14,42,39.33
302,3195,3225,29197,0,1966,1,4,"mardi",6,2019,14,38,4.281,4,"mardi",6,2019,14,43,7.16
417,3212,3640,26276,0,1986,2,4,"mardi",6,2019,14,38,45.218,4,"mardi",6,2019,14,45,42.603
534,3275,3203,26174,1,1969,0,4,"mardi",6,2019,14,40,9.531,4,"mardi",6,2019,14,49,3.743
188,3483,3211,29636,1,1969,0,4,"mardi",6,2019,14,44,5.425,4,"mardi",6,2019,14,47,14.402
216,3203,3211,26265,0,1980,2,4,"mardi",6,2019,14,48,48.02,4,"mardi",6,2019,14,52,24.359
172,3272,3203,29675,0,1968,1,4,"mardi",6,2019,14,49,12.462,4,"mardi",6,2019,14,52,5.17
1617,3195,3210,29457,1,1979,1,4,"mardi",6,2019,14,49,21.421,4,"mardi",6,2019,15,16,19.021
483,3193,3193,29552,0,1990,2,4,"mardi",6,2019,14,49,56.782,4,"mardi",6,2019,14,58,0.307
807,3225,3275,29516,0,1984,2,4,"mardi",6,2019,14,50,9.571,4,"mardi",6,2019,15,3,37.109
641,3694,3192,29277,0,1998,1,4,"mardi",6,2019,14,50,38.376,4,"mardi",6,2019,15,1,19.464
202,3213,3483,29479,0,1958,1,4,"mardi",6,2019,14,54,21.055,4,"mardi",6,2019,14,57,43.331
1169,3186,3186,29306,0,1987,1,4,"mardi",6,2019,14,55,29.272,4,"mardi",6,2019,15,14,59.097
387,3187,3272,29242,0,1958,1,4,"mardi",6,2019,14,56,32.31,4,"mardi",6,2019,15,3,0.125
85,3214,3267,26163,0,1981,1,4,"mardi",6,2019,14,57,5.345,4,"mardi",6,2019,14,58,30.686
93,3211,3270,29504,0,1971,1,4,"mardi",6,2019,14,58,8.613,4,"mardi",6,2019,14,59,42.233
239,3279,3205,29662,0,1960,1,4,"mardi",6,2019,15,1,43.767,4,"mardi",6,2019,15,5,43.156
1232,3199,3483,29545,1,1991,1,4,"mardi",6,2019,15,1,46.033,4,"mardi",6,2019,15,22,18.487
679,3267,3203,29481,0,1978,1,4,"mardi",6,2019,15,2,1.174,4,"mardi",6,2019,15,13,20.866
255,3186,3278,29520,0,1989,1,4,"mardi",6,2019,15,4,44.955,4,"mardi",6,2019,15,9,0.906
689,3272,3187,29242,0,1958,1,4,"mardi",6,2019,15,6,43.917,4,"mardi",6,2019,15,18,13.897
795,3276,3276,26248,0,1998,1,4,"mardi",6,2019,15,10,25.447,4,"mardi",6,2019,15,23,41.012
738,3184,3202,29512,0,1982,1,4,"mardi",6,2019,15,10,36.255,4,"mardi",6,2019,15,22,55.185
575,3203,3481,29537,0,1988,1,4,"mardi",6,2019,15,12,36.889,4,"mardi",6,2019,15,22,12.123
562,3203,3481,26294,0,1969,0,4,"mardi",6,2019,15,13,4.133,4,"mardi",6,2019,15,22,26.765
132,3639,3187,29620,0,1983,1,4,"mardi",6,2019,15,14,7.446,4,"mardi",6,2019,15,16,19.927
180,3186,3272,29306,0,1952,1,4,"mardi",6,2019,15,15,14.84,4,"mardi",6,2019,15,18,15.682
900,3186,3203,29210,0,1971,2,4,"mardi",6,2019,15,16,17.86,4,"mardi",6,2019,15,31,18.103
242,3187,3638,29524,0,1986,1,4,"mardi",6,2019,15,17,8.386,4,"mardi",6,2019,15,21,10.634
1021,3639,3192,26175,0,1978,2,4,"mardi",6,2019,15,19,23.098,4,"mardi",6,2019,15,36,25.097
1392,3210,3195,29457,1,1979,1,4,"mardi",6,2019,15,22,4.139,4,"mardi",6,2019,15,45,16.824
135,3202,3199,29523,0,1988,1,4,"mardi",6,2019,15,22,43.59,4,"mardi",6,2019,15,24,58.773
161,3639,3275,26316,0,1969,1,4,"mardi",6,2019,15,23,19.296,4,"mardi",6,2019,15,26,0.754
318,3273,3681,26191,1,1969,0,4,"mardi",6,2019,15,23,19.797,4,"mardi",6,2019,15,28,38.252
378,3214,3273,29247,0,1978,0,4,"mardi",6,2019,15,23,24.595,4,"mardi",6,2019,15,29,42.721
207,3205,3272,29662,0,1956,1,4,"mardi",6,2019,15,25,6.075,4,"mardi",6,2019,15,28,33.451
528,3639,3203,26290,0,1994,2,4,"mardi",6,2019,15,28,27.954,4,"mardi",6,2019,15,37,15.966
466,3186,3225,26171,0,1986,1,4,"mardi",6,2019,15,28,39.007,4,"mardi",6,2019,15,36,25.185
313,3186,3276,29539,0,1967,1,4,"mardi",6,2019,15,32,41.646,4,"mardi",6,2019,15,37,54.86
243,3186,3209,26228,0,1993,1,4,"mardi",6,2019,15,36,49.423,4,"mardi",6,2019,15,40,53.204
747,3184,3192,29292,0,1982,1,4,"mardi",6,2019,15,36,53.616,4,"mardi",6,2019,15,49,21.136
197,3270,3186,29126,0,1966,1,4,"mardi",6,2019,15,38,6.319,4,"mardi",6,2019,15,41,23.516
963,3209,3202,26188,0,1989,2,4,"mardi",6,2019,15,40,9.202,4,"mardi",6,2019,15,56,13.033
319,3184,3639,29490,0,1993,1,4,"mardi",6,2019,15,40,21.02,4,"mardi",6,2019,15,45,40.239
278,3184,3639,29604,0,1978,1,4,"mardi",6,2019,15,40,58.677,4,"mardi",6,2019,15,45,37.521
262,3639,3211,29500,1,1983,1,4,"mardi",6,2019,15,44,24.75,4,"mardi",6,2019,15,48,46.863
288,3184,3267,26152,0,1978,2,4,"mardi",6,2019,15,46,20.678,4,"mardi",6,2019,15,51,9.104
481,3186,3192,29235,0,1983,1,4,"mardi",6,2019,15,46,40.993,4,"mardi",6,2019,15,54,42.426
388,3225,3185,26171,0,1984,2,4,"mardi",6,2019,15,48,13.085,4,"mardi",6,2019,15,54,41.631
486,3185,3267,29572,0,1966,1,4,"mardi",6,2019,15,48,37.808,4,"mardi",6,2019,15,56,44.017
259,3192,3268,26175,0,1985,1,4,"mardi",6,2019,15,48,59.413,4,"mardi",6,2019,15,53,19.216
2680,3276,3276,26233,0,1973,1,4,"mardi",6,2019,15,50,43.827,4,"mardi",6,2019,16,35,24.544
300,3681,3273,29607,1,1969,0,4,"mardi",6,2019,15,51,48.556,4,"mardi",6,2019,15,56,49.187
2331,3276,3276,26252,1,1969,0,4,"mardi",6,2019,15,53,6.636,4,"mardi",6,2019,16,31,57.749
2519,3276,3276,29444,1,1969,0,4,"mardi",6,2019,15,53,30.877,4,"mardi",6,2019,16,35,30.222
2281,3276,3276,29467,1,1969,0,4,"mardi",6,2019,15,53,48.067,4,"mardi",6,2019,16,31,49.774
2487,3276,3276,29587,1,1969,0,4,"mardi",6,2019,15,54,7.553,4,"mardi",6,2019,16,35,34.716
1068,3483,3199,29545,1,1991,1,4,"mardi",6,2019,15,56,21.427,4,"mardi",6,2019,16,14,9.567
448,3483,3192,29479,0,1964,2,4,"mardi",6,2019,15,56,42.159,4,"mardi",6,2019,16,4,10.968
1420,3184,3694,29220,0,1991,1,4,"mardi",6,2019,15,57,3.911,4,"mardi",6,2019,16,20,44.65
772,3195,3199,29198,0,1984,1,4,"mardi",6,2019,15,57,21.952,4,"mardi",6,2019,16,10,14.432
1334,3184,3694,29232,1,1969,0,4,"mardi",6,2019,15,58,1.462,4,"mardi",6,2019,16,20,16.124
372,3186,3203,29126,0,1987,1,4,"mardi",6,2019,15,58,28.543,4,"mardi",6,2019,16,4,41.355
