"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
570,3640,3210,29653,"Subscriber",1991,1,1,7,2019,17,13,38.237,1,7,2019,17,23,8.422
660,3202,3214,26207,"Subscriber",1984,1,1,7,2019,17,13,55.442,1,7,2019,17,24,55.869
663,3187,3202,26278,"Subscriber",1991,1,1,7,2019,17,14,1.807,1,7,2019,17,25,5.499
173,3272,3278,29203,"Subscriber",1964,1,1,7,2019,17,14,7.791,1,7,2019,17,17,1.137
316,3195,3679,29449,"Subscriber",1987,1,1,7,2019,17,14,14.276,1,7,2019,17,19,31.022
271,3210,3281,29612,"Customer",1996,2,1,7,2019,17,14,19.814,1,7,2019,17,18,50.902
294,3269,3270,29465,"Subscriber",1966,1,1,7,2019,17,14,23.837,1,7,2019,17,19,18.137
258,3210,3281,26262,"Customer",1989,1,1,7,2019,17,14,31.689,1,7,2019,17,18,50.166
710,3269,3481,26291,"Subscriber",1977,2,1,7,2019,17,14,43.498,1,7,2019,17,26,33.543
1243,3202,3281,29462,"Subscriber",1981,1,1,7,2019,17,14,43.796,1,7,2019,17,35,27.775
2322,3185,3186,29664,"Subscriber",1982,1,1,7,2019,17,15,5.638,1,7,2019,17,53,48.532
363,3639,3184,29218,"Subscriber",1977,1,1,7,2019,17,15,23.68,1,7,2019,17,21,27.64
168,3214,3276,26318,"Subscriber",1981,1,1,7,2019,17,15,24.708,1,7,2019,17,18,13.211
434,3639,3203,29665,"Subscriber",1983,1,1,7,2019,17,15,59.898,1,7,2019,17,23,14.605
1529,3639,3212,29601,"Subscriber",1987,1,1,7,2019,17,16,6.945,1,7,2019,17,41,36.886
345,3185,3272,29438,"Subscriber",1975,1,1,7,2019,17,17,16.513,1,7,2019,17,23,2.222
848,3639,3192,29460,"Subscriber",1982,1,1,7,2019,17,17,44.352,1,7,2019,17,31,52.538
797,3186,3192,29242,"Subscriber",1983,1,1,7,2019,17,18,9.768,1,7,2019,17,31,27.45
243,3276,3213,29231,"Subscriber",1996,1,1,7,2019,17,18,23.828,1,7,2019,17,22,26.982
280,3269,3211,29297,"Subscriber",1982,2,1,7,2019,17,18,32.672,1,7,2019,17,23,13.293
611,3639,3270,29213,"Subscriber",1994,2,1,7,2019,17,18,43.169,1,7,2019,17,28,54.462
232,3681,3187,29533,"Subscriber",1985,1,1,7,2019,17,19,35.087,1,7,2019,17,23,27.215
1385,3681,3196,26285,"Subscriber",1983,1,1,7,2019,17,19,45.541,1,7,2019,17,42,50.662
689,3225,3186,29552,"Subscriber",1990,2,1,7,2019,17,22,13.656,1,7,2019,17,33,43.55
2246,3273,3211,29248,"Subscriber",1971,1,1,7,2019,17,22,50.268,1,7,2019,18,0,17.043
422,3202,3275,26201,"Subscriber",1983,1,1,7,2019,17,23,7.943,1,7,2019,17,30,10.187
244,3210,3281,26188,"Subscriber",1977,1,1,7,2019,17,23,10.922,1,7,2019,17,27,14.997
254,3205,3185,29239,"Subscriber",1981,2,1,7,2019,17,24,22.628,1,7,2019,17,28,37.594
401,3201,3640,29619,"Subscriber",1962,2,1,7,2019,17,24,29.167,1,7,2019,17,31,11.041
231,3213,3186,29295,"Subscriber",1983,1,1,7,2019,17,24,44.413,1,7,2019,17,28,35.414
178,3186,3276,29281,"Subscriber",1991,1,1,7,2019,17,25,18.25,1,7,2019,17,28,17.037
290,3186,3276,29598,"Subscriber",1972,1,1,7,2019,17,25,19.213,1,7,2019,17,30,9.982
444,3203,3213,29581,"Subscriber",1987,2,1,7,2019,17,26,17.908,1,7,2019,17,33,42.65
160,3276,3267,29627,"Subscriber",1983,2,1,7,2019,17,26,31.639,1,7,2019,17,29,11.911
240,3201,3640,29271,"Subscriber",1964,2,1,7,2019,17,26,59.706,1,7,2019,17,31,0.052
472,3273,3269,26309,"Subscriber",1982,2,1,7,2019,17,27,19.645,1,7,2019,17,35,11.864
217,3203,3211,26247,"Subscriber",1979,2,1,7,2019,17,28,5.12,1,7,2019,17,31,42.446
478,3186,3203,29295,"Customer",1996,2,1,7,2019,17,29,28.354,1,7,2019,17,37,26.619
471,3185,3192,29240,"Subscriber",1991,2,1,7,2019,17,29,29.42,1,7,2019,17,37,20.491
794,3199,3199,29553,"Subscriber",1987,2,1,7,2019,17,29,35.291,1,7,2019,17,42,49.592
251,3186,3276,26256,"Subscriber",1991,1,1,7,2019,17,29,51.334,1,7,2019,17,34,2.61
259,3186,3203,26270,"Subscriber",1964,1,1,7,2019,17,29,53.434,1,7,2019,17,34,13.35
184,3276,3186,29446,"Subscriber",1975,1,1,7,2019,17,30,30.602,1,7,2019,17,33,34.609
1589,3681,3267,29253,"Customer",1969,0,1,7,2019,17,30,35.987,1,7,2019,17,57,5.618
696,3273,3212,26185,"Subscriber",1988,1,1,7,2019,17,30,46.573,1,7,2019,17,42,22.835
316,3203,3273,29207,"Subscriber",1990,1,1,7,2019,17,31,0.909,1,7,2019,17,36,17.293
645,3184,3192,29218,"Subscriber",1984,1,1,7,2019,17,31,5.758,1,7,2019,17,41,50.89
226,3186,3209,29575,"Subscriber",1990,1,1,7,2019,17,31,50.186,1,7,2019,17,35,36.543
205,3194,3195,26263,"Subscriber",1985,1,1,7,2019,17,31,55.648,1,7,2019,17,35,21.506
297,3186,3276,26292,"Subscriber",1983,1,1,7,2019,17,32,38.589,1,7,2019,17,37,36.362
397,3639,3202,29520,"Subscriber",1989,1,1,7,2019,17,32,45.88,1,7,2019,17,39,22.896
192,3214,3276,29229,"Subscriber",1986,1,1,7,2019,17,32,48.673,1,7,2019,17,36,0.776
520,3186,3192,29511,"Subscriber",1985,1,1,7,2019,17,34,54.596,1,7,2019,17,43,35.377
979,3638,3220,29289,"Subscriber",1985,1,1,7,2019,17,34,58.573,1,7,2019,17,51,17.766
451,3195,3280,26205,"Subscriber",1983,1,1,7,2019,17,35,2.388,1,7,2019,17,42,34.259
1209,3277,3186,29272,"Subscriber",1992,1,1,7,2019,17,35,13.629,1,7,2019,17,55,23.079
186,3186,3270,29268,"Subscriber",1987,2,1,7,2019,17,35,13.954,1,7,2019,17,38,20.389
1315,3681,3267,29234,"Customer",1969,0,1,7,2019,17,35,15.242,1,7,2019,17,57,11.076
328,3202,3187,26208,"Subscriber",1975,1,1,7,2019,17,35,26.274,1,7,2019,17,40,54.988
658,3202,3214,29474,"Subscriber",1963,1,1,7,2019,17,35,46.644,1,7,2019,17,46,44.859
330,3483,3269,29238,"Subscriber",1978,1,1,7,2019,17,36,10.198,1,7,2019,17,41,40.329
243,3267,3639,29588,"Subscriber",1982,1,1,7,2019,17,36,12.895,1,7,2019,17,40,15.964
197,3184,3267,29278,"Subscriber",1963,1,1,7,2019,17,36,22.22,1,7,2019,17,39,39.512
253,3273,3203,29576,"Subscriber",1983,1,1,7,2019,17,36,30.53,1,7,2019,17,40,44.464
363,3186,3269,29244,"Subscriber",1977,1,1,7,2019,17,36,30.687,1,7,2019,17,42,33.937
229,3270,3186,29512,"Subscriber",1989,1,1,7,2019,17,36,46.558,1,7,2019,17,40,36.477
393,3202,3639,29294,"Subscriber",1992,1,1,7,2019,17,38,13.12,1,7,2019,17,44,46.684
471,3187,3483,26279,"Subscriber",1991,1,1,7,2019,17,38,22.058,1,7,2019,17,46,13.995
344,3186,3278,29283,"Subscriber",1984,1,1,7,2019,17,38,24.014,1,7,2019,17,44,8.577
152,3203,3272,29210,"Subscriber",1977,1,1,7,2019,17,38,26.363,1,7,2019,17,40,58.479
205,3205,3186,29530,"Subscriber",1993,1,1,7,2019,17,38,32.886,1,7,2019,17,41,58.046
638,3186,3203,29122,"Subscriber",1973,2,1,7,2019,17,38,49.736,1,7,2019,17,49,28.376
1637,3639,3225,29660,"Customer",1990,1,1,7,2019,17,39,2.647,1,7,2019,18,6,20.058
265,3211,3203,29476,"Subscriber",1983,2,1,7,2019,17,39,27.133,1,7,2019,17,43,53.029
134,3186,3272,29446,"Subscriber",1983,2,1,7,2019,17,40,33.481,1,7,2019,17,42,48.295
396,3638,3185,29304,"Subscriber",1979,1,1,7,2019,17,40,34.881,1,7,2019,17,47,11.665
583,3213,3280,29654,"Subscriber",1988,1,1,7,2019,17,40,35.047,1,7,2019,17,50,18.653
361,3186,3639,29512,"Subscriber",1989,1,1,7,2019,17,41,18.93,1,7,2019,17,47,19.961
451,3639,3203,29588,"Subscriber",1954,1,1,7,2019,17,41,19.395,1,7,2019,17,48,50.738
223,3184,3267,29577,"Subscriber",1955,1,1,7,2019,17,41,22.203,1,7,2019,17,45,5.567
729,3194,3281,29214,"Subscriber",1985,1,1,7,2019,17,41,37.428,1,7,2019,17,53,46.784
2292,3276,3276,29281,"Subscriber",1991,1,1,7,2019,17,41,45.96,1,7,2019,18,19,58.409
141,3640,3220,29271,"Subscriber",1987,1,1,7,2019,17,41,45.987,1,7,2019,17,44,7.089
256,3186,3203,29552,"Subscriber",1984,1,1,7,2019,17,41,49.055,1,7,2019,17,46,6.022
236,3185,3276,29523,"Subscriber",1989,1,1,7,2019,17,42,9.83,1,7,2019,17,46,5.989
460,3202,3203,29279,"Subscriber",1973,1,1,7,2019,17,42,34.575,1,7,2019,17,50,14.984
628,3184,3203,29604,"Subscriber",1992,1,1,7,2019,17,42,35.169,1,7,2019,17,53,3.954
295,3187,3184,29510,"Subscriber",1993,1,1,7,2019,17,42,42.344,1,7,2019,17,47,38.236
463,3186,3192,29530,"Subscriber",1969,1,1,7,2019,17,42,57.202,1,7,2019,17,50,40.629
337,3186,3269,26228,"Subscriber",1985,2,1,7,2019,17,43,1.753,1,7,2019,17,48,39.144
497,3202,3681,26278,"Subscriber",1979,1,1,7,2019,17,43,3.575,1,7,2019,17,51,20.962
1148,3639,3198,26221,"Subscriber",1991,1,1,7,2019,17,43,7.755,1,7,2019,18,2,16.466
596,3199,3278,26266,"Subscriber",1970,1,1,7,2019,17,44,1.248,1,7,2019,17,53,58.236
314,3267,3187,26239,"Subscriber",1984,1,1,7,2019,17,44,10.675,1,7,2019,17,49,25.329
327,3220,3210,29271,"Subscriber",1987,1,1,7,2019,17,44,19.157,1,7,2019,17,49,47.08
285,3186,3203,29208,"Subscriber",1973,1,1,7,2019,17,44,31.428,1,7,2019,17,49,17.149
294,3186,3203,26236,"Subscriber",1989,2,1,7,2019,17,44,40.765,1,7,2019,17,49,35.041
493,3195,3210,29296,"Subscriber",1988,1,1,7,2019,17,44,49.972,1,7,2019,17,53,3.16
319,3639,3202,29294,"Subscriber",1992,1,1,7,2019,17,45,3.371,1,7,2019,17,50,22.642
519,3199,3278,26276,"Subscriber",1974,2,1,7,2019,17,45,19.789,1,7,2019,17,53,59.734
136,3211,3278,29524,"Subscriber",1985,1,1,7,2019,17,46,12.318,1,7,2019,17,48,28.956
279,3202,3638,29500,"Customer",1969,0,1,7,2019,17,46,30.988,1,7,2019,17,51,10.793
259,3186,3269,29655,"Subscriber",1988,1,1,7,2019,17,46,35.117,1,7,2019,17,50,54.429
470,3639,3269,29542,"Subscriber",1985,2,1,7,2019,17,46,39.211,1,7,2019,17,54,29.855
251,3186,3279,29221,"Subscriber",1985,1,1,7,2019,17,46,51.77,1,7,2019,17,51,3.383
607,3272,3192,29438,"Subscriber",1961,1,1,7,2019,17,47,29.744,1,7,2019,17,57,37.561
233,3184,3267,29124,"Subscriber",1973,1,1,7,2019,17,47,38.316,1,7,2019,17,51,32.001
302,3186,3203,26251,"Subscriber",1979,1,1,7,2019,17,47,59.083,1,7,2019,17,53,1.111
67,3184,3184,26271,"Customer",1969,0,1,7,2019,17,48,14.439,1,7,2019,17,49,22.134
1473,3184,3195,29510,"Subscriber",1979,1,1,7,2019,17,48,18.714,1,7,2019,18,12,52.266
794,3205,3195,29527,"Subscriber",1976,1,1,7,2019,17,48,23.568,1,7,2019,18,1,37.876
571,3213,3268,29231,"Subscriber",1987,1,1,7,2019,17,48,31.652,1,7,2019,17,58,2.753
494,3184,3186,29628,"Subscriber",1979,1,1,7,2019,17,48,34.259,1,7,2019,17,56,49.052
182,3211,3269,29123,"Subscriber",1978,1,1,7,2019,17,48,35.874,1,7,2019,17,51,38.641
271,3186,3278,29525,"Subscriber",1980,1,1,7,2019,17,48,53.92,1,7,2019,17,53,25.065
334,3186,3269,29495,"Subscriber",1981,2,1,7,2019,17,49,24.984,1,7,2019,17,54,59.3
1336,3184,3681,26311,"Customer",1969,0,1,7,2019,17,49,32.258,1,7,2019,18,11,48.359
152,3186,3276,29671,"Subscriber",1963,2,1,7,2019,17,50,2.85,1,7,2019,17,52,35.737
503,3276,3209,26318,"Subscriber",1985,1,1,7,2019,17,50,19.415,1,7,2019,17,58,43.343
331,3203,3202,29665,"Subscriber",1988,1,1,7,2019,17,50,49.022,1,7,2019,17,56,20.67
1605,3203,3269,29522,"Subscriber",1993,2,1,7,2019,17,50,53.063,1,7,2019,18,17,38.165
860,3186,3279,26255,"Subscriber",1980,1,1,7,2019,17,51,8.086,1,7,2019,18,5,28.128
3150,3277,3192,26210,"Subscriber",1984,2,1,7,2019,17,51,23.462,1,7,2019,18,43,53.533
409,3207,3640,29572,"Subscriber",1987,1,1,7,2019,17,51,31.031,1,7,2019,17,58,20.052
154,3184,3267,26271,"Subscriber",1990,1,1,7,2019,17,51,37.115,1,7,2019,17,54,12.045
1135,3270,3275,29213,"Customer",1969,0,1,7,2019,17,51,39.078,1,7,2019,18,10,34.879
354,3202,3203,29537,"Subscriber",1982,1,1,7,2019,17,51,59.018,1,7,2019,17,57,53.971
978,3198,3640,29202,"Subscriber",1987,1,1,7,2019,17,52,14.938,1,7,2019,18,8,33.779
516,3195,3679,29569,"Subscriber",1995,1,1,7,2019,17,52,27.694,1,7,2019,18,1,4.651
281,3276,3186,26256,"Subscriber",1990,1,1,7,2019,17,52,41.682,1,7,2019,17,57,22.758
1547,3276,3275,26240,"Subscriber",1977,2,1,7,2019,17,52,43.781,1,7,2019,18,18,30.862
1831,3199,3281,29267,"Subscriber",1980,1,1,7,2019,17,53,12.983,1,7,2019,18,23,44.194
375,3195,3678,29538,"Subscriber",1991,1,1,7,2019,17,53,31.147,1,7,2019,17,59,46.303
626,3202,3267,29294,"Subscriber",1989,1,1,7,2019,17,54,27.719,1,7,2019,18,4,54.548
385,3639,3199,29512,"Customer",1994,1,1,7,2019,17,54,30.082,1,7,2019,18,0,55.848
195,3483,3213,26184,"Subscriber",1958,1,1,7,2019,17,54,31.378,1,7,2019,17,57,46.98
233,3203,3213,29208,"Subscriber",1991,1,1,7,2019,17,55,28.342,1,7,2019,17,59,22.079
272,3273,3278,29596,"Customer",1988,2,1,7,2019,17,55,34.459,1,7,2019,18,0,6.917
212,3186,3276,26252,"Subscriber",1983,1,1,7,2019,17,56,1.144,1,7,2019,17,59,34.101
88,3207,3207,26152,"Subscriber",1985,1,1,7,2019,17,56,19.327,1,7,2019,17,57,48.023
515,3640,3281,26180,"Subscriber",1990,1,1,7,2019,17,56,54.336,1,7,2019,18,5,30.211
128,3639,3187,29441,"Subscriber",1975,1,1,7,2019,17,57,6.945,1,7,2019,17,59,15.757
1311,3186,3281,29664,"Subscriber",1979,1,1,7,2019,17,57,30.072,1,7,2019,18,19,21.482
742,3186,3275,29628,"Subscriber",1979,1,1,7,2019,17,58,11.62,1,7,2019,18,10,34.517
250,3186,3276,29504,"Subscriber",1989,1,1,7,2019,17,58,12.294,1,7,2019,18,2,22.298
557,3207,3210,29534,"Subscriber",1985,1,1,7,2019,17,58,13.968,1,7,2019,18,7,31.691
366,3186,3269,29435,"Subscriber",1980,2,1,7,2019,17,58,26.376,1,7,2019,18,4,33.09
214,3186,3270,29249,"Subscriber",1970,1,1,7,2019,17,58,42.192,1,7,2019,18,2,16.525
203,3202,3187,26206,"Subscriber",1986,1,1,7,2019,17,59,17.001,1,7,2019,18,2,40.37
1089,3186,3202,29613,"Subscriber",1992,1,1,7,2019,17,59,21.752,1,7,2019,18,17,31.467
148,3186,3279,26284,"Subscriber",1982,1,1,7,2019,17,59,36.311,1,7,2019,18,2,4.49
324,3186,3276,26214,"Subscriber",1986,1,1,7,2019,18,0,26.441,1,7,2019,18,5,50.944
2069,3267,3681,29577,"Customer",1969,0,1,7,2019,18,1,6.025,1,7,2019,18,35,35.675
317,3186,3269,29265,"Subscriber",1981,2,1,7,2019,18,1,13.593,1,7,2019,18,6,31.592
50734,3267,3185,29234,"Customer",1969,0,1,7,2019,18,2,17.25,2,7,2019,8,7,52.135
1059,3202,3268,29665,"Subscriber",1990,2,1,7,2019,18,2,21.754,1,7,2019,18,20,1.254
601,3220,3211,29289,"Subscriber",1988,2,1,7,2019,18,4,4.892,1,7,2019,18,14,6.829
2340,3276,3186,29598,"Subscriber",1994,1,1,7,2019,18,4,49.962,1,7,2019,18,43,50.276
451,3203,3213,29440,"Subscriber",1987,1,1,7,2019,18,4,52.594,1,7,2019,18,12,24.188
584,3186,3192,29272,"Subscriber",1975,1,1,7,2019,18,5,2.939,1,7,2019,18,14,47.495
985,3202,3267,29520,"Subscriber",1987,1,1,7,2019,18,5,9.424,1,7,2019,18,21,34.939
353,3638,3203,29513,"Subscriber",1970,2,1,7,2019,18,5,24.568,1,7,2019,18,11,18.532
1323,3202,3281,27765,"Customer",1996,1,1,7,2019,18,5,31.757,1,7,2019,18,27,35.199
1077,3186,3194,29258,"Subscriber",1981,1,1,7,2019,18,5,48.796,1,7,2019,18,23,45.974
539,3186,3192,29551,"Customer",1969,0,1,7,2019,18,5,56.503,1,7,2019,18,14,56.433
1183,3194,3198,29453,"Subscriber",1987,2,1,7,2019,18,6,19.926,1,7,2019,18,26,3.057
1700,3186,3195,26175,"Subscriber",1985,1,1,7,2019,18,6,30.789,1,7,2019,18,34,51.443
315,3203,3187,29604,"Subscriber",1965,1,1,7,2019,18,6,32.326,1,7,2019,18,11,47.357
543,3681,3638,26278,"Subscriber",1985,1,1,7,2019,18,7,52.458,1,7,2019,18,16,56.319
209,3483,3211,26279,"Subscriber",1991,1,1,7,2019,18,7,55.473,1,7,2019,18,11,24.484
463,3195,3193,29527,"Subscriber",1975,1,1,7,2019,18,8,2.311,1,7,2019,18,15,45.547
115,3187,3275,29615,"Subscriber",1951,1,1,7,2019,18,8,8.471,1,7,2019,18,10,3.582
121,3186,3213,26300,"Subscriber",1970,1,1,7,2019,18,8,16.276,1,7,2019,18,10,17.865
241,3186,3278,29306,"Subscriber",1983,2,1,7,2019,18,8,28.016,1,7,2019,18,12,29.348
336,3214,3276,29474,"Subscriber",1985,1,1,7,2019,18,8,32.24,1,7,2019,18,14,8.712
480,3195,3193,29235,"Subscriber",1985,2,1,7,2019,18,8,37.568,1,7,2019,18,16,38.467
254,3270,3213,26289,"Subscriber",1988,1,1,7,2019,18,8,40.471,1,7,2019,18,12,55.187
550,3195,3679,26297,"Subscriber",1983,1,1,7,2019,18,8,45.818,1,7,2019,18,17,56.447
717,3214,3192,29502,"Subscriber",1958,1,1,7,2019,18,9,1.378,1,7,2019,18,20,58.591
286,3185,3279,26195,"Subscriber",1988,1,1,7,2019,18,9,14.856,1,7,2019,18,14,1.412
352,3186,3269,26283,"Subscriber",1981,2,1,7,2019,18,9,43.345,1,7,2019,18,15,36.311
255,3275,3267,29257,"Subscriber",1969,0,1,7,2019,18,9,50.556,1,7,2019,18,14,6.268
204,3273,3203,29207,"Subscriber",1960,1,1,7,2019,18,9,51.238,1,7,2019,18,13,15.671
161,3211,3278,29248,"Subscriber",1983,2,1,7,2019,18,9,57.236,1,7,2019,18,12,38.696
4133,3276,3276,29504,"Customer",1969,0,1,7,2019,18,11,5.52,1,7,2019,19,19,58.563
170,3202,3199,29603,"Subscriber",1975,1,1,7,2019,18,12,7.712,1,7,2019,18,14,57.89
660,3214,3272,26219,"Subscriber",1982,1,1,7,2019,18,12,15.105,1,7,2019,18,23,15.968
572,3214,3202,27269,"Subscriber",1991,1,1,7,2019,18,13,26.529,1,7,2019,18,22,58.554
263,3185,3267,29239,"Subscriber",1984,1,1,7,2019,18,13,31.106,1,7,2019,18,17,54.816
256,3186,3270,29674,"Subscriber",1987,2,1,7,2019,18,13,58.673,1,7,2019,18,18,15.641
1454,3187,3275,29277,"Subscriber",1976,1,1,7,2019,18,13,59.643,1,7,2019,18,38,14.063
267,3186,3203,29254,"Subscriber",1991,2,1,7,2019,18,14,35.501,1,7,2019,18,19,3.162
1355,3639,3220,26239,"Subscriber",1981,1,1,7,2019,18,14,47.255,1,7,2019,18,37,22.716
335,3640,3207,29202,"Subscriber",1987,2,1,7,2019,18,14,49.34,1,7,2019,18,20,24.408
329,3640,3207,29619,"Subscriber",1986,1,1,7,2019,18,14,59.917,1,7,2019,18,20,29.096
246,3186,3205,29466,"Subscriber",1989,1,1,7,2019,18,15,2.59,1,7,2019,18,19,9.36
220,3186,3278,29672,"Subscriber",1987,1,1,7,2019,18,15,7.505,1,7,2019,18,18,47.998
1327,3639,3220,29533,"Subscriber",1984,1,1,7,2019,18,15,23.884,1,7,2019,18,37,31.232
344,3186,3209,29126,"Subscriber",1978,1,1,7,2019,18,15,26.377,1,7,2019,18,21,11.176
329,3186,3278,26431,"Subscriber",1988,2,1,7,2019,18,15,41.768,1,7,2019,18,21,10.802
341,3186,3278,29246,"Subscriber",1986,2,1,7,2019,18,16,17.644,1,7,2019,18,21,59.456
430,3679,3195,29449,"Subscriber",1964,1,1,7,2019,18,16,23.535,1,7,2019,18,23,33.834
395,3639,3186,29623,"Subscriber",1988,1,1,7,2019,18,17,58.279,1,7,2019,18,24,33.902
207,3186,3279,29599,"Subscriber",1986,1,1,7,2019,18,18,4.732,1,7,2019,18,21,32.162
210,3483,3186,29505,"Subscriber",1987,1,1,7,2019,18,18,41.188,1,7,2019,18,22,11.474
839,3186,3270,29526,"Subscriber",1987,2,1,7,2019,18,18,56.406,1,7,2019,18,32,55.695
334,3186,3203,26253,"Subscriber",1980,2,1,7,2019,18,19,10.619,1,7,2019,18,24,45.285
983,3681,3681,26311,"Customer",1969,0,1,7,2019,18,19,27.483,1,7,2019,18,35,51.436
347,3638,3209,29500,"Subscriber",1985,1,1,7,2019,18,19,34.723,1,7,2019,18,25,22.06
402,3280,3195,26220,"Subscriber",1988,1,1,7,2019,18,19,35.814,1,7,2019,18,26,18.422
711,3202,3203,29659,"Customer",1969,0,1,7,2019,18,19,44.022,1,7,2019,18,31,35.511
253,3186,3213,26304,"Subscriber",1991,1,1,7,2019,18,20,11.335,1,7,2019,18,24,24.854
596,3195,3210,29488,"Subscriber",1984,1,1,7,2019,18,20,20.604,1,7,2019,18,30,17.321
194,3186,3279,26217,"Subscriber",1976,1,1,7,2019,18,20,40.044,1,7,2019,18,23,54.114
212,3202,3187,29613,"Subscriber",1984,1,1,7,2019,18,20,47.589,1,7,2019,18,24,20.305
297,3195,3194,29251,"Subscriber",1987,2,1,7,2019,18,21,52.516,1,7,2019,18,26,50.002
671,3186,3270,29264,"Subscriber",1970,1,1,7,2019,18,21,57.403,1,7,2019,18,33,8.87
185,3214,3276,26213,"Subscriber",1994,1,1,7,2019,18,22,4.668,1,7,2019,18,25,9.8
209,3203,3211,29546,"Subscriber",1982,1,1,7,2019,18,22,21.876,1,7,2019,18,25,51.47
505,3483,3192,26164,"Subscriber",1989,1,1,7,2019,18,22,35.874,1,7,2019,18,31,1.394
107,3185,3276,26171,"Subscriber",1986,1,1,7,2019,18,22,47.184,1,7,2019,18,24,34.381
564,3195,3277,29647,"Subscriber",1986,1,1,7,2019,18,22,56.752,1,7,2019,18,32,20.978
413,3195,3193,29458,"Subscriber",1991,2,1,7,2019,18,23,9.735,1,7,2019,18,30,2.752
509,3186,3192,29451,"Subscriber",1954,1,1,7,2019,18,23,9.857,1,7,2019,18,31,39.551
224,3186,3278,29682,"Subscriber",1978,1,1,7,2019,18,23,18.021,1,7,2019,18,27,2.763
395,3269,3186,29435,"Subscriber",1984,1,1,7,2019,18,23,26.292,1,7,2019,18,30,1.806
310,3186,3269,29222,"Subscriber",1990,2,1,7,2019,18,23,34.771,1,7,2019,18,28,45.717
1419,3214,3184,26183,"Subscriber",1978,1,1,7,2019,18,23,39.24,1,7,2019,18,47,18.955
373,3186,3209,29608,"Subscriber",1992,1,1,7,2019,18,24,7.243,1,7,2019,18,30,21.191
1976,3209,3203,29126,"Subscriber",1982,2,1,7,2019,18,24,24.146,1,7,2019,18,57,20.303
249,3195,3225,29510,"Subscriber",1991,1,1,7,2019,18,24,24.252,1,7,2019,18,28,33.95
262,3186,3203,26156,"Subscriber",1978,1,1,7,2019,18,24,58.087,1,7,2019,18,29,20.436
159,3186,3272,29623,"Subscriber",1990,1,1,7,2019,18,25,13.673,1,7,2019,18,27,53.47
983,3194,3202,29508,"Subscriber",1986,1,1,7,2019,18,25,25.643,1,7,2019,18,41,49.536
395,3195,3212,29209,"Subscriber",1995,2,1,7,2019,18,25,50.3,1,7,2019,18,32,25.439
291,3639,3481,29535,"Subscriber",1985,2,1,7,2019,18,25,53.767,1,7,2019,18,30,44.809
351,3210,3198,29271,"Subscriber",1978,1,1,7,2019,18,26,40.69,1,7,2019,18,32,31.874
790,3203,3267,26253,"Customer",1969,0,1,7,2019,18,26,43.791,1,7,2019,18,39,54.359
303,3186,3279,29640,"Subscriber",1981,1,1,7,2019,18,27,3.567,1,7,2019,18,32,7.243
151,3272,3186,29446,"Subscriber",1987,1,1,7,2019,18,27,32.083,1,7,2019,18,30,3.758
370,3186,3270,29484,"Subscriber",1962,1,1,7,2019,18,28,20.088,1,7,2019,18,34,30.513
1006,3640,3281,29572,"Subscriber",1990,1,1,7,2019,18,28,25.878,1,7,2019,18,45,11.929
158,3275,3187,29213,"Subscriber",1991,2,1,7,2019,18,28,46.995,1,7,2019,18,31,25.848
2215,3203,3203,29552,"Subscriber",1993,1,1,7,2019,18,28,47.805,1,7,2019,19,5,43.306
771,3210,3195,29475,"Subscriber",1991,1,1,7,2019,18,28,56.985,1,7,2019,18,41,48.647
223,3186,3203,29494,"Subscriber",1969,1,1,7,2019,18,29,49.034,1,7,2019,18,33,32.896
777,3187,3203,29223,"Subscriber",1976,2,1,7,2019,18,29,55.305,1,7,2019,18,42,52.639
208,3186,3270,29679,"Subscriber",1981,1,1,7,2019,18,30,21.272,1,7,2019,18,33,49.342
544,3192,3272,29551,"Subscriber",1961,1,1,7,2019,18,30,56.947,1,7,2019,18,40,1.437
678,3638,3276,26278,"Subscriber",1980,1,1,7,2019,18,31,21.883,1,7,2019,18,42,39.997
289,3186,3203,29446,"Subscriber",1979,1,1,7,2019,18,31,27.963,1,7,2019,18,36,17.3
680,3639,3268,26257,"Subscriber",1989,1,1,7,2019,18,31,40.649,1,7,2019,18,43,0.923
1042,3279,3280,29556,"Customer",1969,0,1,7,2019,18,31,56.56,1,7,2019,18,49,19.299
466,3203,3186,29276,"Subscriber",1988,1,1,7,2019,18,32,15.774,1,7,2019,18,40,2.356
307,3677,3195,29621,"Subscriber",1986,1,1,7,2019,18,32,26.25,1,7,2019,18,37,34.088
402,3195,3193,29644,"Subscriber",1990,2,1,7,2019,18,32,35.657,1,7,2019,18,39,18.312
183,3186,3205,29435,"Subscriber",1989,1,1,7,2019,18,32,47.448,1,7,2019,18,35,50.63
1215,3639,3268,29645,"Subscriber",1992,1,1,7,2019,18,33,31.424,1,7,2019,18,53,47.229
145,3638,3187,26314,"Subscriber",1979,1,1,7,2019,18,33,33.889,1,7,2019,18,35,59.446
437,3186,3270,29205,"Subscriber",1989,1,1,7,2019,18,33,35.86,1,7,2019,18,40,53.709
608,3186,3270,29505,"Customer",1969,0,1,7,2019,18,33,42.313,1,7,2019,18,43,51.049
277,3186,3213,29120,"Subscriber",1987,1,1,7,2019,18,33,44.357,1,7,2019,18,38,21.729
