"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
228,3186,3278,29444,0,1956,1,9,3,1,2019,19,16,25.441,9,3,1,2019,19,20,13.522,"JC318632782019-01-09 19:16:25.4410"
294,3186,3203,29222,0,1982,1,9,3,1,2019,19,16,38.019,9,3,1,2019,19,21,32.367,"JC318632032019-01-09 19:16:38.0190"
211,3186,3270,26165,0,1968,1,9,3,1,2019,19,17,44.45,9,3,1,2019,19,21,16.172,"JC318632702019-01-09 19:17:44.4500"
118,3186,3211,29448,0,1995,1,9,3,1,2019,19,36,8.653,9,3,1,2019,19,38,7.242,"JC318632112019-01-09 19:36:08.6530"
237,3186,3203,29445,0,1984,1,9,3,1,2019,19,39,54.201,9,3,1,2019,19,43,51.216,"JC318632032019-01-09 19:39:54.2010"
311,3186,3203,26316,0,1979,1,9,3,1,2019,19,42,3.046,9,3,1,2019,19,47,14.254,"JC318632032019-01-09 19:42:03.0460"
341,3186,3209,26206,0,1979,1,9,3,1,2019,19,47,21.172,9,3,1,2019,19,53,2.289,"JC318632092019-01-09 19:47:21.1720"
250,3186,3276,29442,0,1979,1,9,3,1,2019,19,49,20.889,9,3,1,2019,19,53,31.788,"JC318632762019-01-09 19:49:20.8890"
206,3186,3209,26162,0,1989,1,9,3,1,2019,19,52,58.921,9,3,1,2019,19,56,25.886,"JC318632092019-01-09 19:52:58.9210"
306,3186,3278,26264,0,1986,2,9,3,1,2019,19,53,18.224,9,3,1,2019,19,58,24.918,"JC318632782019-01-09 19:53:18.2240"
262,3186,3269,29533,0,1992,1,9,3,1,2019,19,53,26.672,9,3,1,2019,19,57,49.574,"JC318632692019-01-09 19:53:26.6720"
470,3186,3192,26189,0,1988,1,9,3,1,2019,19,53,27.236,9,3,1,2019,20,1,17.326,"JC318631922019-01-09 19:53:27.2360"
228,3186,3203,26278,0,1985,1,9,3,1,2019,19,53,38.742,9,3,1,2019,19,57,27.635,"JC318632032019-01-09 19:53:38.7420"
306,3186,3278,29265,0,1969,0,9,3,1,2019,20,1,18.454,9,3,1,2019,20,6,24.869,"JC318632782019-01-09 20:01:18.4540"
236,3186,3269,29636,0,1981,2,9,3,1,2019,20,1,26.29,9,3,1,2019,20,5,22.739,"JC318632692019-01-09 20:01:26.2900"
170,3186,3213,26294,0,1988,1,9,3,1,2019,20,1,31.862,9,3,1,2019,20,4,22.284,"JC318632132019-01-09 20:01:31.8620"
884,3186,3278,26297,0,1985,1,9,3,1,2019,20,8,12.689,9,3,1,2019,20,22,57.666,"JC318632782019-01-09 20:08:12.6890"
218,3186,3270,29528,0,1981,1,9,3,1,2019,20,16,56.76,9,3,1,2019,20,20,35.235,"JC318632702019-01-09 20:16:56.7600"
389,3186,3203,26275,0,1975,2,9,3,1,2019,20,17,50.043,9,3,1,2019,20,24,19.686,"JC318632032019-01-09 20:17:50.0430"
137,3186,3272,29658,0,1978,1,9,3,1,2019,20,18,2.487,9,3,1,2019,20,20,19.565,"JC318632722019-01-09 20:18:02.4870"
176,3186,3279,29508,0,1975,1,9,3,1,2019,20,26,9.971,9,3,1,2019,20,29,6.001,"JC318632792019-01-09 20:26:09.9710"
229,3186,3213,29225,0,1977,1,9,3,1,2019,21,23,21.134,9,3,1,2019,21,27,10.364,"JC318632132019-01-09 21:23:21.1340"
206,3186,3270,29459,0,1981,1,9,3,1,2019,21,26,49.164,9,3,1,2019,21,30,15.249,"JC318632702019-01-09 21:26:49.1640"
249,3186,3278,29515,0,1980,2,9,3,1,2019,21,30,19.522,9,3,1,2019,21,34,28.812,"JC318632782019-01-09 21:30:19.5220"
600,3186,3272,29678,0,1988,1,9,3,1,2019,21,46,2.601,9,3,1,2019,21,56,3.18,"JC318632722019-01-09 21:46:02.6010"
428,3186,3272,29572,1,1969,0,9,3,1,2019,22,4,45.244,9,3,1,2019,22,11,53.354,"JC318632722019-01-09 22:04:45.2440"
144,3186,3213,29500,0,1990,1,9,3,1,2019,22,39,29.727,9,3,1,2019,22,41,53.999,"JC318632132019-01-09 22:39:29.7270"
68,3186,3185,29616,0,1967,1,9,3,1,2019,23,12,10.93,9,3,1,2019,23,13,19.111,"JC318631852019-01-09 23:12:10.9300"
249,3186,3205,26316,0,1956,1,10,4,1,2019,7,11,10.274,10,4,1,2019,7,15,19.904,"JC318632052019-01-10 07:11:10.2740"
316,3186,3639,29680,0,1969,1,10,4,1,2019,7,17,8.959,10,4,1,2019,7,22,25.561,"JC318636392019-01-10 07:17:08.9590"
244,3186,3205,26241,0,1976,2,10,4,1,2019,7,46,33.681,10,4,1,2019,7,50,37.89,"JC318632052019-01-10 07:46:33.6810"
117,3186,3211,26161,0,1987,1,10,4,1,2019,8,19,26.938,10,4,1,2019,8,21,24.022,"JC318632112019-01-10 08:19:26.9380"
64,3186,3185,29553,0,1987,1,10,4,1,2019,8,25,28.186,10,4,1,2019,8,26,32.325,"JC318631852019-01-10 08:25:28.1860"
143,3186,3272,26223,0,1987,1,10,4,1,2019,8,28,50.397,10,4,1,2019,8,31,13.926,"JC318632722019-01-10 08:28:50.3970"
1787,3186,3269,26227,0,1971,2,10,4,1,2019,8,40,30.462,10,4,1,2019,9,10,18.3,"JC318632692019-01-10 08:40:30.4620"
1279,3186,3183,29486,0,1976,1,10,4,1,2019,8,40,40.05,10,4,1,2019,9,1,59.857,"JC318631832019-01-10 08:40:40.0500"
62,3186,3185,29122,0,1987,1,10,4,1,2019,8,43,40.285,10,4,1,2019,8,44,42.38,"JC318631852019-01-10 08:43:40.2850"
296,3186,3214,29513,0,1995,1,10,4,1,2019,8,44,3.499,10,4,1,2019,8,49,0.292,"JC318632142019-01-10 08:44:03.4990"
278,3186,3639,29661,0,1954,1,10,4,1,2019,8,45,25.279,10,4,1,2019,8,50,4.03,"JC318636392019-01-10 08:45:25.2790"
131,3186,3211,26252,0,1987,1,10,4,1,2019,8,47,33.839,10,4,1,2019,8,49,45.461,"JC318632112019-01-10 08:47:33.8390"
196,3186,3483,29197,0,1987,1,10,4,1,2019,8,53,41.546,10,4,1,2019,8,56,57.624,"JC318634832019-01-10 08:53:41.5460"
249,3186,3203,29577,0,1973,2,10,4,1,2019,9,25,53.242,10,4,1,2019,9,30,2.628,"JC318632032019-01-10 09:25:53.2420"
1600,3186,3186,29493,0,1956,1,10,4,1,2019,9,50,18.74,10,4,1,2019,10,16,59.256,"JC318631862019-01-10 09:50:18.7400"
106,3186,3211,29227,0,1973,1,10,4,1,2019,13,58,9.833,10,4,1,2019,13,59,55.988,"JC318632112019-01-10 13:58:09.8330"
191,3186,3481,29636,0,1954,2,10,4,1,2019,14,8,15.907,10,4,1,2019,14,11,26.962,"JC318634812019-01-10 14:08:15.9070"
601,3186,3277,29257,0,1975,1,10,4,1,2019,14,9,39.914,10,4,1,2019,14,19,41.089,"JC318632772019-01-10 14:09:39.9140"
261,3186,3278,29445,0,1983,1,10,4,1,2019,14,26,3.626,10,4,1,2019,14,30,25.324,"JC318632782019-01-10 14:26:03.6260"
1490,3186,3273,29593,0,1971,2,10,4,1,2019,15,13,1.938,10,4,1,2019,15,37,52.011,"JC318632732019-01-10 15:13:01.9380"
246,3186,3205,29677,0,1992,1,10,4,1,2019,15,13,3.529,10,4,1,2019,15,17,10.151,"JC318632052019-01-10 15:13:03.5290"
171,3186,3279,29231,0,1986,1,10,4,1,2019,15,39,50.42,10,4,1,2019,15,42,42.019,"JC318632792019-01-10 15:39:50.4200"
308,3186,3269,29200,0,1986,1,10,4,1,2019,15,39,50.356,10,4,1,2019,15,44,59.015,"JC318632692019-01-10 15:39:50.3560"
179,3186,3681,29437,0,1971,1,10,4,1,2019,15,44,13.223,10,4,1,2019,15,47,13.155,"JC318636812019-01-10 15:44:13.2230"
1062,3186,3194,29528,0,1981,1,10,4,1,2019,15,58,3.498,10,4,1,2019,16,15,46.131,"JC318631942019-01-10 15:58:03.4980"
241,3186,3269,29598,0,1993,1,10,4,1,2019,16,10,59.299,10,4,1,2019,16,15,1.295,"JC318632692019-01-10 16:10:59.2990"
227,3186,3279,29678,0,1970,1,10,4,1,2019,16,21,2.115,10,4,1,2019,16,24,49.261,"JC318632792019-01-10 16:21:02.1150"
211,3186,3279,26242,0,1977,2,10,4,1,2019,16,27,37.332,10,4,1,2019,16,31,8.519,"JC318632792019-01-10 16:27:37.3320"
199,3186,3279,26309,0,1988,2,10,4,1,2019,16,47,29.063,10,4,1,2019,16,50,48.164,"JC318632792019-01-10 16:47:29.0630"
208,3186,3203,26298,0,1990,1,10,4,1,2019,16,50,29.617,10,4,1,2019,16,53,58.25,"JC318632032019-01-10 16:50:29.6170"
293,3186,3269,29292,0,1982,1,10,4,1,2019,17,0,44.481,10,4,1,2019,17,5,38.152,"JC318632692019-01-10 17:00:44.4810"
221,3186,3270,26248,0,1985,1,10,4,1,2019,17,16,21.782,10,4,1,2019,17,20,3.613,"JC318632702019-01-10 17:16:21.7820"
167,3186,3213,29550,0,1989,2,10,4,1,2019,17,17,32.348,10,4,1,2019,17,20,19.444,"JC318632132019-01-10 17:17:32.3480"
278,3186,3203,26228,0,1984,2,10,4,1,2019,17,25,27.226,10,4,1,2019,17,30,6.006,"JC318632032019-01-10 17:25:27.2260"
285,3186,3203,26199,0,1988,1,10,4,1,2019,17,25,49.406,10,4,1,2019,17,30,35.012,"JC318632032019-01-10 17:25:49.4060"
197,3186,3279,26210,0,1989,1,10,4,1,2019,17,26,6.375,10,4,1,2019,17,29,23.996,"JC318632792019-01-10 17:26:06.3750"
212,3186,3279,29546,0,1987,2,10,4,1,2019,17,26,34.259,10,4,1,2019,17,30,6.387,"JC318632792019-01-10 17:26:34.2590"
304,3186,3269,29206,0,1978,1,10,4,1,2019,17,32,24.263,10,4,1,2019,17,37,28.656,"JC318632692019-01-10 17:32:24.2630"
340,3186,3269,29550,0,1982,1,10,4,1,2019,17,34,42.729,10,4,1,2019,17,40,23.061,"JC318632692019-01-10 17:34:42.7290"
364,3186,3203,29276,0,1976,2,10,4,1,2019,17,35,45.855,10,4,1,2019,17,41,50.462,"JC318632032019-01-10 17:35:45.8550"
345,3186,3269,26162,0,1987,2,10,4,1,2019,17,36,47.635,10,4,1,2019,17,42,32.842,"JC318632692019-01-10 17:36:47.6350"
299,3186,3209,29616,0,1990,1,10,4,1,2019,17,37,22.95,10,4,1,2019,17,42,22.859,"JC318632092019-01-10 17:37:22.9500"
294,3186,3203,29535,0,1978,1,10,4,1,2019,17,37,36.797,10,4,1,2019,17,42,31.615,"JC318632032019-01-10 17:37:36.7970"
235,3186,3209,29542,0,1977,2,10,4,1,2019,17,40,20.885,10,4,1,2019,17,44,16.526,"JC318632092019-01-10 17:40:20.8850"
547,3186,3192,26259,0,1983,1,10,4,1,2019,17,44,43.656,10,4,1,2019,17,53,51.104,"JC318631922019-01-10 17:44:43.6560"
235,3186,3270,29121,0,1957,2,10,4,1,2019,17,45,4.269,10,4,1,2019,17,48,59.99,"JC318632702019-01-10 17:45:04.2690"
236,3186,3205,29553,0,1969,0,10,4,1,2019,17,49,43.613,10,4,1,2019,17,53,39.936,"JC318632052019-01-10 17:49:43.6130"
233,3186,3203,26254,0,1979,1,10,4,1,2019,17,51,8.241,10,4,1,2019,17,55,1.263,"JC318632032019-01-10 17:51:08.2410"
157,3186,3279,29438,0,1982,1,10,4,1,2019,17,55,31.76,10,4,1,2019,17,58,9.724,"JC318632792019-01-10 17:55:31.7600"
158,3186,3272,29266,0,1989,1,10,4,1,2019,17,55,31.227,10,4,1,2019,17,58,9.448,"JC318632722019-01-10 17:55:31.2270"
290,3186,3269,29533,0,1981,1,10,4,1,2019,17,59,22.476,10,4,1,2019,18,4,13.281,"JC318632692019-01-10 17:59:22.4760"
289,3186,3269,29306,0,1977,2,10,4,1,2019,18,1,29.555,10,4,1,2019,18,6,18.605,"JC318632692019-01-10 18:01:29.5550"
617,3186,3192,26292,0,1990,1,10,4,1,2019,18,3,13.829,10,4,1,2019,18,13,31.462,"JC318631922019-01-10 18:03:13.8290"
141,3186,3211,26172,0,1992,1,10,4,1,2019,18,6,7.814,10,4,1,2019,18,8,29.002,"JC318632112019-01-10 18:06:07.8140"
319,3186,3269,26316,0,1989,2,10,4,1,2019,18,11,55.063,10,4,1,2019,18,17,14.802,"JC318632692019-01-10 18:11:55.0630"
366,3186,3214,26269,0,1989,2,10,4,1,2019,18,15,15.94,10,4,1,2019,18,21,22.566,"JC318632142019-01-10 18:15:15.9400"
190,3186,3270,26209,0,1970,1,10,4,1,2019,18,15,45.64,10,4,1,2019,18,18,56.12,"JC318632702019-01-10 18:15:45.6400"
289,3186,3203,29515,0,1982,1,10,4,1,2019,18,16,11.934,10,4,1,2019,18,21,1.823,"JC318632032019-01-10 18:16:11.9340"
258,3186,3209,26318,0,1983,1,10,4,1,2019,18,16,44.951,10,4,1,2019,18,21,3.657,"JC318632092019-01-10 18:16:44.9510"
241,3186,3270,29265,0,1991,2,10,4,1,2019,18,17,12.25,10,4,1,2019,18,21,14.077,"JC318632702019-01-10 18:17:12.2500"
644,3186,3277,26172,0,1983,1,10,4,1,2019,18,29,1.616,10,4,1,2019,18,39,45.989,"JC318632772019-01-10 18:29:01.6160"
261,3186,3203,29443,0,1969,1,10,4,1,2019,18,30,13.715,10,4,1,2019,18,34,35.576,"JC318632032019-01-10 18:30:13.7150"
336,3186,3278,26300,0,1988,2,10,4,1,2019,18,33,51.989,10,4,1,2019,18,39,28.083,"JC318632782019-01-10 18:33:51.9890"
353,3186,3276,26264,0,1989,1,10,4,1,2019,18,36,33.102,10,4,1,2019,18,42,27.068,"JC318632762019-01-10 18:36:33.1020"
330,3186,3203,29515,0,1980,2,10,4,1,2019,18,37,1.241,10,4,1,2019,18,42,31.623,"JC318632032019-01-10 18:37:01.2410"
257,3186,3209,26179,0,1965,1,10,4,1,2019,18,42,10.459,10,4,1,2019,18,46,27.475,"JC318632092019-01-10 18:42:10.4590"
534,3186,3192,29120,0,1985,1,10,4,1,2019,18,42,34.333,10,4,1,2019,18,51,28.698,"JC318631922019-01-10 18:42:34.3330"
219,3186,3270,26161,0,1983,1,10,4,1,2019,18,45,11.505,10,4,1,2019,18,48,51.188,"JC318632702019-01-10 18:45:11.5050"
334,3186,3203,29444,0,1992,1,10,4,1,2019,18,47,36.078,10,4,1,2019,18,53,10.39,"JC318632032019-01-10 18:47:36.0780"
223,3186,3278,26242,0,1978,1,10,4,1,2019,18,48,44.509,10,4,1,2019,18,52,28.387,"JC318632782019-01-10 18:48:44.5090"
303,3186,3278,26223,0,1980,2,10,4,1,2019,18,50,41.65,10,4,1,2019,18,55,45.139,"JC318632782019-01-10 18:50:41.6500"
592,3186,3186,29224,0,1988,1,10,4,1,2019,18,51,53.394,10,4,1,2019,19,1,46.332,"JC318631862019-01-10 18:51:53.3940"
355,3186,3213,29678,0,1969,0,10,4,1,2019,18,53,28.035,10,4,1,2019,18,59,23.618,"JC318632132019-01-10 18:53:28.0350"
465,3186,3203,29491,0,1970,2,10,4,1,2019,18,53,57.846,10,4,1,2019,19,1,42.85,"JC318632032019-01-10 18:53:57.8460"
446,3186,3203,26206,0,1971,2,10,4,1,2019,18,57,58.706,10,4,1,2019,19,5,25.091,"JC318632032019-01-10 18:57:58.7060"
199,3186,3279,29277,0,1976,1,10,4,1,2019,18,59,45.113,10,4,1,2019,19,3,4.611,"JC318632792019-01-10 18:59:45.1130"
295,3186,3267,26278,0,1984,1,10,4,1,2019,19,1,48.402,10,4,1,2019,19,6,43.932,"JC318632672019-01-10 19:01:48.4020"
314,3186,3203,26241,0,1967,1,10,4,1,2019,19,2,11.403,10,4,1,2019,19,7,25.505,"JC318632032019-01-10 19:02:11.4030"
165,3186,3213,29224,0,1962,1,10,4,1,2019,19,3,56.372,10,4,1,2019,19,6,41.506,"JC318632132019-01-10 19:03:56.3720"
231,3186,3269,29497,0,1986,1,10,4,1,2019,19,3,59.27,10,4,1,2019,19,7,50.463,"JC318632692019-01-10 19:03:59.2700"
301,3186,3269,29276,0,1986,2,10,4,1,2019,19,5,11.899,10,4,1,2019,19,10,13.308,"JC318632692019-01-10 19:05:11.8990"
143,3186,3276,29206,0,1986,1,10,4,1,2019,19,10,0.521,10,4,1,2019,19,12,23.858,"JC318632762019-01-10 19:10:00.5210"
337,3186,3269,29459,0,1980,1,10,4,1,2019,19,10,42.101,10,4,1,2019,19,16,20.05,"JC318632692019-01-10 19:10:42.1010"
252,3186,3270,29533,0,1956,1,10,4,1,2019,19,10,55.575,10,4,1,2019,19,15,8.038,"JC318632702019-01-10 19:10:55.5750"
575,3186,3192,29577,0,1966,2,10,4,1,2019,19,13,13.014,10,4,1,2019,19,22,48.488,"JC318631922019-01-10 19:13:13.0140"
319,3186,3203,29273,0,1977,1,10,4,1,2019,19,15,23.124,10,4,1,2019,19,20,42.147,"JC318632032019-01-10 19:15:23.1240"
197,3186,3278,26162,0,1993,1,10,4,1,2019,19,20,15.501,10,4,1,2019,19,23,33.254,"JC318632782019-01-10 19:20:15.5010"
254,3186,3203,26316,0,1985,1,10,4,1,2019,19,21,31.457,10,4,1,2019,19,25,45.776,"JC318632032019-01-10 19:21:31.4570"
262,3186,3270,29213,0,1981,1,10,4,1,2019,19,21,32.959,10,4,1,2019,19,25,55.628,"JC318632702019-01-10 19:21:32.9590"
212,3186,3205,29668,0,1989,1,10,4,1,2019,19,21,46.834,10,4,1,2019,19,25,19.23,"JC318632052019-01-10 19:21:46.8340"
254,3186,3270,29593,0,1976,1,10,4,1,2019,19,22,31.957,10,4,1,2019,19,26,45.983,"JC318632702019-01-10 19:22:31.9570"
255,3186,3276,26228,0,1986,1,10,4,1,2019,19,23,0.794,10,4,1,2019,19,27,16.566,"JC318632762019-01-10 19:23:00.7940"
257,3186,3203,29485,0,1979,1,10,4,1,2019,19,30,36.531,10,4,1,2019,19,34,53.749,"JC318632032019-01-10 19:30:36.5310"
604,3186,3268,26278,0,1978,1,10,4,1,2019,19,43,40.116,10,4,1,2019,19,53,44.986,"JC318632682019-01-10 19:43:40.1160"
193,3186,3276,26189,0,1980,1,10,4,1,2019,19,44,47.758,10,4,1,2019,19,48,1.437,"JC318632762019-01-10 19:44:47.7580"
216,3186,3213,26201,0,1990,1,10,4,1,2019,19,45,0.558,10,4,1,2019,19,48,36.986,"JC318632132019-01-10 19:45:00.5580"
336,3186,3203,29211,0,1973,1,10,4,1,2019,19,50,14.013,10,4,1,2019,19,55,50.035,"JC318632032019-01-10 19:50:14.0130"
316,3186,3269,26243,0,1958,1,10,4,1,2019,19,51,28.33,10,4,1,2019,19,56,44.674,"JC318632692019-01-10 19:51:28.3300"
284,3186,3203,29457,0,1991,2,10,4,1,2019,19,52,10.619,10,4,1,2019,19,56,55.143,"JC318632032019-01-10 19:52:10.6190"
242,3186,3278,29437,0,1977,1,10,4,1,2019,20,2,7.067,10,4,1,2019,20,6,9.947,"JC318632782019-01-10 20:02:07.0670"
251,3186,3205,26198,0,1983,1,10,4,1,2019,20,6,23.045,10,4,1,2019,20,10,34.133,"JC318632052019-01-10 20:06:23.0450"
259,3186,3209,29675,0,1981,1,10,4,1,2019,20,15,37.83,10,4,1,2019,20,19,57.417,"JC318632092019-01-10 20:15:37.8300"
348,3186,3267,26264,0,1981,2,10,4,1,2019,20,36,45.741,10,4,1,2019,20,42,33.841,"JC318632672019-01-10 20:36:45.7410"
200,3186,3276,29206,0,1986,1,10,4,1,2019,20,38,57.714,10,4,1,2019,20,42,18.214,"JC318632762019-01-10 20:38:57.7140"
307,3186,3279,29250,1,1987,2,10,4,1,2019,20,42,10.512,10,4,1,2019,20,47,17.774,"JC318632792019-01-10 20:42:10.5120"
251,3186,3681,29513,0,1974,1,10,4,1,2019,20,45,54.239,10,4,1,2019,20,50,5.72,"JC318636812019-01-10 20:45:54.2390"
146,3186,3213,26216,0,1977,1,10,4,1,2019,21,16,16.276,10,4,1,2019,21,18,42.383,"JC318632132019-01-10 21:16:16.2760"
253,3186,3269,26271,0,1991,1,10,4,1,2019,21,35,58.739,10,4,1,2019,21,40,12.703,"JC318632692019-01-10 21:35:58.7390"
178,3186,3279,26208,0,1977,1,10,4,1,2019,22,35,49.216,10,4,1,2019,22,38,47.764,"JC318632792019-01-10 22:35:49.2160"
313,3186,3203,29231,0,1973,1,11,5,1,2019,8,13,23.217,11,5,1,2019,8,18,36.804,"JC318632032019-01-11 08:13:23.2170"
276,3186,3639,29546,0,1954,1,11,5,1,2019,8,24,43.026,11,5,1,2019,8,29,20.011,"JC318636392019-01-11 08:24:43.0260"
205,3186,3205,26208,0,1985,1,11,5,1,2019,8,28,57.387,11,5,1,2019,8,32,23.235,"JC318632052019-01-11 08:28:57.3870"
305,3186,3183,29435,0,1991,1,11,5,1,2019,8,46,54.898,11,5,1,2019,8,52,0.363,"JC318631832019-01-11 08:46:54.8980"
233,3186,3214,29571,0,1995,1,11,5,1,2019,8,55,0.079,11,5,1,2019,8,58,53.929,"JC318632142019-01-11 08:55:00.0790"
773,3186,3212,26209,0,1973,1,11,5,1,2019,8,58,43.007,11,5,1,2019,9,11,36.601,"JC318632122019-01-11 08:58:43.0070"
179,3186,3276,26225,0,1994,1,11,5,1,2019,9,55,39.714,11,5,1,2019,9,58,38.734,"JC318632762019-01-11 09:55:39.7140"
620,3186,3277,29577,0,1975,1,11,5,1,2019,10,29,52.633,11,5,1,2019,10,40,12.944,"JC318632772019-01-11 10:29:52.6330"
228,3186,3270,29224,0,1977,1,11,5,1,2019,10,38,0.021,11,5,1,2019,10,41,48.813,"JC318632702019-01-11 10:38:00.0210"
159,3186,3272,29447,0,1973,2,11,5,1,2019,10,40,17.496,11,5,1,2019,10,42,56.558,"JC318632722019-01-11 10:40:17.4960"
1908,3186,3186,29208,0,1988,1,11,5,1,2019,11,15,20.353,11,5,1,2019,11,47,9.247,"JC318631862019-01-11 11:15:20.3530"
172,3186,3279,29450,0,1981,2,11,5,1,2019,14,24,52.309,11,5,1,2019,14,27,44.395,"JC318632792019-01-11 14:24:52.3090"
264,3186,3279,29245,0,1987,2,11,5,1,2019,14,26,54.406,11,5,1,2019,14,31,19.253,"JC318632792019-01-11 14:26:54.4060"
283,3186,3279,26162,0,1962,2,11,5,1,2019,14,39,50.319,11,5,1,2019,14,44,33.963,"JC318632792019-01-11 14:39:50.3190"
490,3186,3213,26189,0,1992,1,11,5,1,2019,14,42,18.054,11,5,1,2019,14,50,29.024,"JC318632132019-01-11 14:42:18.0540"
298,3186,3270,26165,0,1951,1,11,5,1,2019,14,56,35.356,11,5,1,2019,15,1,33.878,"JC318632702019-01-11 14:56:35.3560"
237,3186,3203,29497,0,1973,1,11,5,1,2019,15,28,2.5,11,5,1,2019,15,31,59.943,"JC318632032019-01-11 15:28:02.5000"
214,3186,3279,29636,0,1986,1,11,5,1,2019,15,30,49.125,11,5,1,2019,15,34,23.495,"JC318632792019-01-11 15:30:49.1250"
237,3186,3279,29503,0,1977,2,11,5,1,2019,16,11,38.977,11,5,1,2019,16,15,36.883,"JC318632792019-01-11 16:11:38.9770"
189,3186,3279,29515,0,1991,1,11,5,1,2019,16,27,39.041,11,5,1,2019,16,30,48.91,"JC318632792019-01-11 16:27:39.0410"
296,3186,3278,26279,0,1986,2,11,5,1,2019,16,28,12.29,11,5,1,2019,16,33,8.731,"JC318632782019-01-11 16:28:12.2900"
239,3186,3209,29612,0,1980,1,11,5,1,2019,16,35,50.778,11,5,1,2019,16,39,50.152,"JC318632092019-01-11 16:35:50.7780"
411,3186,3267,29459,0,1967,1,11,5,1,2019,16,36,21.13,11,5,1,2019,16,43,12.372,"JC318632672019-01-11 16:36:21.1300"
166,3186,3272,29588,0,1976,1,11,5,1,2019,16,39,24.959,11,5,1,2019,16,42,11.544,"JC318632722019-01-11 16:39:24.9590"
280,3186,3209,26200,0,1979,1,11,5,1,2019,16,52,38.309,11,5,1,2019,16,57,18.508,"JC318632092019-01-11 16:52:38.3090"
884,3186,3194,29550,0,1981,1,11,5,1,2019,16,52,47.66,11,5,1,2019,17,7,32.653,"JC318631942019-01-11 16:52:47.6600"
260,3186,3272,26241,0,1963,1,11,5,1,2019,16,53,55.193,11,5,1,2019,16,58,15.404,"JC318632722019-01-11 16:53:55.1930"
263,3186,3203,29296,0,1978,1,11,5,1,2019,16,58,29.972,11,5,1,2019,17,2,53.128,"JC318632032019-01-11 16:58:29.9720"
225,3186,3203,29533,0,1983,1,11,5,1,2019,16,58,56.233,11,5,1,2019,17,2,41.811,"JC318632032019-01-11 16:58:56.2330"
204,3186,3270,29206,0,1985,1,11,5,1,2019,17,0,15.308,11,5,1,2019,17,3,39.961,"JC318632702019-01-11 17:00:15.3080"
223,3186,3279,29265,0,1989,1,11,5,1,2019,17,7,26.114,11,5,1,2019,17,11,9.584,"JC318632792019-01-11 17:07:26.1140"
237,3186,3203,26223,0,1972,1,11,5,1,2019,17,9,49.665,11,5,1,2019,17,13,47.113,"JC318632032019-01-11 17:09:49.6650"
329,3186,3203,29459,0,1979,1,11,5,1,2019,17,10,20.755,11,5,1,2019,17,15,49.916,"JC318632032019-01-11 17:10:20.7550"
287,3186,3209,29213,0,1980,2,11,5,1,2019,17,18,12.142,11,5,1,2019,17,22,59.896,"JC318632092019-01-11 17:18:12.1420"
226,3186,3278,29598,0,1956,1,11,5,1,2019,17,18,26.813,11,5,1,2019,17,22,12.914,"JC318632782019-01-11 17:18:26.8130"
743,3186,3267,26259,0,1974,1,11,5,1,2019,17,20,22.113,11,5,1,2019,17,32,45.69,"JC318632672019-01-11 17:20:22.1130"
277,3186,3276,26189,0,1992,1,11,5,1,2019,17,20,49.02,11,5,1,2019,17,25,26.495,"JC318632762019-01-11 17:20:49.0200"
129,3186,3272,29538,0,1992,1,11,5,1,2019,17,22,11.807,11,5,1,2019,17,24,21.75,"JC318632722019-01-11 17:22:11.8070"
848,3186,3194,29577,0,1989,1,11,5,1,2019,17,30,37.595,11,5,1,2019,17,44,45.908,"JC318631942019-01-11 17:30:37.5950"
292,3186,3269,26298,0,1975,1,11,5,1,2019,17,31,46.707,11,5,1,2019,17,36,39.302,"JC318632692019-01-11 17:31:46.7070"
156,3186,3279,26216,0,1970,1,11,5,1,2019,17,33,30.547,11,5,1,2019,17,36,6.745,"JC318632792019-01-11 17:33:30.5470"
107,3186,3279,29231,0,1982,1,11,5,1,2019,17,33,44.692,11,5,1,2019,17,35,32.637,"JC318632792019-01-11 17:33:44.6920"
272,3186,3203,26292,0,1988,1,11,5,1,2019,17,33,51.303,11,5,1,2019,17,38,23.429,"JC318632032019-01-11 17:33:51.3030"
259,3186,3278,29476,0,1993,1,11,5,1,2019,17,35,8.365,11,5,1,2019,17,39,27.831,"JC318632782019-01-11 17:35:08.3650"
250,3186,3270,29536,0,1987,2,11,5,1,2019,17,35,11.53,11,5,1,2019,17,39,22.438,"JC318632702019-01-11 17:35:11.5300"
222,3186,3209,26198,0,1977,2,11,5,1,2019,17,36,10.07,11,5,1,2019,17,39,52.886,"JC318632092019-01-11 17:36:10.0700"
363,3186,3209,26253,0,1990,1,11,5,1,2019,17,36,57.023,11,5,1,2019,17,43,0.113,"JC318632092019-01-11 17:36:57.0230"
208,3186,3203,26171,0,1979,1,11,5,1,2019,17,39,13.005,11,5,1,2019,17,42,41.828,"JC318632032019-01-11 17:39:13.0050"
275,3186,3203,29553,0,1977,1,11,5,1,2019,17,41,26.749,11,5,1,2019,17,46,1.889,"JC318632032019-01-11 17:41:26.7490"
262,3186,3681,26165,0,1984,1,11,5,1,2019,17,52,30.022,11,5,1,2019,17,56,52.484,"JC318636812019-01-11 17:52:30.0220"
