"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
196,3194,3280,29551,0,1988,1,11,"vendredi",1,2019,23,33,55.819,11,"vendredi",1,2019,23,37,12.295
400,3194,3213,26270,0,1987,1,12,"samedi",1,2019,8,43,3.754,12,"samedi",1,2019,8,49,44.603
355,3194,3679,29246,0,1953,2,12,"samedi",1,2019,14,56,26.275,12,"samedi",1,2019,15,2,21.294
340,3194,3194,29577,0,1989,1,12,"samedi",1,2019,18,16,19.379,12,"samedi",1,2019,18,21,59.869
1149,3194,3194,29577,0,1966,1,12,"samedi",1,2019,20,41,10.208,12,"samedi",1,2019,21,0,20.076
220,3194,3195,29445,0,1980,1,13,"dimanche",1,2019,9,49,48.517,13,"dimanche",1,2019,9,53,28.592
531,3194,3640,29544,0,1981,1,13,"dimanche",1,2019,10,53,1.689,13,"dimanche",1,2019,11,1,53.349
192,3194,3195,29577,0,1996,2,13,"dimanche",1,2019,11,18,49.114,13,"dimanche",1,2019,11,22,1.202
177,3194,3195,29199,0,1973,1,13,"dimanche",1,2019,11,58,7.827,13,"dimanche",1,2019,12,1,4.946
1482,3194,3185,29660,0,1994,1,13,"dimanche",1,2019,13,10,37.754,13,"dimanche",1,2019,13,35,20.023
224,3194,3195,26199,0,1983,2,13,"dimanche",1,2019,16,50,22.727,13,"dimanche",1,2019,16,54,6.864
246,3194,3195,29614,0,1996,2,14,"lundi",1,2019,6,30,9.545,14,"lundi",1,2019,6,34,16.233
216,3194,3195,26316,0,1977,1,14,"lundi",1,2019,7,5,59.035,14,"lundi",1,2019,7,9,35.402
247,3194,3195,29485,0,1977,2,14,"lundi",1,2019,7,12,46.548,14,"lundi",1,2019,7,16,54.1
268,3194,3195,29245,1,1969,0,14,"lundi",1,2019,7,39,31.508,14,"lundi",1,2019,7,44,0.074
260,3194,3195,29642,0,1970,1,14,"lundi",1,2019,8,12,52.346,14,"lundi",1,2019,8,17,12.508
246,3194,3195,29453,0,1994,1,14,"lundi",1,2019,8,21,33.277,14,"lundi",1,2019,8,25,40.207
242,3194,3195,29677,0,1971,1,14,"lundi",1,2019,8,56,11.964,14,"lundi",1,2019,9,0,14.23
927,3194,3183,29493,0,1989,1,14,"lundi",1,2019,9,18,4.961,14,"lundi",1,2019,9,33,32.189
230,3194,3195,29675,0,1991,1,14,"lundi",1,2019,9,19,54.059,14,"lundi",1,2019,9,23,44.952
290,3194,3195,29544,0,1991,2,14,"lundi",1,2019,11,9,48.009,14,"lundi",1,2019,11,14,38.147
385,3194,3195,26304,0,1992,2,14,"lundi",1,2019,13,18,21.097,14,"lundi",1,2019,13,24,46.885
372,3194,3195,29676,0,1960,1,14,"lundi",1,2019,14,14,7.983,14,"lundi",1,2019,14,20,20.566
2812,3194,3194,26272,0,1995,1,14,"lundi",1,2019,14,49,26.445,14,"lundi",1,2019,15,36,18.553
197,3194,3195,26260,0,1980,1,14,"lundi",1,2019,15,15,4.515,14,"lundi",1,2019,15,18,22.062
311,3194,3483,26239,0,1980,1,14,"lundi",1,2019,19,26,57.003,14,"lundi",1,2019,19,32,8.436
583,3194,3191,29453,0,1962,1,14,"lundi",1,2019,22,56,47.535,14,"lundi",1,2019,23,6,30.824
202,3194,3195,29676,0,1977,2,15,"mardi",1,2019,7,14,58.38,15,"mardi",1,2019,7,18,21.245
200,3194,3195,29261,0,1996,2,15,"mardi",1,2019,7,20,59.255,15,"mardi",1,2019,7,24,20.159
1013,3194,3639,26190,0,1977,1,15,"mardi",1,2019,7,34,15.289,15,"mardi",1,2019,7,51,8.885
253,3194,3195,26197,0,1970,1,15,"mardi",1,2019,8,14,57.698,15,"mardi",1,2019,8,19,11.537
219,3194,3195,26263,0,1994,1,15,"mardi",1,2019,8,16,34.553,15,"mardi",1,2019,8,20,14.531
722,3194,3186,26276,0,1981,1,15,"mardi",1,2019,8,32,3.081,15,"mardi",1,2019,8,44,5.204
230,3194,3195,29529,0,1980,1,15,"mardi",1,2019,9,48,25.897,15,"mardi",1,2019,9,52,16.149
197,3194,3195,26230,0,1973,1,15,"mardi",1,2019,10,14,54.984,15,"mardi",1,2019,10,18,12.216
229,3194,3195,26267,0,1995,1,15,"mardi",1,2019,14,4,45.912,15,"mardi",1,2019,14,8,34.997
179,3194,3195,26165,0,1993,1,15,"mardi",1,2019,14,41,29.872,15,"mardi",1,2019,14,44,29.853
634,3194,3184,26221,0,1983,1,15,"mardi",1,2019,14,57,44.704,15,"mardi",1,2019,15,8,19.112
1064,3194,3186,29127,0,1953,2,15,"mardi",1,2019,16,5,49.344,15,"mardi",1,2019,16,23,33.379
375,3194,3201,26197,0,1973,1,15,"mardi",1,2019,17,47,24.894,15,"mardi",1,2019,17,53,40.522
607,3194,3694,29252,0,1977,1,15,"mardi",1,2019,20,37,1.163,15,"mardi",1,2019,20,47,8.309
223,3194,3280,29506,0,1994,1,15,"mardi",1,2019,20,42,36.304,15,"mardi",1,2019,20,46,19.429
298,3194,3193,26230,0,1990,2,15,"mardi",1,2019,21,11,22.709,15,"mardi",1,2019,21,16,21.501
491,3194,3272,26237,0,1981,1,15,"mardi",1,2019,23,20,38.268,15,"mardi",1,2019,23,28,50.164
570,3194,3191,26272,0,1962,1,15,"mardi",1,2019,23,26,55.386,15,"mardi",1,2019,23,36,25.396
186,3194,3195,29519,0,1989,1,16,"mercredi",1,2019,5,54,59.466,16,"mercredi",1,2019,5,58,5.826
205,3194,3195,26239,0,1996,2,16,"mercredi",1,2019,6,40,15.68,16,"mercredi",1,2019,6,43,40.689
203,3194,3195,26178,0,1977,2,16,"mercredi",1,2019,7,11,26.324,16,"mercredi",1,2019,7,14,50.248
198,3194,3195,29596,0,1977,1,16,"mercredi",1,2019,7,12,28.187,16,"mercredi",1,2019,7,15,46.425
246,3194,3195,26243,0,1973,1,16,"mercredi",1,2019,8,13,4.022,16,"mercredi",1,2019,8,17,10.164
251,3194,3195,29476,0,1970,1,16,"mercredi",1,2019,8,14,50.185,16,"mercredi",1,2019,8,19,1.997
221,3194,3195,29484,0,1994,1,16,"mercredi",1,2019,8,29,47.983,16,"mercredi",1,2019,8,33,29.936
745,3194,3186,29211,0,1981,1,16,"mercredi",1,2019,8,39,55.434,16,"mercredi",1,2019,8,52,21.18
215,3194,3195,29676,0,1990,1,16,"mercredi",1,2019,8,39,57.425,16,"mercredi",1,2019,8,43,32.632
249,3194,3195,29445,0,1991,1,16,"mercredi",1,2019,8,43,0.138,16,"mercredi",1,2019,8,47,10.111
203,3194,3195,29233,0,1980,1,16,"mercredi",1,2019,10,1,45.849,16,"mercredi",1,2019,10,5,9.309
221,3194,3195,26233,0,1962,1,16,"mercredi",1,2019,12,23,24.106,16,"mercredi",1,2019,12,27,5.438
394,3194,3201,26184,0,1973,1,16,"mercredi",1,2019,18,20,58.499,16,"mercredi",1,2019,18,27,32.95
663,3194,3694,29272,0,1977,1,16,"mercredi",1,2019,20,25,41.557,16,"mercredi",1,2019,20,36,45.554
223,3194,3280,26286,0,1994,1,16,"mercredi",1,2019,20,44,55.037,16,"mercredi",1,2019,20,48,38.078
275,3194,3193,29520,0,1990,2,16,"mercredi",1,2019,21,24,46.989,16,"mercredi",1,2019,21,29,22.522
148,3194,3678,29596,0,1968,1,16,"mercredi",1,2019,23,0,22.417,16,"mercredi",1,2019,23,2,51.065
183,3194,3280,29481,0,1978,1,16,"mercredi",1,2019,23,17,59.846,16,"mercredi",1,2019,23,21,3.761
285,3194,3195,29233,0,1974,1,17,"jeudi",1,2019,5,49,18.423,17,"jeudi",1,2019,5,54,3.507
228,3194,3195,29212,0,1996,2,17,"jeudi",1,2019,7,4,39.506,17,"jeudi",1,2019,7,8,28.249
188,3194,3195,29578,0,1977,2,17,"jeudi",1,2019,7,9,50.57,17,"jeudi",1,2019,7,12,58.906
960,3194,3639,29548,0,1977,1,17,"jeudi",1,2019,7,41,11.539,17,"jeudi",1,2019,7,57,12.05
187,3194,3195,26172,0,1994,1,17,"jeudi",1,2019,7,44,13.255,17,"jeudi",1,2019,7,47,21.18
171,3194,3195,29231,0,1989,1,17,"jeudi",1,2019,8,1,50.506,17,"jeudi",1,2019,8,4,41.716
291,3194,3195,29576,0,1970,1,17,"jeudi",1,2019,8,31,29.683,17,"jeudi",1,2019,8,36,21.46
1278,3194,3198,29476,0,1988,1,17,"jeudi",1,2019,9,5,9.87,17,"jeudi",1,2019,9,26,28.477
950,3194,3639,29484,0,1989,1,17,"jeudi",1,2019,9,15,29.776,17,"jeudi",1,2019,9,31,19.979
247,3194,3195,29551,0,1980,1,17,"jeudi",1,2019,10,0,36.065,17,"jeudi",1,2019,10,4,43.527
176,3194,3195,26242,0,1984,0,17,"jeudi",1,2019,11,54,28.91,17,"jeudi",1,2019,11,57,25.854
487,3194,3277,29500,0,1988,1,17,"jeudi",1,2019,16,23,37.457,17,"jeudi",1,2019,16,31,45.184
364,3194,3201,29673,0,1973,1,17,"jeudi",1,2019,18,25,26.258,17,"jeudi",1,2019,18,31,30.862
245,3194,3195,29467,0,1986,1,17,"jeudi",1,2019,18,28,59.415,17,"jeudi",1,2019,18,33,4.732
222,3194,3280,29290,0,1987,1,17,"jeudi",1,2019,21,58,49.072,17,"jeudi",1,2019,22,2,31.22
160,3194,3679,26225,0,1988,1,18,"vendredi",1,2019,1,29,42.78,18,"vendredi",1,2019,1,32,23.574
277,3194,3195,29295,0,1977,1,18,"vendredi",1,2019,7,9,38.657,18,"vendredi",1,2019,7,14,16.177
230,3194,3195,29572,0,1996,2,18,"vendredi",1,2019,7,27,20.985,18,"vendredi",1,2019,7,31,11.67
157,3194,3195,26219,0,1994,1,18,"vendredi",1,2019,7,34,29.294,18,"vendredi",1,2019,7,37,6.821
183,3194,3195,29236,0,1977,2,18,"vendredi",1,2019,7,35,18.348,18,"vendredi",1,2019,7,38,21.96
866,3194,3185,29201,0,1981,1,18,"vendredi",1,2019,8,49,33.049,18,"vendredi",1,2019,9,3,59.873
270,3194,3195,29288,0,1980,1,18,"vendredi",1,2019,9,45,10.974,18,"vendredi",1,2019,9,49,41.485
638,3194,3185,29468,0,1978,1,18,"vendredi",1,2019,12,49,18.972,18,"vendredi",1,2019,12,59,57.773
698,3194,3483,29467,0,1995,1,18,"vendredi",1,2019,13,53,34.107,18,"vendredi",1,2019,14,5,12.618
494,3194,3193,26184,0,1977,1,18,"vendredi",1,2019,14,56,56.57,18,"vendredi",1,2019,15,5,10.746
445,3194,3213,26304,0,1970,2,18,"vendredi",1,2019,15,28,35.53,18,"vendredi",1,2019,15,36,0.92
171,3194,3195,29127,0,1985,1,18,"vendredi",1,2019,17,45,32.67,18,"vendredi",1,2019,17,48,23.718
319,3194,3201,29593,0,1973,1,18,"vendredi",1,2019,18,23,58.111,18,"vendredi",1,2019,18,29,18.043
529,3194,3203,29677,0,1986,1,18,"vendredi",1,2019,19,37,59.749,18,"vendredi",1,2019,19,46,49.309
186,3194,3280,26215,0,1988,1,18,"vendredi",1,2019,23,17,8.152,18,"vendredi",1,2019,23,20,14.771
207,3194,3280,26212,0,1994,1,19,"samedi",1,2019,0,8,0.715,19,"samedi",1,2019,0,11,28.414
192,3194,3195,26239,0,1977,2,19,"samedi",1,2019,9,46,36.485,19,"samedi",1,2019,9,49,49.08
194,3194,3195,26242,0,1994,1,19,"samedi",1,2019,11,36,52.511,19,"samedi",1,2019,11,40,7.243
161,3194,3195,26186,0,1973,1,19,"samedi",1,2019,12,55,10.735,19,"samedi",1,2019,12,57,52.406
262,3194,3195,29290,0,1995,1,19,"samedi",1,2019,13,16,14.651,19,"samedi",1,2019,13,20,36.739
209,3194,3195,26233,0,1980,1,19,"samedi",1,2019,13,41,48.979,19,"samedi",1,2019,13,45,18.015
972,3194,3273,29290,0,1994,1,19,"samedi",1,2019,16,10,54.493,19,"samedi",1,2019,16,27,6.953
1039,3194,3183,26186,0,1996,2,20,"dimanche",1,2019,12,7,39.908,20,"dimanche",1,2019,12,24,59.528
268,3194,3280,26205,0,1960,1,20,"dimanche",1,2019,13,50,8.833,20,"dimanche",1,2019,13,54,37.709
224,3194,3195,26254,0,1994,1,20,"dimanche",1,2019,15,8,58.014,20,"dimanche",1,2019,15,12,42.729
345,3194,3679,29199,0,1953,2,20,"dimanche",1,2019,15,20,48.693,20,"dimanche",1,2019,15,26,33.71
218,3194,3195,29529,0,1985,1,21,"lundi",1,2019,6,49,6.609,21,"lundi",1,2019,6,52,44.912
209,3194,3280,29459,0,1988,1,21,"lundi",1,2019,12,4,54.049,21,"lundi",1,2019,12,8,23.784
217,3194,3195,29645,0,1980,1,21,"lundi",1,2019,15,29,0.961,21,"lundi",1,2019,15,32,38.939
204,3194,3195,29276,0,1977,2,22,"mardi",1,2019,7,12,46.868,22,"mardi",1,2019,7,16,11.755
282,3194,3195,29536,0,1970,1,22,"mardi",1,2019,8,12,40.795,22,"mardi",1,2019,8,17,22.988
219,3194,3195,26254,0,1990,1,22,"mardi",1,2019,8,34,51.906,22,"mardi",1,2019,8,38,31.246
1274,3194,3679,29267,0,1988,1,22,"mardi",1,2019,8,54,28.784,22,"mardi",1,2019,9,15,43.391
188,3194,3195,29459,0,1993,1,22,"mardi",1,2019,11,42,57.35,22,"mardi",1,2019,11,46,6.167
213,3194,3195,29448,0,1980,1,22,"mardi",1,2019,11,49,45.714,22,"mardi",1,2019,11,53,18.935
19243,3194,3194,29537,0,1973,1,22,"mardi",1,2019,13,7,57.818,22,"mardi",1,2019,18,28,41.447
336,3194,3280,29544,0,1953,2,23,"mercredi",1,2019,0,17,56.149,23,"mercredi",1,2019,0,23,32.578
144,3194,3679,29288,0,1988,1,23,"mercredi",1,2019,0,27,47.168,23,"mercredi",1,2019,0,30,11.771
404,3194,3277,29225,0,1988,1,23,"mercredi",1,2019,2,45,23.272,23,"mercredi",1,2019,2,52,8.215
193,3194,3195,29639,0,1977,1,23,"mercredi",1,2019,6,59,8.012,23,"mercredi",1,2019,7,2,21.761
229,3194,3195,26259,0,1996,2,23,"mercredi",1,2019,7,24,15.045,23,"mercredi",1,2019,7,28,4.267
194,3194,3195,26269,0,1994,1,23,"mercredi",1,2019,7,50,2.266,23,"mercredi",1,2019,7,53,16.334
268,3194,3195,29581,0,1970,1,23,"mercredi",1,2019,8,16,12.797,23,"mercredi",1,2019,8,20,41.141
704,3194,3186,29614,0,1981,1,23,"mercredi",1,2019,8,32,3.467,23,"mercredi",1,2019,8,43,47.803
236,3194,3195,29289,0,1973,1,23,"mercredi",1,2019,9,0,35.886,23,"mercredi",1,2019,9,4,32.118
236,3194,3195,29267,0,1991,1,23,"mercredi",1,2019,9,5,21.105,23,"mercredi",1,2019,9,9,17.523
218,3194,3195,29593,0,1980,1,23,"mercredi",1,2019,9,15,20.814,23,"mercredi",1,2019,9,18,58.866
618,3194,3481,29534,0,1991,1,23,"mercredi",1,2019,9,53,22.258,23,"mercredi",1,2019,10,3,40.565
199,3194,3195,29215,0,1993,1,23,"mercredi",1,2019,13,49,48.896,23,"mercredi",1,2019,13,53,8.814
468,3194,3220,29537,0,1995,1,23,"mercredi",1,2019,15,16,7.353,23,"mercredi",1,2019,15,23,56.214
148,3194,3678,29536,0,1990,1,23,"mercredi",1,2019,20,20,27.982,23,"mercredi",1,2019,20,22,56.25
311,3194,3280,29509,1,1969,0,23,"mercredi",1,2019,20,22,35.469,23,"mercredi",1,2019,20,27,47.377
157,3194,3280,29645,0,1987,1,23,"mercredi",1,2019,20,30,22.48,23,"mercredi",1,2019,20,33,0.218
186,3194,3195,26254,0,1986,1,23,"mercredi",1,2019,20,34,18.258,23,"mercredi",1,2019,20,37,25.09
288,3194,3193,29289,0,1992,1,23,"mercredi",1,2019,21,11,45.32,23,"mercredi",1,2019,21,16,34.288
405,3194,3193,26181,0,1969,1,23,"mercredi",1,2019,22,24,14.594,23,"mercredi",1,2019,22,31,0.238
269,3194,3195,29276,0,1971,1,24,"jeudi",1,2019,7,41,33.876,24,"jeudi",1,2019,7,46,3.583
642,3194,3186,29268,0,1981,1,24,"jeudi",1,2019,8,31,44.075,24,"jeudi",1,2019,8,42,26.479
230,3194,3195,26259,0,1980,1,24,"jeudi",1,2019,10,4,56.967,24,"jeudi",1,2019,10,8,47.845
218,3194,3280,29504,0,1994,1,24,"jeudi",1,2019,21,30,59.271,24,"jeudi",1,2019,21,34,38.081
604,3194,3191,29276,0,1962,1,24,"jeudi",1,2019,23,27,52.097,24,"jeudi",1,2019,23,37,56.513
184,3194,3195,29680,0,1989,1,25,"vendredi",1,2019,6,0,38.751,25,"vendredi",1,2019,6,3,43.185
173,3194,3195,29231,0,1990,2,25,"vendredi",1,2019,6,15,3.736,25,"vendredi",1,2019,6,17,57.423
195,3194,3195,26247,0,1977,1,25,"vendredi",1,2019,7,6,14.392,25,"vendredi",1,2019,7,9,29.412
195,3194,3195,26158,0,1977,2,25,"vendredi",1,2019,7,15,21.097,25,"vendredi",1,2019,7,18,36.515
260,3194,3195,26200,0,1971,1,25,"vendredi",1,2019,7,20,27.483,25,"vendredi",1,2019,7,24,48.043
186,3194,3195,26266,0,1996,2,25,"vendredi",1,2019,7,23,39.715,25,"vendredi",1,2019,7,26,46.415
180,3194,3195,29531,0,1994,1,25,"vendredi",1,2019,7,57,26.184,25,"vendredi",1,2019,8,0,26.54
185,3194,3195,26263,0,1973,1,25,"vendredi",1,2019,7,59,3.729,25,"vendredi",1,2019,8,2,8.876
236,3194,3195,29484,0,1970,1,25,"vendredi",1,2019,8,20,24.489,25,"vendredi",1,2019,8,24,21.374
619,3194,3186,26195,0,1981,1,25,"vendredi",1,2019,8,28,33.616,25,"vendredi",1,2019,8,38,52.838
792,3194,3184,29479,0,1983,1,25,"vendredi",1,2019,15,35,21.951,25,"vendredi",1,2019,15,48,34.156
267,3194,3195,26189,0,1972,1,25,"vendredi",1,2019,17,13,29.885,25,"vendredi",1,2019,17,17,57.414
904,3194,3639,29536,0,1981,1,25,"vendredi",1,2019,20,0,32.45,25,"vendredi",1,2019,20,15,37.154
161,3194,3679,29296,0,1988,1,26,"samedi",1,2019,8,43,45.784,26,"samedi",1,2019,8,46,26.889
780,3194,3639,26263,0,1975,1,26,"samedi",1,2019,10,32,38.657,26,"samedi",1,2019,10,45,39.57
1127,3194,3639,29673,0,1973,2,26,"samedi",1,2019,14,26,46.33,26,"samedi",1,2019,14,45,33.762
410,3194,3220,29242,0,1970,1,27,"dimanche",1,2019,9,52,43.131,27,"dimanche",1,2019,9,59,34.104
289,3194,3640,29304,0,1981,1,27,"dimanche",1,2019,12,35,5.652,27,"dimanche",1,2019,12,39,55.168
183,3194,3195,26219,0,1994,1,27,"dimanche",1,2019,17,22,56.886,27,"dimanche",1,2019,17,25,59.98
173,3194,3195,29529,0,1986,1,27,"dimanche",1,2019,20,41,33.451,27,"dimanche",1,2019,20,44,26.93
167,3194,3195,29288,0,1989,1,28,"lundi",1,2019,5,59,51.603,28,"lundi",1,2019,6,2,39.457
212,3194,3195,26259,0,1977,1,28,"lundi",1,2019,7,6,5.528,28,"lundi",1,2019,7,9,38.483
200,3194,3195,29304,0,1977,2,28,"lundi",1,2019,7,9,36.357,28,"lundi",1,2019,7,12,56.443
184,3194,3195,29531,0,1994,1,28,"lundi",1,2019,7,32,15.046,28,"lundi",1,2019,7,35,19.942
189,3194,3195,26278,0,1990,1,28,"lundi",1,2019,8,48,23.044,28,"lundi",1,2019,8,51,32.875
260,3194,3195,29225,0,1991,1,28,"lundi",1,2019,9,7,36.968,28,"lundi",1,2019,9,11,57.398
635,3194,3186,29303,0,1981,1,28,"lundi",1,2019,10,18,20.27,28,"lundi",1,2019,10,28,56.13
170,3194,3195,29125,0,1987,1,28,"lundi",1,2019,10,26,45.385,28,"lundi",1,2019,10,29,35.823
226,3194,3195,29524,0,1989,1,28,"lundi",1,2019,12,45,18.513,28,"lundi",1,2019,12,49,4.706
263,3194,3195,29519,0,1985,1,28,"lundi",1,2019,16,44,3.398,28,"lundi",1,2019,16,48,26.681
158,3194,3679,29546,0,1986,1,29,"mardi",1,2019,1,57,21.534,29,"mardi",1,2019,2,0,0.04
275,3194,3195,29200,0,1974,1,29,"mardi",1,2019,5,46,59.029,29,"mardi",1,2019,5,51,34.852
195,3194,3195,29540,0,1977,2,29,"mardi",1,2019,7,9,14.548,29,"mardi",1,2019,7,12,29.944
944,3194,3639,29483,0,1977,1,29,"mardi",1,2019,7,26,11.756,29,"mardi",1,2019,7,41,55.934
196,3194,3195,29603,0,1994,1,29,"mardi",1,2019,7,55,9.429,29,"mardi",1,2019,7,58,25.947
250,3194,3195,26300,0,1970,1,29,"mardi",1,2019,8,12,46.085,29,"mardi",1,2019,8,16,56.713
618,3194,3185,29524,0,1981,1,29,"mardi",1,2019,8,34,56.265,29,"mardi",1,2019,8,45,15.13
222,3194,3195,26278,0,1985,1,29,"mardi",1,2019,8,53,12.167,29,"mardi",1,2019,8,56,54.313
202,3194,3195,26259,0,1990,1,29,"mardi",1,2019,8,59,56.965,29,"mardi",1,2019,9,3,19.912
269,3194,3195,29200,0,1991,1,29,"mardi",1,2019,9,1,6.87,29,"mardi",1,2019,9,5,36.78
200,3194,3195,29285,0,1980,1,29,"mardi",1,2019,9,26,30.676,29,"mardi",1,2019,9,29,51.142
290,3194,3193,26197,0,1990,2,29,"mardi",1,2019,9,59,12.188,29,"mardi",1,2019,10,4,2.369
184,3194,3195,29628,0,1993,1,29,"mardi",1,2019,11,2,7.065,29,"mardi",1,2019,11,5,11.724
1140,3194,3205,26267,0,1980,1,29,"mardi",1,2019,11,44,38.349,29,"mardi",1,2019,12,3,39.29
524,3194,3213,29218,0,1970,2,29,"mardi",1,2019,14,29,27.479,29,"mardi",1,2019,14,38,12.317
415,3194,3191,26281,0,1990,1,29,"mardi",1,2019,15,19,58.774,29,"mardi",1,2019,15,26,54.055
194,3194,3195,29285,0,1977,2,30,"mercredi",1,2019,7,22,55.657,30,"mercredi",1,2019,7,26,9.91
204,3194,3195,29603,0,1994,1,30,"mercredi",1,2019,7,31,0.373,30,"mercredi",1,2019,7,34,24.508
232,3194,3195,26194,0,1970,1,30,"mercredi",1,2019,8,9,43.977,30,"mercredi",1,2019,8,13,36.057
823,3194,3186,29509,0,1981,1,30,"mercredi",1,2019,8,40,15.617,30,"mercredi",1,2019,8,53,59.228
142,3194,3679,26266,0,1988,1,30,"mercredi",1,2019,9,23,7.752,30,"mercredi",1,2019,9,25,30.569
366,3194,3640,29642,0,1980,1,30,"mercredi",1,2019,10,0,14.484,30,"mercredi",1,2019,10,6,20.687
134,3194,3679,26171,0,1969,1,30,"mercredi",1,2019,12,54,36.002,30,"mercredi",1,2019,12,56,50.914
501,3194,3206,29546,0,1993,1,30,"mercredi",1,2019,13,40,7.17,30,"mercredi",1,2019,13,48,28.356
242,3194,3195,33609,0,1986,1,30,"mercredi",1,2019,18,22,33.119,30,"mercredi",1,2019,18,26,35.388
198,3194,3195,29542,0,1994,1,31,"jeudi",1,2019,7,3,53.569,31,"jeudi",1,2019,7,7,11.679
243,3194,3195,33609,0,1977,2,31,"jeudi",1,2019,7,14,43.58,31,"jeudi",1,2019,7,18,47.548
271,3194,3195,29254,0,1970,1,31,"jeudi",1,2019,8,9,45.982,31,"jeudi",1,2019,8,14,17.273
698,3194,3186,26197,0,1981,1,31,"jeudi",1,2019,8,39,11.599,31,"jeudi",1,2019,8,50,50.09
236,3194,3195,29498,0,1980,1,31,"jeudi",1,2019,9,24,8.08,31,"jeudi",1,2019,9,28,4.953
229,3194,3195,26223,0,1995,1,31,"jeudi",1,2019,14,55,13.204,31,"jeudi",1,2019,14,59,3.061
675,3194,3184,29221,0,1983,1,31,"jeudi",1,2019,14,58,50.473,31,"jeudi",1,2019,15,10,5.818
242,3194,3195,29636,0,1995,1,31,"jeudi",1,2019,16,43,40.329,31,"jeudi",1,2019,16,47,42.473
267,3195,3678,26284,0,1988,1,1,"mardi",1,2019,0,1,32.108,1,"mardi",1,2019,0,5,59.114
462,3195,3280,26161,0,1970,1,1,"mardi",1,2019,3,27,3.911,1,"mardi",1,2019,3,34,46.066
249,3195,3225,29300,0,1986,1,1,"mardi",1,2019,3,33,52.089,1,"mardi",1,2019,3,38,1.972
322,3195,3225,29304,0,1988,1,1,"mardi",1,2019,7,58,13.011,1,"mardi",1,2019,8,3,35.298
1119,3195,3638,29211,1,1969,0,1,"mardi",1,2019,8,11,37.455,1,"mardi",1,2019,8,30,16.788
573,3195,3191,29673,0,1991,1,1,"mardi",1,2019,8,30,20.621,1,"mardi",1,2019,8,39,54.484
234,3195,3677,29268,0,1994,2,1,"mardi",1,2019,8,54,21.805,1,"mardi",1,2019,8,58,16.409
402,3195,3207,29483,0,1985,1,1,"mardi",1,2019,10,53,7.263,1,"mardi",1,2019,10,59,49.745
209,3195,3194,29550,0,1980,1,1,"mardi",1,2019,14,5,42.178,1,"mardi",1,2019,14,9,11.746
231,3195,3225,29463,0,1994,1,1,"mardi",1,2019,14,27,5.51,1,"mardi",1,2019,14,30,57.194
315,3195,3679,29499,0,1985,1,1,"mardi",1,2019,14,59,51.287,1,"mardi",1,2019,15,5,6.362
246,3195,3679,29208,0,1985,2,1,"mardi",1,2019,16,40,56.32,1,"mardi",1,2019,16,45,3.295
147,3195,3194,29264,0,1986,1,1,"mardi",1,2019,16,42,27.72,1,"mardi",1,2019,16,44,54.787
196,3195,3225,26299,0,1994,1,1,"mardi",1,2019,17,26,0.613,1,"mardi",1,2019,17,29,16.713
210,3195,3194,29126,0,1966,1,1,"mardi",1,2019,17,29,52.564,1,"mardi",1,2019,17,33,22.79
531,3195,3210,29641,0,1970,1,1,"mardi",1,2019,19,4,5.825,1,"mardi",1,2019,19,12,57.073
371,3195,3225,29527,0,1962,1,1,"mardi",1,2019,19,13,5.115,1,"mardi",1,2019,19,19,16.464
483,3195,3280,29533,0,1959,1,1,"mardi",1,2019,19,14,50.916,1,"mardi",1,2019,19,22,54.386
264,3195,3678,29575,0,1980,1,1,"mardi",1,2019,19,19,35.036,1,"mardi",1,2019,19,23,59.12
1559,3195,3679,29619,0,1969,0,1,"mardi",1,2019,19,54,35.559,1,"mardi",1,2019,20,20,35.246
169,3195,3194,29199,0,1989,1,1,"mardi",1,2019,20,42,35.778,1,"mardi",1,2019,20,45,25.586
505,3195,3213,26309,0,1962,1,1,"mardi",1,2019,20,44,44.87,1,"mardi",1,2019,20,53,10.071
743,3195,3198,29482,0,1978,1,1,"mardi",1,2019,21,10,53.199,1,"mardi",1,2019,21,23,16.771
376,3195,3679,26304,0,1983,2,1,"mardi",1,2019,21,13,40.637,1,"mardi",1,2019,21,19,57.625
309,3195,3678,29442,0,1990,1,1,"mardi",1,2019,22,29,49.449,1,"mardi",1,2019,22,34,58.852
738,3195,3191,26302,0,1962,1,1,"mardi",1,2019,23,31,13.083,1,"mardi",1,2019,23,43,32.069
584,3195,3281,29489,0,1969,1,2,"mercredi",1,2019,0,13,6.412,2,"mercredi",1,2019,0,22,50.893
510,3195,3210,26267,0,1995,2,2,"mercredi",1,2019,0,51,34.435,2,"mercredi",1,2019,1,0,4.986
283,3195,3678,26242,0,1988,1,2,"mercredi",1,2019,2,12,15.323,2,"mercredi",1,2019,2,16,58.795
446,3195,3280,26303,0,1959,1,2,"mercredi",1,2019,6,10,49.249,2,"mercredi",1,2019,6,18,15.815
404,3195,3225,29460,0,1988,1,2,"mercredi",1,2019,7,37,47.262,2,"mercredi",1,2019,7,44,31.715
195,3195,3677,29268,0,1994,2,2,"mercredi",1,2019,8,58,14.477,2,"mercredi",1,2019,9,1,29.612
365,3195,3280,29283,0,1988,1,2,"mercredi",1,2019,9,33,8.312,2,"mercredi",1,2019,9,39,13.394
