"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
232,3186,3209,29448,"Subscriber",1979,1,4,2,2019,19,38,36.709,4,2,2019,19,42,28.881
295,3186,3205,26200,"Subscriber",1990,2,4,2,2019,19,38,48.229,4,2,2019,19,43,43.766
247,3186,3205,29265,"Subscriber",1969,0,4,2,2019,19,44,32.635,4,2,2019,19,48,40.225
236,3186,3270,26286,"Subscriber",1990,2,4,2,2019,19,53,44.362,4,2,2019,19,57,41.001
169,3186,3270,29578,"Subscriber",1981,1,4,2,2019,19,55,24.896,4,2,2019,19,58,14.443
298,3186,3276,29268,"Subscriber",1995,1,4,2,2019,20,2,4.846,4,2,2019,20,7,3.554
191,3186,3279,29307,"Subscriber",1978,1,4,2,2019,20,3,9.42,4,2,2019,20,6,21.059
208,3186,3270,26177,"Subscriber",1990,0,4,2,2019,20,5,52.96,4,2,2019,20,9,21.597
361,3186,3203,29217,"Subscriber",1975,2,4,2,2019,20,8,54.205,4,2,2019,20,14,56.11
262,3186,3203,29213,"Customer",1990,1,4,2,2019,20,10,28.319,4,2,2019,20,14,50.965
172,3186,3276,26297,"Subscriber",1980,1,4,2,2019,20,15,31.913,4,2,2019,20,18,24.466
295,3186,3203,26276,"Subscriber",1991,2,4,2,2019,20,20,13.841,4,2,2019,20,25,9.408
230,3186,3203,29260,"Subscriber",1983,1,4,2,2019,20,30,14.852,4,2,2019,20,34,5.118
183,3186,3279,29675,"Subscriber",1977,1,4,2,2019,20,40,21.055,4,2,2019,20,43,24.778
235,3186,3279,29519,"Subscriber",1993,1,4,2,2019,20,51,7.647,4,2,2019,20,55,3.278
517,3186,3268,26195,"Subscriber",1979,1,4,2,2019,20,57,20.876,4,2,2019,21,5,58.573
339,3186,3269,26247,"Subscriber",1980,1,4,2,2019,21,9,37.756,4,2,2019,21,15,17.595
168,3186,3279,29210,"Subscriber",1996,1,4,2,2019,21,16,21.101,4,2,2019,21,19,9.141
175,3186,3209,29550,"Subscriber",1975,1,4,2,2019,21,26,48.365,4,2,2019,21,29,44.275
566,3186,3268,29263,"Subscriber",1978,1,4,2,2019,21,34,57.42,4,2,2019,21,44,23.624
298,3186,3276,26186,"Subscriber",1984,1,4,2,2019,21,38,6.153,4,2,2019,21,43,4.202
297,3186,3269,29504,"Subscriber",1992,1,4,2,2019,21,41,23.616,4,2,2019,21,46,21.517
561,3186,3214,29254,"Subscriber",1992,1,4,2,2019,21,48,37.31,4,2,2019,21,57,58.924
240,3186,3209,26212,"Subscriber",1975,1,4,2,2019,22,5,40.983,4,2,2019,22,9,41.306
223,3186,3209,29258,"Subscriber",1993,1,4,2,2019,22,9,1.029,4,2,2019,22,12,44.076
251,3186,3209,29242,"Subscriber",1990,1,5,2,2019,0,24,33.372,5,2,2019,0,28,45.029
73,3186,3273,29594,"Subscriber",1983,1,5,2,2019,6,47,6.533,5,2,2019,6,48,19.904
263,3186,3639,26170,"Subscriber",1969,1,5,2,2019,7,16,17.939,5,2,2019,7,20,41.469
305,3186,3483,29258,"Subscriber",1987,1,5,2,2019,7,38,53.39,5,2,2019,7,43,58.88
615,3186,3639,26239,"Subscriber",1987,1,5,2,2019,7,50,29.621,5,2,2019,8,0,44.753
340,3186,3183,26170,"Subscriber",1991,1,5,2,2019,8,11,2.109,5,2,2019,8,16,42.662
294,3186,3269,29457,"Subscriber",1987,1,5,2,2019,8,31,10.39,5,2,2019,8,36,4.538
382,3186,3639,29451,"Subscriber",1969,1,5,2,2019,8,48,20.412,5,2,2019,8,54,42.95
361,3186,3214,26308,"Subscriber",1981,1,5,2,2019,8,50,18.21,5,2,2019,8,56,19.58
241,3186,3209,29495,"Subscriber",1991,1,5,2,2019,9,8,12.744,5,2,2019,9,12,14.259
201,3186,3209,29479,"Subscriber",1982,1,5,2,2019,9,21,54.329,5,2,2019,9,25,15.426
726,3186,3201,29231,"Subscriber",1956,1,5,2,2019,9,50,10.426,5,2,2019,10,2,16.874
160,3186,3183,29642,"Subscriber",1982,1,5,2,2019,10,33,3.434,5,2,2019,10,35,44.289
256,3186,3269,29237,"Subscriber",1985,1,5,2,2019,10,52,56.479,5,2,2019,10,57,13.301
170,3186,3276,26247,"Subscriber",1994,1,5,2,2019,10,55,9.099,5,2,2019,10,57,59.103
650,3186,3277,29581,"Subscriber",1975,1,5,2,2019,11,4,12.998,5,2,2019,11,15,3.596
347,3186,3203,26311,"Subscriber",1983,1,5,2,2019,12,18,6.393,5,2,2019,12,23,54.131
318,3186,3203,26196,"Subscriber",1986,1,5,2,2019,12,26,4.847,5,2,2019,12,31,23.697
368,3186,3202,26181,"Subscriber",1984,1,5,2,2019,12,26,58.252,5,2,2019,12,33,6.489
439,3186,3268,26164,"Subscriber",1970,1,5,2,2019,12,30,49.64,5,2,2019,12,38,8.981
571,3186,3225,29495,"Subscriber",1983,1,5,2,2019,12,33,31.594,5,2,2019,12,43,3.324
337,3186,3203,29265,"Subscriber",1986,1,5,2,2019,13,7,4.971,5,2,2019,13,12,42.335
383,3186,3202,29260,"Subscriber",1970,1,5,2,2019,13,20,59.928,5,2,2019,13,27,23.198
217,3186,3276,29121,"Subscriber",1989,1,5,2,2019,13,40,36.448,5,2,2019,13,44,13.791
560,3186,3186,29552,"Subscriber",1981,2,5,2,2019,13,55,45.482,5,2,2019,14,5,5.568
284,3186,3203,26183,"Subscriber",1987,1,5,2,2019,14,10,2.15,5,2,2019,14,14,47.135
787,3186,3203,29295,"Subscriber",1971,2,5,2,2019,15,14,22.404,5,2,2019,15,27,30.159
267,3186,3483,26262,"Subscriber",1985,1,5,2,2019,15,15,54.673,5,2,2019,15,20,21.88
259,3186,3483,26305,"Subscriber",1985,2,5,2,2019,15,16,2.112,5,2,2019,15,20,21.985
296,3186,3269,26156,"Subscriber",1988,1,5,2,2019,15,28,5.219,5,2,2019,15,33,1.837
388,3186,3203,26171,"Subscriber",1986,2,5,2,2019,15,28,59.92,5,2,2019,15,35,27.966
176,3186,3272,26251,"Subscriber",1952,1,5,2,2019,15,29,50.783,5,2,2019,15,32,47.569
167,3186,3279,29469,"Subscriber",1986,1,5,2,2019,15,40,21.592,5,2,2019,15,43,9.157
264,3186,3483,29594,"Subscriber",1989,2,5,2,2019,15,45,23.772,5,2,2019,15,49,47.941
172,3186,3279,26197,"Subscriber",1993,1,5,2,2019,16,15,13.017,5,2,2019,16,18,5.581
299,3186,3269,29258,"Subscriber",1989,1,5,2,2019,16,38,31.204,5,2,2019,16,43,30.217
204,3186,3681,29265,"Subscriber",1990,1,5,2,2019,16,56,33.745,5,2,2019,16,59,58.059
332,3186,3269,29552,"Subscriber",1982,1,5,2,2019,16,57,13.132,5,2,2019,17,2,46.068
441,3186,3681,26173,"Subscriber",1962,1,5,2,2019,16,58,32.635,5,2,2019,17,5,54.556
1674,3186,3186,26171,"Subscriber",1965,1,5,2,2019,17,3,57.678,5,2,2019,17,31,52.642
347,3186,3483,29482,"Subscriber",1988,1,5,2,2019,17,6,24.686,5,2,2019,17,12,12.366
184,3186,3279,26309,"Subscriber",1989,1,5,2,2019,17,6,32.604,5,2,2019,17,9,37.422
217,3186,3205,26287,"Subscriber",1991,1,5,2,2019,17,8,27.63,5,2,2019,17,12,4.76
254,3186,3203,26262,"Subscriber",1980,1,5,2,2019,17,10,16.501,5,2,2019,17,14,30.735
261,3186,3209,26318,"Subscriber",1973,1,5,2,2019,17,16,49.021,5,2,2019,17,21,10.407
917,3186,3220,29124,"Subscriber",1981,1,5,2,2019,17,19,41.51,5,2,2019,17,34,59.208
394,3186,3270,26266,"Subscriber",1951,1,5,2,2019,17,22,20.882,5,2,2019,17,28,55.606
157,3186,3272,26269,"Subscriber",1987,2,5,2,2019,17,23,53.896,5,2,2019,17,26,30.921
505,3186,3192,26212,"Subscriber",1969,1,5,2,2019,17,26,29.049,5,2,2019,17,34,54.161
206,3186,3205,29638,"Subscriber",1969,0,5,2,2019,17,28,33.482,5,2,2019,17,31,59.64
196,3186,3279,29277,"Subscriber",1976,1,5,2,2019,17,29,57.61,5,2,2019,17,33,14.147
374,3186,3203,29472,"Subscriber",1996,2,5,2,2019,17,30,6.296,5,2,2019,17,36,20.727
275,3186,3203,26169,"Subscriber",1993,1,5,2,2019,17,32,2.962,5,2,2019,17,36,38.304
189,3186,3276,26293,"Subscriber",1986,1,5,2,2019,17,32,23.43,5,2,2019,17,35,32.47
241,3186,3209,29486,"Subscriber",1969,0,5,2,2019,17,33,9.136,5,2,2019,17,37,10.473
322,3186,3203,29448,"Subscriber",1978,1,5,2,2019,17,33,42.701,5,2,2019,17,39,5.43
1359,3186,3192,26299,"Subscriber",1983,1,5,2,2019,17,34,23.241,5,2,2019,17,57,3.103
217,3186,3209,26256,"Subscriber",1980,1,5,2,2019,17,39,31.022,5,2,2019,17,43,8.474
366,3186,3267,26171,"Subscriber",1981,2,5,2,2019,17,39,41.731,5,2,2019,17,45,47.754
216,3186,3209,26152,"Subscriber",1977,2,5,2,2019,17,45,20.214,5,2,2019,17,48,56.706
152,3186,3272,26274,"Subscriber",1988,1,5,2,2019,17,48,18.746,5,2,2019,17,50,51.112
549,3186,3268,29594,"Subscriber",1998,1,5,2,2019,17,52,55.583,5,2,2019,18,2,4.89
271,3186,3276,26221,"Subscriber",1986,1,5,2,2019,17,56,52.99,5,2,2019,18,1,24.118
152,3186,3279,29532,"Subscriber",1982,1,5,2,2019,17,57,24.223,5,2,2019,17,59,56.886
258,3186,3209,26177,"Subscriber",1978,2,5,2,2019,17,57,47.007,5,2,2019,18,2,5.421
1562,3186,3638,26170,"Subscriber",1993,1,5,2,2019,17,58,15.914,5,2,2019,18,24,18.142
104,3186,3211,29242,"Subscriber",1992,1,5,2,2019,18,1,56.926,5,2,2019,18,3,41.744
261,3186,3278,29127,"Subscriber",1983,2,5,2,2019,18,5,51.919,5,2,2019,18,10,12.94
329,3186,3269,29246,"Subscriber",1978,1,5,2,2019,18,8,0.322,5,2,2019,18,13,30.171
269,3186,3203,29510,"Subscriber",1978,1,5,2,2019,18,8,9.14,5,2,2019,18,12,38.505
140,3186,3272,29474,"Subscriber",1988,1,5,2,2019,18,9,13.381,5,2,2019,18,11,33.439
221,3186,3279,26155,"Subscriber",1976,1,5,2,2019,18,13,55.972,5,2,2019,18,17,37.458
267,3186,3483,29676,"Subscriber",1992,1,5,2,2019,18,14,37.982,5,2,2019,18,19,5.111
312,3186,3269,29453,"Subscriber",1982,2,5,2,2019,18,18,21.533,5,2,2019,18,23,33.95
584,3186,3192,26275,"Subscriber",1978,1,5,2,2019,18,18,31.593,5,2,2019,18,28,16.139
167,3186,3213,29303,"Subscriber",1988,1,5,2,2019,18,18,36.79,5,2,2019,18,21,24.715
1130,3186,3203,29525,"Subscriber",1969,1,5,2,2019,18,21,56.581,5,2,2019,18,40,47.004
1794,3186,3269,26431,"Subscriber",1986,1,5,2,2019,18,25,19.296,5,2,2019,18,55,13.87
315,3186,3209,29677,"Subscriber",1984,1,5,2,2019,18,26,2.512,5,2,2019,18,31,17.974
311,3186,3278,29588,"Subscriber",1981,1,5,2,2019,18,29,7.714,5,2,2019,18,34,18.794
255,3186,3269,26187,"Subscriber",1993,1,5,2,2019,18,32,33.132,5,2,2019,18,36,48.87
501,3186,3192,29218,"Subscriber",1975,1,5,2,2019,18,32,31.971,5,2,2019,18,40,53.74
243,3186,3209,29556,"Subscriber",1981,1,5,2,2019,18,32,57.485,5,2,2019,18,37,0.639
195,3186,3270,29444,"Subscriber",1980,1,5,2,2019,18,34,56.958,5,2,2019,18,38,12.633
148,3186,3279,26284,"Subscriber",1981,1,5,2,2019,18,34,48.123,5,2,2019,18,37,17.105
121,3186,3211,26273,"Subscriber",1991,1,5,2,2019,18,42,4.773,5,2,2019,18,44,6.714
315,3186,3270,29299,"Subscriber",1983,1,5,2,2019,18,43,49.808,5,2,2019,18,49,5.575
185,3186,3270,29481,"Subscriber",1956,1,5,2,2019,18,44,41.653,5,2,2019,18,47,46.789
193,3186,3203,29210,"Subscriber",1990,1,5,2,2019,18,49,14.668,5,2,2019,18,52,28.505
229,3186,3483,26305,"Subscriber",1985,1,5,2,2019,18,50,2.424,5,2,2019,18,53,52.131
240,3186,3681,29592,"Subscriber",1980,1,5,2,2019,18,51,18.277,5,2,2019,18,55,18.585
248,3186,3209,29300,"Subscriber",1978,2,5,2,2019,18,53,13.733,5,2,2019,18,57,22.054
273,3186,3203,29242,"Subscriber",1980,2,5,2,2019,18,53,56.816,5,2,2019,18,58,30.807
584,3186,3192,26312,"Subscriber",1988,1,5,2,2019,18,56,10.94,5,2,2019,19,5,55.587
158,3186,3272,29484,"Subscriber",1988,2,5,2,2019,18,57,19.245,5,2,2019,18,59,57.837
987,3186,3191,29121,"Subscriber",1987,2,5,2,2019,18,59,17.23,5,2,2019,19,15,44.331
173,3186,3276,29264,"Subscriber",1965,1,5,2,2019,19,2,57.191,5,2,2019,19,5,50.566
168,3186,3270,29551,"Subscriber",1970,1,5,2,2019,19,3,7.679,5,2,2019,19,5,56.037
294,3186,3203,26301,"Subscriber",1973,1,5,2,2019,19,3,8.032,5,2,2019,19,8,2.673
293,3186,3203,29223,"Subscriber",1973,1,5,2,2019,19,5,17.822,5,2,2019,19,10,11.084
370,3186,3269,26199,"Subscriber",1980,1,5,2,2019,19,5,36.007,5,2,2019,19,11,46.277
169,3186,3276,26204,"Subscriber",1980,1,5,2,2019,19,10,10.587,5,2,2019,19,13,0.15
47770,3186,3192,26304,"Subscriber",1981,2,5,2,2019,19,10,14.814,6,2,2019,8,26,25.112
241,3186,3203,29498,"Subscriber",1977,2,5,2,2019,19,11,45.603,5,2,2019,19,15,47.149
171,3186,3279,26198,"Subscriber",1984,1,5,2,2019,19,15,10.466,5,2,2019,19,18,1.605
279,3186,3279,29123,"Subscriber",1978,1,5,2,2019,19,17,30.385,5,2,2019,19,22,9.816
249,3186,3203,29253,"Subscriber",1984,1,5,2,2019,19,20,32.1,5,2,2019,19,24,41.657
358,3186,3214,26246,"Subscriber",1970,1,5,2,2019,19,24,3.581,5,2,2019,19,30,2.064
337,3186,3276,29470,"Subscriber",1979,2,5,2,2019,19,24,1.308,5,2,2019,19,29,38.322
234,3186,3278,26293,"Subscriber",1977,1,5,2,2019,19,26,42.872,5,2,2019,19,30,37.73
239,3186,3278,29452,"Subscriber",1984,1,5,2,2019,19,27,31.167,5,2,2019,19,31,30.366
210,3186,3203,26200,"Subscriber",1974,1,5,2,2019,19,30,29.557,5,2,2019,19,33,59.576
286,3186,3203,29554,"Subscriber",1994,2,5,2,2019,19,30,33.595,5,2,2019,19,35,20.55
643,3186,3268,29485,"Subscriber",1979,1,5,2,2019,19,36,20.203,5,2,2019,19,47,4.201
280,3186,3278,33609,"Subscriber",1980,2,5,2,2019,19,36,36.512,5,2,2019,19,41,17.367
257,3186,3276,29537,"Subscriber",1974,1,5,2,2019,19,43,55.147,5,2,2019,19,48,12.59
263,3186,3270,29236,"Subscriber",1973,1,5,2,2019,19,56,21.475,5,2,2019,20,0,44.943
424,3186,3203,29482,"Customer",1969,0,5,2,2019,20,2,26.942,5,2,2019,20,9,30.982
334,3186,3278,26291,"Subscriber",1980,2,5,2,2019,20,2,40.787,5,2,2019,20,8,15.532
804,3186,3194,26189,"Subscriber",1981,1,5,2,2019,20,5,42.554,5,2,2019,20,19,6.974
193,3186,3205,29525,"Subscriber",1989,1,5,2,2019,20,5,42.938,5,2,2019,20,8,56.019
231,3186,3279,29241,"Subscriber",1991,1,5,2,2019,20,6,39.829,5,2,2019,20,10,31.293
211,3186,3203,26196,"Subscriber",1986,1,5,2,2019,20,11,42.528,5,2,2019,20,15,14.491
158,3186,3279,29638,"Subscriber",1975,1,5,2,2019,20,18,5.006,5,2,2019,20,20,43.164
216,3186,3203,26171,"Subscriber",1975,1,5,2,2019,20,21,6.749,5,2,2019,20,24,43.082
376,3186,3278,29627,"Subscriber",1988,1,5,2,2019,20,22,1.117,5,2,2019,20,28,17.657
133,3186,3272,26181,"Subscriber",1978,1,5,2,2019,20,26,49.887,5,2,2019,20,29,3.741
203,3186,3276,26167,"Subscriber",1967,1,5,2,2019,20,39,49.918,5,2,2019,20,43,13.802
265,3186,3203,29572,"Subscriber",1991,2,5,2,2019,20,42,33.556,5,2,2019,20,46,58.617
262,3186,3279,29659,"Subscriber",1993,1,5,2,2019,20,43,24.87,5,2,2019,20,47,47.394
179,3186,3270,26256,"Subscriber",1981,1,5,2,2019,20,46,24.851,5,2,2019,20,49,24.34
194,3186,3209,29269,"Subscriber",1975,1,5,2,2019,20,51,27.436,5,2,2019,20,54,41.684
207,3186,3270,29210,"Subscriber",1981,1,5,2,2019,20,56,4.668,5,2,2019,20,59,32.469
164,3186,3272,26165,"Subscriber",1956,2,5,2,2019,20,56,43.532,5,2,2019,20,59,28.292
232,3186,3205,29253,"Subscriber",1990,2,5,2,2019,21,1,32.794,5,2,2019,21,5,24.969
350,3186,3203,26193,"Subscriber",1984,2,5,2,2019,21,5,23.622,5,2,2019,21,11,14.157
226,3186,3681,26183,"Subscriber",1974,1,5,2,2019,21,8,52.715,5,2,2019,21,12,38.761
435,3186,3203,29295,"Subscriber",1968,1,5,2,2019,21,10,17.275,5,2,2019,21,17,32.652
395,3186,3209,29472,"Subscriber",1992,1,5,2,2019,21,11,6.33,5,2,2019,21,17,42.267
256,3186,3278,26184,"Customer",1993,1,5,2,2019,21,11,37.91,5,2,2019,21,15,53.996
305,3186,3278,26195,"Subscriber",1981,2,5,2,2019,21,15,50.754,5,2,2019,21,20,55.814
669,3186,3209,26274,"Subscriber",1988,2,5,2,2019,21,21,7.088,5,2,2019,21,32,16.901
136,3186,3272,29475,"Subscriber",1992,1,5,2,2019,21,22,57.958,5,2,2019,21,25,14.788
301,3186,3483,29496,"Subscriber",1958,1,5,2,2019,21,26,29.876,5,2,2019,21,31,31.354
191,3186,3279,26265,"Subscriber",1977,1,5,2,2019,21,36,19.416,5,2,2019,21,39,31.085
831,3186,3268,29253,"Subscriber",1978,1,5,2,2019,22,1,40.5,5,2,2019,22,15,32.254
959,3186,3210,29539,"Customer",1969,0,5,2,2019,23,11,43.51,5,2,2019,23,27,43.143
690,3186,3186,26265,"Subscriber",1958,1,6,2,2019,6,26,20.577,6,2,2019,6,37,50.993
263,3186,3205,29556,"Subscriber",1956,1,6,2,2019,7,9,23.754,6,2,2019,7,13,47.121
264,3186,3639,29269,"Subscriber",1969,1,6,2,2019,7,14,38.71,6,2,2019,7,19,3.164
97,3186,3211,29588,"Subscriber",1987,1,6,2,2019,8,14,5.873,6,2,2019,8,15,43.618
107,3186,3272,29217,"Subscriber",1987,1,6,2,2019,8,20,44.619,6,2,2019,8,22,31.998
117,3186,3272,29510,"Subscriber",1987,1,6,2,2019,8,27,31.841,6,2,2019,8,29,28.914
110,3186,3273,29638,"Subscriber",1987,1,6,2,2019,8,48,0.445,6,2,2019,8,49,51.282
221,3186,3483,26220,"Subscriber",1987,1,6,2,2019,8,52,34.652,6,2,2019,8,56,15.762
447,3186,3214,29120,"Subscriber",1981,1,6,2,2019,8,53,20.981,6,2,2019,9,0,48.217
344,3186,3639,29306,"Subscriber",1957,2,6,2,2019,8,54,53.191,6,2,2019,9,0,37.382
578,3186,3277,26174,"Subscriber",1975,1,6,2,2019,8,59,41.779,6,2,2019,9,9,19.88
739,3186,3201,29537,"Subscriber",1956,1,6,2,2019,9,53,39.33,6,2,2019,10,5,58.716
254,3186,3183,29218,"Subscriber",1949,1,6,2,2019,10,1,4.03,6,2,2019,10,5,18.523
235,3186,3205,29448,"Subscriber",1976,2,6,2,2019,10,5,27.201,6,2,2019,10,9,22.68
406,3186,3203,29447,"Subscriber",1985,1,6,2,2019,11,7,36.748,6,2,2019,11,14,23.685
322,3186,3203,26195,"Subscriber",1986,1,6,2,2019,11,8,43.146,6,2,2019,11,14,6.008
1590,3186,3213,29475,"Subscriber",1971,1,6,2,2019,11,57,0.503,6,2,2019,12,23,30.691
245,3186,3213,29664,"Subscriber",1972,2,6,2,2019,12,5,42.157,6,2,2019,12,9,47.897
397,3186,3269,26256,"Subscriber",1982,2,6,2,2019,12,7,4.038,6,2,2019,12,13,41.606
140,3186,3279,29576,"Subscriber",1982,1,6,2,2019,12,24,31.483,6,2,2019,12,26,51.96
923,3186,3195,29225,"Subscriber",1971,2,6,2,2019,13,40,26.511,6,2,2019,13,55,49.567
305,3186,3203,26171,"Subscriber",1975,2,6,2,2019,14,16,40.827,6,2,2019,14,21,46.674
228,3186,3209,26182,"Customer",1969,0,6,2,2019,14,29,54.66,6,2,2019,14,33,43.125
172,3186,3279,26187,"Subscriber",1986,1,6,2,2019,14,39,48.869,6,2,2019,14,42,41.155
116,3186,3275,29277,"Subscriber",1969,1,6,2,2019,14,45,40.903,6,2,2019,14,47,37.399
230,3186,3203,29472,"Subscriber",1977,2,6,2,2019,14,52,10.433,6,2,2019,14,56,1.158
212,3186,3203,29511,"Subscriber",1981,1,6,2,2019,14,54,59.035,6,2,2019,14,58,31.981
843,3186,3268,29659,"Subscriber",1981,2,6,2,2019,15,5,36.562,6,2,2019,15,19,39.951
1420,3186,3269,26152,"Subscriber",1971,2,6,2,2019,15,12,18.048,6,2,2019,15,35,58.273
303,3186,3203,26284,"Subscriber",1973,1,6,2,2019,15,26,19.445,6,2,2019,15,31,23.031
1382,3186,3483,26255,"Subscriber",1965,1,6,2,2019,15,31,50.083,6,2,2019,15,54,52.427
541,3186,3268,29302,"Subscriber",1998,1,6,2,2019,15,40,41.428,6,2,2019,15,49,42.797
223,3186,3209,26256,"Subscriber",1990,1,6,2,2019,15,50,43.882,6,2,2019,15,54,27.773
265,3186,3279,29536,"Subscriber",1977,2,6,2,2019,16,7,4.984,6,2,2019,16,11,30.576
286,3186,3214,29525,"Subscriber",1988,2,6,2,2019,16,11,33.117,6,2,2019,16,16,20.003
279,3186,3269,29469,"Subscriber",1986,1,6,2,2019,16,19,50.987,6,2,2019,16,24,30.594
255,3186,3278,29277,"Subscriber",1978,1,6,2,2019,16,29,47.905,6,2,2019,16,34,3.489
222,3186,3209,26274,"Subscriber",1980,1,6,2,2019,16,40,53.506,6,2,2019,16,44,36.399
170,3186,3270,29264,"Subscriber",1985,1,6,2,2019,16,53,39.528,6,2,2019,16,56,30.451
224,3186,3279,29490,"Subscriber",1989,1,6,2,2019,16,56,18.354,6,2,2019,17,0,2.856
309,3186,3269,26209,"Subscriber",1982,1,6,2,2019,16,56,52.511,6,2,2019,17,2,2.095
368,3186,3483,26163,"Subscriber",1988,1,6,2,2019,16,59,0.028,6,2,2019,17,5,8.278
321,3186,3269,29242,"Subscriber",1989,1,6,2,2019,17,2,15.204,6,2,2019,17,7,36.399
222,3186,3272,29544,"Subscriber",1951,1,6,2,2019,17,15,29.419,6,2,2019,17,19,12.123
248,3186,3639,26274,"Subscriber",1990,1,6,2,2019,17,19,40.386,6,2,2019,17,23,49.174
448,3186,3186,29621,"Subscriber",1975,1,6,2,2019,17,24,33.62,6,2,2019,17,32,1.753
176,3186,3483,26296,"Subscriber",1977,1,6,2,2019,17,27,23.817,6,2,2019,17,30,20.689
332,3186,3269,26156,"Subscriber",1984,1,6,2,2019,17,30,43.826,6,2,2019,17,36,16.117
323,3186,3203,29505,"Subscriber",1978,1,6,2,2019,17,37,32.053,6,2,2019,17,42,55.947
556,3186,3192,29219,"Subscriber",1985,1,6,2,2019,17,38,55.814,6,2,2019,17,48,12.411
137,3186,3213,29466,"Subscriber",1989,2,6,2,2019,17,39,27.01,6,2,2019,17,41,44.988
131,3186,3211,29517,"Subscriber",1991,1,6,2,2019,17,39,41.877,6,2,2019,17,41,53.616
215,3186,3270,29246,"Subscriber",1957,2,6,2,2019,17,43,16.464,6,2,2019,17,46,51.644
309,3186,3273,29588,"Subscriber",1991,1,6,2,2019,17,48,40.081,6,2,2019,17,53,49.937
316,3186,3205,29486,"Subscriber",1989,1,6,2,2019,17,50,14.71,6,2,2019,17,55,30.788
357,3186,3267,26210,"Subscriber",1981,2,6,2,2019,17,52,2.952,6,2,2019,17,58,0.873
173,3186,3272,29305,"Subscriber",1982,2,6,2,2019,17,52,19.396,6,2,2019,17,55,12.856
193,3186,3276,26269,"Subscriber",1986,1,6,2,2019,17,54,24.462,6,2,2019,17,57,37.814
236,3186,3203,29494,"Subscriber",1979,1,6,2,2019,17,54,30.459,6,2,2019,17,58,26.991
215,3186,3272,29534,"Subscriber",1963,1,6,2,2019,17,54,36.465,6,2,2019,17,58,12.268
688,3186,3192,29471,"Subscriber",1990,1,6,2,2019,17,54,40.523,6,2,2019,18,6,9.341
217,3186,3205,29452,"Subscriber",1969,0,6,2,2019,17,55,1.592,6,2,2019,17,58,39.539
317,3186,3203,29254,"Subscriber",1979,1,6,2,2019,17,58,5.896,6,2,2019,18,3,23.26
279,3186,3483,26243,"Subscriber",1995,1,6,2,2019,18,2,21.794,6,2,2019,18,7,1.52
252,3186,3203,29575,"Subscriber",1977,1,6,2,2019,18,5,12.253,6,2,2019,18,9,24.964
274,3186,3269,29470,"Subscriber",1976,1,6,2,2019,18,6,19.491,6,2,2019,18,10,54.262
922,3186,3269,26267,"Subscriber",1982,2,6,2,2019,18,7,16.105,6,2,2019,18,22,38.976
228,3186,3205,29451,"Subscriber",1989,1,6,2,2019,18,8,13.156,6,2,2019,18,12,1.717
173,3186,3279,29616,"Subscriber",1976,1,6,2,2019,18,8,22.67,6,2,2019,18,11,15.741
558,3186,3211,29669,"Subscriber",1995,1,6,2,2019,18,11,39.297,6,2,2019,18,20,57.769
269,3186,3276,26161,"Subscriber",1972,1,6,2,2019,18,17,44.708,6,2,2019,18,22,13.725
194,3186,3276,26255,"Subscriber",1983,1,6,2,2019,18,18,0.004,6,2,2019,18,21,14.815
244,3186,3278,26213,"Subscriber",1983,2,6,2,2019,18,19,15.119,6,2,2019,18,23,19.955
1556,3186,3269,29213,"Subscriber",1986,1,6,2,2019,18,24,33.928,6,2,2019,18,50,30.005
510,3186,3192,29586,"Subscriber",1988,1,6,2,2019,18,42,55.823,6,2,2019,18,51,25.824
387,3186,3269,29491,"Subscriber",1958,1,6,2,2019,18,45,55.952,6,2,2019,18,52,23.418
253,3186,3270,26300,"Subscriber",1992,2,6,2,2019,18,46,25.429,6,2,2019,18,50,39.332
214,3186,3270,29197,"Subscriber",1956,1,6,2,2019,18,58,1.2,6,2,2019,19,1,36.137
200,3186,3279,29297,"Subscriber",1984,1,6,2,2019,19,2,15.155,6,2,2019,19,5,35.203
275,3186,3203,26251,"Subscriber",1984,1,6,2,2019,19,6,12.082,6,2,2019,19,10,47.929
219,3186,3270,26316,"Subscriber",1976,1,6,2,2019,19,11,19.587,6,2,2019,19,14,58.595
297,3186,3203,29519,"Subscriber",1973,1,6,2,2019,19,13,15.888,6,2,2019,19,18,13.019
218,3186,3278,29286,"Subscriber",1980,1,6,2,2019,19,25,20.219,6,2,2019,19,28,58.964
886,3186,3267,29529,"Subscriber",1969,0,6,2,2019,19,25,42.225,6,2,2019,19,40,28.408
188,3186,3276,26190,"Subscriber",1980,1,6,2,2019,19,28,21.722,6,2,2019,19,31,30.247
785,3186,3194,29447,"Subscriber",1981,1,6,2,2019,19,35,41.242,6,2,2019,19,48,46.301
320,3186,3203,26164,"Subscriber",1988,1,6,2,2019,19,40,2.657,6,2,2019,19,45,23.37
246,3186,3209,29295,"Subscriber",1949,1,6,2,2019,19,51,6.129,6,2,2019,19,55,12.991
228,3186,3209,29267,"Subscriber",1985,1,6,2,2019,19,51,8.862,6,2,2019,19,54,57.228
236,3186,3276,29444,"Subscriber",1979,1,6,2,2019,20,4,17.056,6,2,2019,20,8,13.544
