"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
325,3185,3192,26164,0,1980,1,19,2,2,2019,21,43,34.487,19,2,2,2019,21,49,0.446,"JC318531922019-02-19 21:43:34.4870"
438,3185,3268,29534,0,1978,1,19,2,2,2019,22,54,5.252,19,2,2,2019,23,1,23.343,"JC318532682019-02-19 22:54:05.2520"
431,3185,3268,26244,0,1992,1,19,2,2,2019,23,20,29.726,19,2,2,2019,23,27,40.821,"JC318532682019-02-19 23:20:29.7260"
151,3185,3205,29254,0,1988,1,20,3,2,2019,0,40,41.826,20,3,2,2019,0,43,13.346,"JC318532052019-02-20 00:40:41.8260"
102,3185,3213,29610,0,1952,1,20,3,2,2019,1,14,52.897,20,3,2,2019,1,16,35.843,"JC318532132019-02-20 01:14:52.8970"
511,3185,3203,29660,0,1953,2,20,3,2,2019,9,32,1.137,20,3,2,2019,9,40,33.024,"JC318532032019-02-20 09:32:01.1370"
64,3185,3186,29303,0,1983,1,20,3,2,2019,9,34,51.419,20,3,2,2019,9,35,55.697,"JC318531862019-02-20 09:34:51.4190"
166,3185,3183,29606,0,1980,1,20,3,2,2019,10,38,8.685,20,3,2,2019,10,40,54.924,"JC318531832019-02-20 10:38:08.6850"
235,3185,3205,29659,0,1984,1,20,3,2,2019,13,25,29.353,20,3,2,2019,13,29,24.575,"JC318532052019-02-20 13:25:29.3530"
426,3185,3192,29495,0,1980,1,20,3,2,2019,15,41,44.695,20,3,2,2019,15,48,51.188,"JC318531922019-02-20 15:41:44.6950"
823,3185,3280,29435,0,1983,1,20,3,2,2019,16,43,7.825,20,3,2,2019,16,56,51.732,"JC318532802019-02-20 16:43:07.8250"
208,3185,3275,26287,0,1988,1,20,3,2,2019,18,12,29.744,20,3,2,2019,18,15,58.6,"JC318532752019-02-20 18:12:29.7440"
469,3185,3638,26289,0,1988,1,20,3,2,2019,18,42,18.643,20,3,2,2019,18,50,8.361,"JC318536382019-02-20 18:42:18.6430"
117,3185,3213,26263,0,1986,1,20,3,2,2019,19,28,45.842,20,3,2,2019,19,30,43.268,"JC318532132019-02-20 19:28:45.8420"
108,3185,3481,26289,0,1988,1,21,4,2,2019,0,10,15.352,21,4,2,2019,0,12,3.936,"JC318534812019-02-21 00:10:15.3520"
315,3185,3203,29594,0,1973,2,21,4,2,2019,9,21,39.453,21,4,2,2019,9,26,54.797,"JC318532032019-02-21 09:21:39.4530"
272,3185,3183,26292,0,1980,1,21,4,2,2019,9,43,26.193,21,4,2,2019,9,47,58.292,"JC318531832019-02-21 09:43:26.1930"
388,3185,3278,29578,0,1982,2,21,4,2,2019,11,16,12.238,21,4,2,2019,11,22,40.6,"JC318532782019-02-21 11:16:12.2380"
1260,3185,3201,29208,0,1987,1,21,4,2,2019,12,32,43.325,21,4,2,2019,12,53,43.848,"JC318532012019-02-21 12:32:43.3250"
652,3185,3194,29537,0,1967,1,21,4,2,2019,13,56,41.215,21,4,2,2019,14,7,33.216,"JC318531942019-02-21 13:56:41.2150"
76,3185,3213,27278,0,1987,1,21,4,2,2019,16,7,54.104,21,4,2,2019,16,9,10.268,"JC318532132019-02-21 16:07:54.1040"
70,3185,3213,26242,0,1987,1,21,4,2,2019,16,12,46.667,21,4,2,2019,16,13,57.176,"JC318532132019-02-21 16:12:46.6670"
211,3185,3483,29444,0,1987,1,21,4,2,2019,16,17,27.824,21,4,2,2019,16,20,59.13,"JC318534832019-02-21 16:17:27.8240"
134,3185,3213,29531,0,1989,1,21,4,2,2019,16,38,22.163,21,4,2,2019,16,40,37.062,"JC318532132019-02-21 16:38:22.1630"
364,3185,3267,29610,0,1989,1,21,4,2,2019,17,31,23.072,21,4,2,2019,17,37,27.785,"JC318532672019-02-21 17:31:23.0720"
157,3185,3205,26211,0,1984,1,21,4,2,2019,18,43,18.559,21,4,2,2019,18,45,56.516,"JC318532052019-02-21 18:43:18.5590"
293,3185,3681,29598,0,1957,1,21,4,2,2019,18,56,36.285,21,4,2,2019,19,1,29.57,"JC318536812019-02-21 18:56:36.2850"
483,3185,3268,26212,0,1989,1,21,4,2,2019,19,5,24.379,21,4,2,2019,19,13,28.156,"JC318532682019-02-21 19:05:24.3790"
117,3185,3213,26235,0,1986,1,21,4,2,2019,19,13,58.941,21,4,2,2019,19,15,56.598,"JC318532132019-02-21 19:13:58.9410"
228,3185,3276,29522,0,1991,1,21,4,2,2019,19,26,8.084,21,4,2,2019,19,29,56.731,"JC318532762019-02-21 19:26:08.0840"
302,3185,3203,29614,0,1987,1,21,4,2,2019,20,11,1.021,21,4,2,2019,20,16,4.02,"JC318532032019-02-21 20:11:01.0210"
205,3185,3681,29548,0,1982,1,21,4,2,2019,20,20,33.472,21,4,2,2019,20,23,59.138,"JC318536812019-02-21 20:20:33.4720"
193,3185,3681,29555,0,1970,1,21,4,2,2019,21,0,59.426,21,4,2,2019,21,4,12.995,"JC318536812019-02-21 21:00:59.4260"
271,3185,3279,29469,0,1988,1,21,4,2,2019,21,52,38.344,21,4,2,2019,21,57,10.112,"JC318532792019-02-21 21:52:38.3440"
431,3185,3268,26234,0,1992,1,21,4,2,2019,22,7,5.891,21,4,2,2019,22,14,17.076,"JC318532682019-02-21 22:07:05.8910"
612,3185,3277,29472,0,1986,1,21,4,2,2019,22,41,48.579,21,4,2,2019,22,52,0.992,"JC318532772019-02-21 22:41:48.5790"
219,3185,3267,29545,0,1990,1,21,4,2,2019,23,44,24.329,21,4,2,2019,23,48,4.198,"JC318532672019-02-21 23:44:24.3290"
278,3185,3267,26237,0,1977,1,22,5,2,2019,0,39,31.685,22,5,2,2019,0,44,10.294,"JC318532672019-02-22 00:39:31.6850"
114,3185,3205,26293,0,1993,1,22,5,2,2019,4,12,50.94,22,5,2,2019,4,14,45.927,"JC318532052019-02-22 04:12:50.9400"
171,3185,3483,26265,0,1987,1,22,5,2,2019,8,53,36.395,22,5,2,2019,8,56,27.778,"JC318534832019-02-22 08:53:36.3950"
32183,3185,3185,26235,0,1988,2,22,5,2,2019,9,9,41.689,22,5,2,2019,18,6,4.727,"JC318531852019-02-22 09:09:41.6890"
307,3185,3203,29293,0,1973,2,22,5,2,2019,9,12,13.26,22,5,2,2019,9,17,20.582,"JC318532032019-02-22 09:12:13.2600"
453,3185,3681,29283,0,1980,1,22,5,2,2019,10,6,6.86,22,5,2,2019,10,13,40.782,"JC318536812019-02-22 10:06:06.8600"
552,3185,3192,29495,0,1981,2,22,5,2,2019,11,1,24.738,22,5,2,2019,11,10,37.104,"JC318531922019-02-22 11:01:24.7380"
190,3185,3681,29612,0,1969,0,22,5,2,2019,11,40,12.009,22,5,2,2019,11,43,22.563,"JC318536812019-02-22 11:40:12.0090"
95,3185,3213,29298,0,1987,1,22,5,2,2019,13,27,32.71,22,5,2,2019,13,29,7.777,"JC318532132019-02-22 13:27:32.7100"
484,3185,3209,26220,0,1986,1,22,5,2,2019,14,35,36.223,22,5,2,2019,14,43,40.354,"JC318532092019-02-22 14:35:36.2230"
645,3185,3678,29239,0,1968,1,22,5,2,2019,17,16,11.59,22,5,2,2019,17,26,56.968,"JC318536782019-02-22 17:16:11.5900"
188,3185,3205,29287,0,1977,1,22,5,2,2019,17,20,33.632,22,5,2,2019,17,23,41.81,"JC318532052019-02-22 17:20:33.6320"
88,3185,3213,29212,0,1971,1,22,5,2,2019,18,15,18.115,22,5,2,2019,18,16,46.884,"JC318532132019-02-22 18:15:18.1150"
147,3185,3205,26222,0,1984,1,22,5,2,2019,18,43,47.188,22,5,2,2019,18,46,14.861,"JC318532052019-02-22 18:43:47.1880"
608,3185,3268,29278,0,1989,1,22,5,2,2019,18,55,32.788,22,5,2,2019,19,5,41.327,"JC318532682019-02-22 18:55:32.7880"
339,3185,3192,29293,0,1988,1,22,5,2,2019,19,46,44.884,22,5,2,2019,19,52,24.206,"JC318531922019-02-22 19:46:44.8840"
223,3185,3681,26235,0,1970,1,22,5,2,2019,19,54,7.475,22,5,2,2019,19,57,51.246,"JC318536812019-02-22 19:54:07.4750"
311,3185,3209,26225,0,1986,1,22,5,2,2019,22,26,4.604,22,5,2,2019,22,31,15.97,"JC318532092019-02-22 22:26:04.6040"
628,3185,3268,29532,0,1992,1,23,6,2,2019,1,23,57.438,23,6,2,2019,1,34,26.153,"JC318532682019-02-23 01:23:57.4380"
305,3185,3267,29628,0,1977,1,23,6,2,2019,2,26,40.051,23,6,2,2019,2,31,45.975,"JC318532672019-02-23 02:26:40.0510"
317,3185,3270,29499,0,1965,1,23,6,2,2019,11,6,8.318,23,6,2,2019,11,11,25.749,"JC318532702019-02-23 11:06:08.3180"
323,3185,3183,29577,0,1983,2,23,6,2,2019,11,51,20.116,23,6,2,2019,11,56,44.07,"JC318531832019-02-23 11:51:20.1160"
319,3185,3183,29504,0,1984,1,23,6,2,2019,11,51,22.657,23,6,2,2019,11,56,42.32,"JC318531832019-02-23 11:51:22.6570"
901,3185,3280,29513,0,1962,1,23,6,2,2019,12,11,45.168,23,6,2,2019,12,26,46.668,"JC318532802019-02-23 12:11:45.1680"
682,3185,3199,29584,0,1968,1,23,6,2,2019,13,3,25.49,23,6,2,2019,13,14,48.224,"JC318531992019-02-23 13:03:25.4900"
225,3185,3205,29296,0,1991,1,23,6,2,2019,13,40,4.802,23,6,2,2019,13,43,50.46,"JC318532052019-02-23 13:40:04.8020"
237,3185,3183,26204,0,1965,1,23,6,2,2019,14,0,35.523,23,6,2,2019,14,4,33.292,"JC318531832019-02-23 14:00:35.5230"
129,3185,3481,29221,0,1986,1,23,6,2,2019,14,2,48.694,23,6,2,2019,14,4,58.552,"JC318534812019-02-23 14:02:48.6940"
306,3185,3184,29463,0,1977,1,23,6,2,2019,14,40,53.598,23,6,2,2019,14,45,59.875,"JC318531842019-02-23 14:40:53.5980"
203,3185,3276,26236,0,1973,1,23,6,2,2019,15,14,56.193,23,6,2,2019,15,18,19.667,"JC318532762019-02-23 15:14:56.1930"
313,3185,3203,26220,0,1987,1,23,6,2,2019,15,55,18.933,23,6,2,2019,16,0,32.001,"JC318532032019-02-23 15:55:18.9330"
283,3185,3279,26200,0,1988,1,23,6,2,2019,18,45,54.075,23,6,2,2019,18,50,37.933,"JC318532792019-02-23 18:45:54.0750"
652,3185,3277,29215,0,1987,1,23,6,2,2019,18,54,46.484,23,6,2,2019,19,5,39.038,"JC318532772019-02-23 18:54:46.4840"
143,3185,3483,26219,0,1958,1,23,6,2,2019,23,31,16.63,23,6,2,2019,23,33,39.9,"JC318534832019-02-23 23:31:16.6300"
190,3185,3276,26174,0,1988,1,24,0,2,2019,0,22,49.829,24,0,2,2019,0,26,0.443,"JC318532762019-02-24 00:22:49.8290"
287,3185,3203,29232,0,1987,1,24,0,2,2019,12,18,44.937,24,0,2,2019,12,23,32.145,"JC318532032019-02-24 12:18:44.9370"
220,3185,3183,29641,0,1965,1,24,0,2,2019,14,25,33.753,24,0,2,2019,14,29,14.598,"JC318531832019-02-24 14:25:33.7530"
342,3185,3267,26157,0,1977,1,24,0,2,2019,21,37,55.483,24,0,2,2019,21,43,37.569,"JC318532672019-02-24 21:37:55.4830"
214,3185,3276,26192,0,1984,1,24,0,2,2019,23,34,53.425,24,0,2,2019,23,38,28.091,"JC318532762019-02-24 23:34:53.4250"
100,3185,3481,26224,0,1988,1,24,0,2,2019,23,38,41.776,24,0,2,2019,23,40,22.014,"JC318534812019-02-24 23:38:41.7760"
173,3185,3183,26174,0,1980,1,25,1,2,2019,9,47,41.038,25,1,2,2019,9,50,34.18,"JC318531832019-02-25 09:47:41.0380"
161,3185,3483,29298,0,1987,1,25,1,2,2019,13,19,36.407,25,1,2,2019,13,22,17.729,"JC318534832019-02-25 13:19:36.4070"
149,3185,3483,29573,0,1987,1,25,1,2,2019,13,29,5.302,25,1,2,2019,13,31,34.346,"JC318534832019-02-25 13:29:05.3020"
224,3185,3211,26272,0,1982,2,25,1,2,2019,16,54,14.909,25,1,2,2019,16,57,59.475,"JC318532112019-02-25 16:54:14.9090"
162,3185,3211,26307,0,1985,1,25,1,2,2019,17,7,8.382,25,1,2,2019,17,9,50.429,"JC318532112019-02-25 17:07:08.3820"
97,3185,3213,29276,0,1971,1,25,1,2,2019,17,7,21.087,25,1,2,2019,17,8,58.473,"JC318532132019-02-25 17:07:21.0870"
131,3185,3213,29515,0,1989,1,25,1,2,2019,17,7,35.12,25,1,2,2019,17,9,46.937,"JC318532132019-02-25 17:07:35.1200"
180,3185,3205,26185,0,1984,1,25,1,2,2019,17,49,1.601,25,1,2,2019,17,52,2.302,"JC318532052019-02-25 17:49:01.6010"
1450,3185,3678,29444,0,1968,1,25,1,2,2019,17,59,48.152,25,1,2,2019,18,23,58.549,"JC318536782019-02-25 17:59:48.1520"
489,3185,3268,29206,0,1989,1,25,1,2,2019,18,5,6.748,25,1,2,2019,18,13,16.648,"JC318532682019-02-25 18:05:06.7480"
103,3185,3213,26164,0,1986,1,25,1,2,2019,18,40,24.79,25,1,2,2019,18,42,7.821,"JC318532132019-02-25 18:40:24.7900"
383,3185,3638,29120,0,1988,1,25,1,2,2019,18,52,22.804,25,1,2,2019,18,58,46.476,"JC318536382019-02-25 18:52:22.8040"
332,3185,3203,29217,0,1979,1,25,1,2,2019,19,8,15.671,25,1,2,2019,19,13,48.087,"JC318532032019-02-25 19:08:15.6710"
362,3185,3192,29469,0,1980,1,25,1,2,2019,19,42,9.707,25,1,2,2019,19,48,12.604,"JC318531922019-02-25 19:42:09.7070"
588,3185,3268,29245,0,1979,1,25,1,2,2019,20,24,45.216,25,1,2,2019,20,34,33.784,"JC318532682019-02-25 20:24:45.2160"
106,3185,3276,29546,0,1986,1,25,1,2,2019,20,47,35.365,25,1,2,2019,20,49,21.463,"JC318532762019-02-25 20:47:35.3650"
139,3185,3205,29532,0,1988,1,25,1,2,2019,20,47,50.049,25,1,2,2019,20,50,9.727,"JC318532052019-02-25 20:47:50.0490"
104,3185,3213,29525,0,1977,1,25,1,2,2019,22,3,55.517,25,1,2,2019,22,5,39.638,"JC318532132019-02-25 22:03:55.5170"
779,3185,3269,26200,0,1978,1,25,1,2,2019,22,7,51.793,25,1,2,2019,22,20,51.78,"JC318532692019-02-25 22:07:51.7930"
1195,3185,3193,29210,0,1977,1,25,1,2,2019,23,7,58.324,25,1,2,2019,23,27,53.964,"JC318531932019-02-25 23:07:58.3240"
104,3185,3213,29247,0,1952,1,26,2,2,2019,1,17,31.217,26,2,2,2019,1,19,15.484,"JC318532132019-02-26 01:17:31.2170"
278,3185,3209,26236,0,1984,1,26,2,2,2019,2,7,9.726,26,2,2,2019,2,11,47.9,"JC318532092019-02-26 02:07:09.7260"
116,3185,3481,29120,0,1987,1,26,2,2,2019,13,16,25.567,26,2,2,2019,13,18,22.137,"JC318534812019-02-26 13:16:25.5670"
217,3185,3276,26308,0,1972,1,26,2,2,2019,15,29,33.345,26,2,2,2019,15,33,11.116,"JC318532762019-02-26 15:29:33.3450"
118,3185,3481,29123,0,1988,1,26,2,2,2019,16,2,0.99,26,2,2,2019,16,3,59.073,"JC318534812019-02-26 16:02:00.9900"
870,3185,3211,29594,0,1971,1,26,2,2,2019,16,53,0.918,26,2,2,2019,17,7,31.498,"JC318532112019-02-26 16:53:00.9180"
232,3185,3483,29578,0,1968,1,26,2,2,2019,16,58,44.684,26,2,2,2019,17,2,37.377,"JC318534832019-02-26 16:58:44.6840"
738,3185,3268,29272,0,1979,1,26,2,2,2019,17,0,24.045,26,2,2,2019,17,12,42.751,"JC318532682019-02-26 17:00:24.0450"
308,3185,3214,26258,0,1969,0,26,2,2,2019,17,9,28.923,26,2,2,2019,17,14,37.263,"JC318532142019-02-26 17:09:28.9230"
257,3185,3187,26269,0,1988,1,26,2,2,2019,17,23,0.599,26,2,2,2019,17,27,18.097,"JC318531872019-02-26 17:23:00.5990"
141,3185,3213,26174,0,1989,1,26,2,2,2019,17,29,49.66,26,2,2,2019,17,32,11.389,"JC318532132019-02-26 17:29:49.6600"
109,3185,3186,29528,0,1981,1,26,2,2,2019,18,11,53.718,26,2,2,2019,18,13,43.005,"JC318531862019-02-26 18:11:53.7180"
120,3185,3186,29514,0,1981,1,26,2,2,2019,18,16,41.024,26,2,2,2019,18,18,41.91,"JC318531862019-02-26 18:16:41.0240"
167,3185,3186,26234,0,1981,1,26,2,2,2019,18,22,41.543,26,2,2,2019,18,25,28.928,"JC318531862019-02-26 18:22:41.5430"
1274,3185,3678,26272,0,1981,1,26,2,2,2019,18,29,44.776,26,2,2,2019,18,50,59.712,"JC318536782019-02-26 18:29:44.7760"
287,3185,3183,29288,0,1960,1,26,2,2,2019,18,31,49.55,26,2,2,2019,18,36,37.489,"JC318531832019-02-26 18:31:49.5500"
371,3185,3192,26312,0,1980,1,26,2,2,2019,18,44,5.585,26,2,2,2019,18,50,17.345,"JC318531922019-02-26 18:44:05.5850"
84,3185,3186,29612,0,1957,1,26,2,2,2019,18,58,54.181,26,2,2,2019,19,0,18.291,"JC318531862019-02-26 18:58:54.1810"
265,3185,3203,29275,0,1986,1,26,2,2,2019,19,43,53.461,26,2,2,2019,19,48,18.468,"JC318532032019-02-26 19:43:53.4610"
133,3185,3205,26250,0,1976,2,26,2,2,2019,19,48,17.858,26,2,2,2019,19,50,31.149,"JC318532052019-02-26 19:48:17.8580"
139,3185,3276,26270,0,1986,1,26,2,2,2019,19,49,29.52,26,2,2,2019,19,51,48.794,"JC318532762019-02-26 19:49:29.5200"
249,3185,3209,29202,0,1988,1,26,2,2,2019,20,41,28.511,26,2,2,2019,20,45,37.668,"JC318532092019-02-26 20:41:28.5110"
949,3185,3268,29678,0,1992,1,26,2,2,2019,21,27,13.797,26,2,2,2019,21,43,3.19,"JC318532682019-02-26 21:27:13.7970"
104,3185,3276,29440,0,1993,1,26,2,2,2019,22,16,47.264,26,2,2,2019,22,18,31.639,"JC318532762019-02-26 22:16:47.2640"
278,3185,3214,26280,0,1988,2,27,3,2,2019,9,10,46.355,27,3,2,2019,9,15,24.637,"JC318532142019-02-27 09:10:46.3550"
335,3185,3203,29295,0,1973,2,27,3,2,2019,9,16,25.266,27,3,2,2019,9,22,0.656,"JC318532032019-02-27 09:16:25.2660"
214,3185,3183,29202,0,1949,1,27,3,2,2019,10,23,26.745,27,3,2,2019,10,27,1.551,"JC318531832019-02-27 10:23:26.7450"
1697,3185,3211,29580,0,1991,1,27,3,2,2019,10,56,11.883,27,3,2,2019,11,24,29.834,"JC318532112019-02-27 10:56:11.8830"
1052,3185,3185,29672,0,1991,1,27,3,2,2019,12,20,13.7,27,3,2,2019,12,37,46.16,"JC318531852019-02-27 12:20:13.7000"
232,3185,3211,29221,0,1970,2,27,3,2,2019,13,6,56.625,27,3,2,2019,13,10,48.954,"JC318532112019-02-27 13:06:56.6250"
318,3185,3203,26276,0,1976,1,27,3,2,2019,15,48,20.653,27,3,2,2019,15,53,38.703,"JC318532032019-02-27 15:48:20.6530"
83,3185,3185,29454,0,1984,1,27,3,2,2019,15,56,39.777,27,3,2,2019,15,58,3.747,"JC318531852019-02-27 15:56:39.7770"
196,3185,3213,29445,0,1989,1,27,3,2,2019,16,39,2.773,27,3,2,2019,16,42,19.195,"JC318532132019-02-27 16:39:02.7730"
846,3185,3213,29654,0,1971,1,27,3,2,2019,16,54,15.565,27,3,2,2019,17,8,22.291,"JC318532132019-02-27 16:54:15.5650"
851,3185,3187,26303,0,1988,1,27,3,2,2019,17,12,22.719,27,3,2,2019,17,26,34.092,"JC318531872019-02-27 17:12:22.7190"
313,3185,3214,26304,0,1969,0,27,3,2,2019,17,24,35.663,27,3,2,2019,17,29,49.146,"JC318532142019-02-27 17:24:35.6630"
391,3185,3638,29454,0,1988,1,27,3,2,2019,17,36,37.38,27,3,2,2019,17,43,8.793,"JC318536382019-02-27 17:36:37.3800"
597,3185,3678,29516,0,1968,1,27,3,2,2019,17,57,8.439,27,3,2,2019,18,7,5.89,"JC318536782019-02-27 17:57:08.4390"
98,3185,3213,29672,0,1986,1,27,3,2,2019,18,24,17.667,27,3,2,2019,18,25,56.156,"JC318532132019-02-27 18:24:17.6670"
89,3185,3186,29512,0,1981,1,27,3,2,2019,18,28,56.493,27,3,2,2019,18,30,25.532,"JC318531862019-02-27 18:28:56.4930"
61,3185,3185,26253,0,1981,1,27,3,2,2019,18,33,26.593,27,3,2,2019,18,34,27.813,"JC318531852019-02-27 18:33:26.5930"
193,3185,3205,29575,0,1984,1,27,3,2,2019,18,33,55.402,27,3,2,2019,18,37,8.73,"JC318532052019-02-27 18:33:55.4020"
874,3185,3194,26286,0,1981,1,27,3,2,2019,18,34,40.995,27,3,2,2019,18,49,15.694,"JC318531942019-02-27 18:34:40.9950"
223,3185,3211,29601,0,1981,1,27,3,2,2019,19,6,57.948,27,3,2,2019,19,10,41.944,"JC318532112019-02-27 19:06:57.9480"
162,3185,3205,26195,0,1988,1,27,3,2,2019,20,22,45.955,27,3,2,2019,20,25,28.62,"JC318532052019-02-27 20:22:45.9550"
182,3185,3276,29253,0,1970,1,27,3,2,2019,21,38,14.919,27,3,2,2019,21,41,17.891,"JC318532762019-02-27 21:38:14.9190"
146,3185,3483,29550,0,1958,1,27,3,2,2019,21,47,20.078,27,3,2,2019,21,49,46.639,"JC318534832019-02-27 21:47:20.0780"
141,3185,3276,29271,0,1990,1,27,3,2,2019,21,57,48.702,27,3,2,2019,22,0,10.225,"JC318532762019-02-27 21:57:48.7020"
322,3185,3209,29261,0,1982,1,27,3,2,2019,22,0,36.823,27,3,2,2019,22,5,59.003,"JC318532092019-02-27 22:00:36.8230"
470,3185,3268,29534,0,1978,1,27,3,2,2019,22,30,59.003,27,3,2,2019,22,38,49.356,"JC318532682019-02-27 22:30:59.0030"
150,3185,3481,26253,0,1962,1,27,3,2,2019,22,40,46.305,27,3,2,2019,22,43,16.428,"JC318534812019-02-27 22:40:46.3050"
424,3185,3268,29573,0,1992,1,27,3,2,2019,23,4,51.707,27,3,2,2019,23,11,56.133,"JC318532682019-02-27 23:04:51.7070"
744,3185,3679,29250,0,1995,1,28,4,2,2019,0,42,5.233,28,4,2,2019,0,54,29.573,"JC318536792019-02-28 00:42:05.2330"
213,3185,3205,29526,0,1993,1,28,4,2,2019,2,32,38.572,28,4,2,2019,2,36,12.048,"JC318532052019-02-28 02:32:38.5720"
250,3185,3184,29469,0,1995,1,28,4,2,2019,8,17,6.492,28,4,2,2019,8,21,17.365,"JC318531842019-02-28 08:17:06.4920"
242,3185,3272,29259,0,1973,2,28,4,2,2019,9,46,30.026,28,4,2,2019,9,50,32.722,"JC318532722019-02-28 09:46:30.0260"
197,3185,3211,29640,0,1981,1,28,4,2,2019,10,24,14.177,28,4,2,2019,10,27,31.835,"JC318532112019-02-28 10:24:14.1770"
526,3185,3202,29612,0,1972,1,28,4,2,2019,12,0,44.932,28,4,2,2019,12,9,31.135,"JC318532022019-02-28 12:00:44.9320"
233,3185,3272,29510,0,1957,1,28,4,2,2019,14,58,13.51,28,4,2,2019,15,2,6.585,"JC318532722019-02-28 14:58:13.5100"
507,3185,3678,29510,0,1968,1,28,4,2,2019,17,23,46.18,28,4,2,2019,17,32,13.399,"JC318536782019-02-28 17:23:46.1800"
138,3185,3213,29445,0,1989,1,28,4,2,2019,17,26,35.527,28,4,2,2019,17,28,53.615,"JC318532132019-02-28 17:26:35.5270"
114,3185,3213,29672,0,1971,1,28,4,2,2019,17,30,44.214,28,4,2,2019,17,32,38.651,"JC318532132019-02-28 17:30:44.2140"
162,3185,3213,29277,0,1965,2,28,4,2,2019,17,35,31.764,28,4,2,2019,17,38,13.916,"JC318532132019-02-28 17:35:31.7640"
385,3185,3267,26206,0,1957,1,28,4,2,2019,17,46,34.486,28,4,2,2019,17,53,0.29,"JC318532672019-02-28 17:46:34.4860"
326,3185,3267,29244,0,1969,0,28,4,2,2019,17,52,45.28,28,4,2,2019,17,58,11.657,"JC318532672019-02-28 17:52:45.2800"
191,3185,3205,29495,0,1984,1,28,4,2,2019,18,15,49.54,28,4,2,2019,18,19,1.019,"JC318532052019-02-28 18:15:49.5400"
198,3185,3276,26260,0,1986,1,28,4,2,2019,18,36,18.803,28,4,2,2019,18,39,37.743,"JC318532762019-02-28 18:36:18.8030"
149,3185,3205,29220,0,1969,0,28,4,2,2019,18,36,24.145,28,4,2,2019,18,38,53.311,"JC318532052019-02-28 18:36:24.1450"
663,3185,3192,29200,0,1972,1,28,4,2,2019,18,37,5.115,28,4,2,2019,18,48,8.977,"JC318531922019-02-28 18:37:05.1150"
103,3185,3213,29609,0,1986,1,28,4,2,2019,18,54,58.091,28,4,2,2019,18,56,41.603,"JC318532132019-02-28 18:54:58.0910"
354,3185,3203,29472,0,1968,1,28,4,2,2019,19,14,5.081,28,4,2,2019,19,19,59.646,"JC318532032019-02-28 19:14:05.0810"
330,3185,3209,29599,0,1980,2,28,4,2,2019,20,3,50.317,28,4,2,2019,20,9,21.176,"JC318532092019-02-28 20:03:50.3170"
298,3185,3192,29606,0,1988,1,28,4,2,2019,20,12,5.196,28,4,2,2019,20,17,3.624,"JC318531922019-02-28 20:12:05.1960"
510,3185,3268,29458,0,1989,1,28,4,2,2019,20,18,27.538,28,4,2,2019,20,26,58.276,"JC318532682019-02-28 20:18:27.5380"
274,3185,3276,29212,1,1982,2,28,4,2,2019,20,40,22.882,28,4,2,2019,20,44,57.822,"JC318532762019-02-28 20:40:22.8820"
1066,3185,3185,29479,0,1981,1,28,4,2,2019,20,41,5.736,28,4,2,2019,20,58,52.253,"JC318531852019-02-28 20:41:05.7360"
219,3185,3681,29577,0,1970,1,28,4,2,2019,21,2,9.095,28,4,2,2019,21,5,48.191,"JC318536812019-02-28 21:02:09.0950"
1027,3185,3268,26216,0,1992,1,28,4,2,2019,21,18,6.481,28,4,2,2019,21,35,13.536,"JC318532682019-02-28 21:18:06.4810"
146,3185,3276,29654,0,1989,1,28,4,2,2019,22,45,44.769,28,4,2,2019,22,48,11.15,"JC318532762019-02-28 22:45:44.7690"
126,3185,3481,29556,0,1954,2,28,4,2,2019,22,52,26.093,28,4,2,2019,22,54,32.47,"JC318534812019-02-28 22:52:26.0930"
164,3186,3276,29479,0,1986,1,1,5,2,2019,0,10,18.905,1,5,2,2019,0,13,3.782,"JC318632762019-02-01 00:10:18.9050"
237,3186,3205,29658,0,1976,2,1,5,2,2019,6,45,18.477,1,5,2,2019,6,49,16.167,"JC318632052019-02-01 06:45:18.4770"
264,3186,3639,29262,0,1969,1,1,5,2,2019,7,13,27.878,1,5,2,2019,7,17,52.567,"JC318636392019-02-01 07:13:27.8780"
299,3186,3214,29616,0,1995,1,1,5,2,2019,7,54,47.759,1,5,2,2019,7,59,47.355,"JC318632142019-02-01 07:54:47.7590"
302,3186,3681,26269,0,1974,1,1,5,2,2019,8,19,21.234,1,5,2,2019,8,24,23.67,"JC318636812019-02-01 08:19:21.2340"
186,3186,3213,29505,0,1987,1,1,5,2,2019,8,27,56.172,1,5,2,2019,8,31,2.516,"JC318632132019-02-01 08:27:56.1720"
298,3186,3184,29657,0,1989,1,1,5,2,2019,9,0,56.837,1,5,2,2019,9,5,54.929,"JC318631842019-02-01 09:00:56.8370"
272,3186,3278,29258,0,1994,1,1,5,2,2019,10,57,30.032,1,5,2,2019,11,2,2.509,"JC318632782019-02-01 10:57:30.0320"
252,3186,3276,29448,0,1979,2,1,5,2,2019,13,44,55.558,1,5,2,2019,13,49,7.819,"JC318632762019-02-01 13:44:55.5580"
313,3186,3203,26178,0,1987,1,1,5,2,2019,14,12,15.352,1,5,2,2019,14,17,28.86,"JC318632032019-02-01 14:12:15.3520"
