"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
515,3268,3185,29221,0,1982,1,5,"samedi",10,2019,12,58,47.031,5,"samedi",10,2019,13,7,22.487
153,3639,3639,29681,1,1969,0,5,"samedi",10,2019,13,0,15.335,5,"samedi",10,2019,13,2,48.672
319,3279,3275,29608,0,1979,1,5,"samedi",10,2019,13,0,55.007,5,"samedi",10,2019,13,6,14.745
381,3211,3639,29591,0,1986,1,5,"samedi",10,2019,13,1,45.95,5,"samedi",10,2019,13,8,7.759
209,3681,3275,29224,0,1994,1,5,"samedi",10,2019,13,2,1.95,5,"samedi",10,2019,13,5,31.223
514,3214,3202,26230,0,1990,1,5,"samedi",10,2019,13,2,26.802,5,"samedi",10,2019,13,11,1.701
185,3276,3186,29641,0,1994,1,5,"samedi",10,2019,13,2,58.118,5,"samedi",10,2019,13,6,3.961
445,3213,3269,30345,0,1968,1,5,"samedi",10,2019,13,3,5.831,5,"samedi",10,2019,13,10,31.151
2341,3639,3639,29230,1,1969,0,5,"samedi",10,2019,13,4,8.77,5,"samedi",10,2019,13,43,9.903
470,3203,3275,29227,0,1992,1,5,"samedi",10,2019,13,4,14.167,5,"samedi",10,2019,13,12,4.46
434,3270,3202,26202,0,1990,0,5,"samedi",10,2019,13,4,25.092,5,"samedi",10,2019,13,11,39.226
581,3192,3186,29618,0,1993,1,5,"samedi",10,2019,13,4,27.925,5,"samedi",10,2019,13,14,9.328
581,3791,3483,26299,0,1985,1,5,"samedi",10,2019,13,5,14.809,5,"samedi",10,2019,13,14,56.674
403,3202,3186,29483,0,1977,1,5,"samedi",10,2019,13,5,34.47,5,"samedi",10,2019,13,12,17.996
249,3202,3639,29636,0,1988,1,5,"samedi",10,2019,13,6,14.609,5,"samedi",10,2019,13,10,23.848
220,3186,3276,29540,0,1985,1,5,"samedi",10,2019,13,7,12.019,5,"samedi",10,2019,13,10,52.05
252,3195,3679,26221,0,1989,0,5,"samedi",10,2019,13,7,20.089,5,"samedi",10,2019,13,11,32.894
368,3202,3203,29470,0,1993,1,5,"samedi",10,2019,13,8,26.41,5,"samedi",10,2019,13,14,35.175
1569,3792,3192,26161,0,1983,1,5,"samedi",10,2019,13,9,39.507,5,"samedi",10,2019,13,35,49.036
2500,3192,3192,29573,1,1986,2,5,"samedi",10,2019,13,10,48.879,5,"samedi",10,2019,13,52,29.537
2489,3192,3192,29472,1,1988,2,5,"samedi",10,2019,13,10,49.946,5,"samedi",10,2019,13,52,19.737
732,3273,3278,29277,0,1990,2,5,"samedi",10,2019,13,11,8.2,5,"samedi",10,2019,13,23,20.334
178,3270,3273,29273,0,1959,1,5,"samedi",10,2019,13,12,3.183,5,"samedi",10,2019,13,15,2.06
200,3225,3677,29213,0,2000,1,5,"samedi",10,2019,13,12,42.869,5,"samedi",10,2019,13,16,3.762
561,3638,3270,29541,0,1970,1,5,"samedi",10,2019,13,14,29.984,5,"samedi",10,2019,13,23,51.756
237,3185,3681,29262,0,1974,1,5,"samedi",10,2019,13,16,14.644,5,"samedi",10,2019,13,20,11.664
555,3185,3203,29221,0,1956,1,5,"samedi",10,2019,13,17,37.415,5,"samedi",10,2019,13,26,53.261
247,3203,3209,29638,0,1985,1,5,"samedi",10,2019,13,17,49.401,5,"samedi",10,2019,13,21,56.758
474,3268,3681,29249,0,1984,1,5,"samedi",10,2019,13,17,55.904,5,"samedi",10,2019,13,25,50.521
378,3203,3202,29283,0,1990,2,5,"samedi",10,2019,13,18,39.456,5,"samedi",10,2019,13,24,57.945
313,3278,3186,26251,0,1970,1,5,"samedi",10,2019,13,18,39.966,5,"samedi",10,2019,13,23,53.683
324,3186,3276,29483,0,1991,1,5,"samedi",10,2019,13,18,40.106,5,"samedi",10,2019,13,24,4.779
352,3272,3275,29471,0,1977,1,5,"samedi",10,2019,13,19,1.037,5,"samedi",10,2019,13,24,53.231
297,3203,3185,29620,0,1987,1,5,"samedi",10,2019,13,19,10.3,5,"samedi",10,2019,13,24,8.263
260,3186,3276,29123,0,1970,2,5,"samedi",10,2019,13,19,55.671,5,"samedi",10,2019,13,24,16.386
1476,3281,3186,29499,1,1999,1,5,"samedi",10,2019,13,21,19.467,5,"samedi",10,2019,13,45,56.461
420,3276,3792,29265,1,1990,2,5,"samedi",10,2019,13,21,19.627,5,"samedi",10,2019,13,28,19.729
193,3792,3186,26305,0,1988,1,5,"samedi",10,2019,13,21,51.489,5,"samedi",10,2019,13,25,4.778
787,3206,3638,26265,0,1984,1,5,"samedi",10,2019,13,22,14.462,5,"samedi",10,2019,13,35,21.752
1562,3203,3267,29508,0,1970,1,5,"samedi",10,2019,13,22,37.792,5,"samedi",10,2019,13,48,39.948
1414,3281,3186,29512,1,1999,1,5,"samedi",10,2019,13,23,24.294,5,"samedi",10,2019,13,46,58.651
902,3792,3225,26243,0,1976,2,5,"samedi",10,2019,13,24,10.819,5,"samedi",10,2019,13,39,13.013
7315,3203,3203,29218,1,1969,0,5,"samedi",10,2019,13,24,11.41,5,"samedi",10,2019,15,26,6.828
7348,3203,3203,26260,1,1969,0,5,"samedi",10,2019,13,24,12.529,5,"samedi",10,2019,15,26,41.017
140,3213,3205,29523,0,1993,1,5,"samedi",10,2019,13,24,53.705,5,"samedi",10,2019,13,27,14.539
330,3275,3199,29299,0,1980,1,5,"samedi",10,2019,13,25,56.597,5,"samedi",10,2019,13,31,27.11
624,3199,3186,29485,0,1987,1,5,"samedi",10,2019,13,26,57.387,5,"samedi",10,2019,13,37,22.148
1298,3193,3186,29526,0,1982,1,5,"samedi",10,2019,13,29,30.769,5,"samedi",10,2019,13,51,8.806
268,3268,3192,29465,0,1986,1,5,"samedi",10,2019,13,30,30.581,5,"samedi",10,2019,13,34,59.06
533,3202,3792,29229,0,1983,2,5,"samedi",10,2019,13,31,34.649,5,"samedi",10,2019,13,40,28.041
295,3186,3213,26237,0,1990,1,5,"samedi",10,2019,13,31,37.501,5,"samedi",10,2019,13,36,32.776
983,3185,3187,26213,0,1976,1,5,"samedi",10,2019,13,32,17.08,5,"samedi",10,2019,13,48,40.434
3128,3276,3275,26173,1,1969,0,5,"samedi",10,2019,13,32,41.895,5,"samedi",10,2019,14,24,50.758
1902,3677,3202,29213,0,2003,1,5,"samedi",10,2019,13,32,46.661,5,"samedi",10,2019,14,4,29.432
477,3639,3202,29591,0,1992,2,5,"samedi",10,2019,13,33,15.766,5,"samedi",10,2019,13,41,13.017
373,3220,3210,26269,0,1991,1,5,"samedi",10,2019,13,33,16.807,5,"samedi",10,2019,13,39,30.536
3068,3276,3275,29208,1,1969,0,5,"samedi",10,2019,13,33,23.456,5,"samedi",10,2019,14,24,31.588
1594,3275,3220,29233,1,1996,1,5,"samedi",10,2019,13,34,33.835,5,"samedi",10,2019,14,1,8.163
1654,3275,3220,29224,0,1991,1,5,"samedi",10,2019,13,34,46.042,5,"samedi",10,2019,14,2,20.695
455,3214,3792,29622,0,1971,2,5,"samedi",10,2019,13,34,57.975,5,"samedi",10,2019,13,42,33.683
678,3275,3638,29226,0,1994,1,5,"samedi",10,2019,13,37,1.348,5,"samedi",10,2019,13,48,20.092
131,3681,3792,29451,0,1983,1,5,"samedi",10,2019,13,37,30.205,5,"samedi",10,2019,13,39,42.116
465,3278,3187,29551,0,1980,2,5,"samedi",10,2019,13,37,35.214,5,"samedi",10,2019,13,45,20.856
300,3481,3279,26220,0,1993,0,5,"samedi",10,2019,13,37,35.623,5,"samedi",10,2019,13,42,35.749
469,3278,3187,29255,0,1983,2,5,"samedi",10,2019,13,37,36.957,5,"samedi",10,2019,13,45,26.138
639,3275,3638,29552,1,1969,0,5,"samedi",10,2019,13,37,38.4,5,"samedi",10,2019,13,48,18.15
827,3638,3206,26266,0,1989,1,5,"samedi",10,2019,13,38,7.976,5,"samedi",10,2019,13,51,55.197
167,3272,3269,29439,0,1996,1,5,"samedi",10,2019,13,38,31.701,5,"samedi",10,2019,13,41,19.374
354,3269,3186,30345,0,1981,1,5,"samedi",10,2019,13,40,3.64,5,"samedi",10,2019,13,45,58.514
550,3214,3186,29644,1,1988,1,5,"samedi",10,2019,13,41,18.497,5,"samedi",10,2019,13,50,28.509
158,3639,3275,29200,0,1991,1,5,"samedi",10,2019,13,42,42.272,5,"samedi",10,2019,13,45,20.824
198,3192,3192,29435,1,1969,0,5,"samedi",10,2019,13,42,51.146,5,"samedi",10,2019,13,46,9.479
4635,3186,3186,26251,1,1967,1,5,"samedi",10,2019,13,43,3.37,5,"samedi",10,2019,15,0,19.065
1153,3225,3277,26243,0,1976,2,5,"samedi",10,2019,13,43,3.683,5,"samedi",10,2019,14,2,17.465
135,3192,3192,26182,1,1969,0,5,"samedi",10,2019,13,43,50.896,5,"samedi",10,2019,13,46,6.864
268,3275,3638,29525,0,1987,0,5,"samedi",10,2019,13,45,26.707,5,"samedi",10,2019,13,49,55.141
479,3278,3213,29305,0,1994,2,5,"samedi",10,2019,13,45,48.749,5,"samedi",10,2019,13,53,47.928
471,3278,3213,29518,0,1988,1,5,"samedi",10,2019,13,45,54.447,5,"samedi",10,2019,13,53,45.741
1048,3639,3791,29636,1,1969,0,5,"samedi",10,2019,13,46,6.628,5,"samedi",10,2019,14,3,34.959
824,3225,3196,26262,0,1970,1,5,"samedi",10,2019,13,46,58.239,5,"samedi",10,2019,14,0,42.612
605,3639,3639,29223,1,1969,0,5,"samedi",10,2019,13,48,33.526,5,"samedi",10,2019,13,58,39.518
1071,3279,3279,29553,0,1960,1,5,"samedi",10,2019,13,48,43.774,5,"samedi",10,2019,14,6,35.317
270,3186,3278,26257,0,1970,1,5,"samedi",10,2019,13,49,0.285,5,"samedi",10,2019,13,53,30.468
1326,3267,3278,29596,0,1970,1,5,"samedi",10,2019,13,49,32.935,5,"samedi",10,2019,14,11,39.376
1246,3187,3213,29551,0,1976,1,5,"samedi",10,2019,13,49,46.729,5,"samedi",10,2019,14,10,33.404
557,3202,3185,26202,0,1985,1,5,"samedi",10,2019,13,49,59.881,5,"samedi",10,2019,13,59,17.518
268,3203,3638,26160,0,1992,1,5,"samedi",10,2019,13,50,21.549,5,"samedi",10,2019,13,54,49.58
752,3192,3184,26182,1,1969,0,5,"samedi",10,2019,13,50,28.35,5,"samedi",10,2019,14,3,0.858
302,3186,3279,29287,0,1987,2,5,"samedi",10,2019,13,50,36.665,5,"samedi",10,2019,13,55,39.349
711,3192,3184,29435,1,1969,0,5,"samedi",10,2019,13,51,8.231,5,"samedi",10,2019,14,2,59.339
1096,3192,3187,29575,1,1986,1,5,"samedi",10,2019,13,51,39.244,5,"samedi",10,2019,14,9,55.663
173,3638,3639,29226,1,1990,1,5,"samedi",10,2019,13,53,21.738,5,"samedi",10,2019,13,56,14.917
197,3267,3481,29444,0,1963,2,5,"samedi",10,2019,13,53,41.71,5,"samedi",10,2019,13,56,58.842
482,3213,3270,29261,0,1961,2,5,"samedi",10,2019,13,54,5.982,5,"samedi",10,2019,14,2,8.944
503,3639,3213,29681,0,1986,1,5,"samedi",10,2019,13,54,28.474,5,"samedi",10,2019,14,2,51.822
196,3187,3638,29539,0,1993,1,5,"samedi",10,2019,13,54,59.43,5,"samedi",10,2019,13,58,15.935
116,3213,3213,29607,1,1969,0,5,"samedi",10,2019,13,55,5.223,5,"samedi",10,2019,13,57,1.571
455,3638,3681,26159,0,1983,1,5,"samedi",10,2019,13,55,25.174,5,"samedi",10,2019,14,3,0.997
243,3202,3202,26277,0,1980,0,5,"samedi",10,2019,13,55,46.096,5,"samedi",10,2019,13,59,49.212
787,3192,3278,29573,1,1986,2,5,"samedi",10,2019,13,57,11.504,5,"samedi",10,2019,14,10,18.526
213,3275,3639,29471,0,1977,1,5,"samedi",10,2019,13,57,18.693,5,"samedi",10,2019,14,0,52.423
770,3192,3278,29472,1,1988,2,5,"samedi",10,2019,13,57,23.694,5,"samedi",10,2019,14,10,14.04
155,3211,3186,29308,0,1995,1,5,"samedi",10,2019,13,58,15.284,5,"samedi",10,2019,14,0,51.055
2282,3213,3184,26153,1,1969,0,5,"samedi",10,2019,13,59,26.106,5,"samedi",10,2019,14,37,28.729
2277,3213,3184,27185,0,1978,2,5,"samedi",10,2019,13,59,33.222,5,"samedi",10,2019,14,37,30.269
884,3267,3186,29668,0,1989,1,5,"samedi",10,2019,13,59,34.286,5,"samedi",10,2019,14,14,18.712
1426,3225,3199,29240,1,1969,0,5,"samedi",10,2019,13,59,50.967,5,"samedi",10,2019,14,23,37.907
144,3267,3267,26301,0,1994,2,5,"samedi",10,2019,14,0,24.653,5,"samedi",10,2019,14,2,49.384
274,3792,3267,29646,0,1985,2,5,"samedi",10,2019,14,0,56.01,5,"samedi",10,2019,14,5,30.45
1738,3199,3481,29601,1,1992,1,5,"samedi",10,2019,14,2,15.116,5,"samedi",10,2019,14,31,13.898
565,3639,3213,29230,0,1981,1,5,"samedi",10,2019,14,2,55.421,5,"samedi",10,2019,14,12,21.098
569,3220,3194,29511,1,1996,1,5,"samedi",10,2019,14,3,25.657,5,"samedi",10,2019,14,12,55.392
194,3195,3194,26166,0,1991,1,5,"samedi",10,2019,14,3,27.542,5,"samedi",10,2019,14,6,42.188
607,3267,3186,29434,0,1994,2,5,"samedi",10,2019,14,4,11.434,5,"samedi",10,2019,14,14,19.232
718,3196,3791,29440,0,1993,1,5,"samedi",10,2019,14,4,14.841,5,"samedi",10,2019,14,16,12.924
1492,3280,3210,29604,0,1953,2,5,"samedi",10,2019,14,4,33.867,5,"samedi",10,2019,14,29,26.855
624,3273,3220,29538,0,1959,1,5,"samedi",10,2019,14,5,1.628,5,"samedi",10,2019,14,15,26.467
574,3207,3195,29211,1,1997,1,5,"samedi",10,2019,14,5,21.468,5,"samedi",10,2019,14,14,55.574
439,3278,3638,29286,0,1973,2,5,"samedi",10,2019,14,5,39.809,5,"samedi",10,2019,14,12,58.872
885,3277,3187,26243,0,1984,1,5,"samedi",10,2019,14,5,44.534,5,"samedi",10,2019,14,20,30.2
796,3209,3202,26259,0,1983,1,5,"samedi",10,2019,14,7,59.033,5,"samedi",10,2019,14,21,15.954
865,3203,3792,29535,1,1994,2,5,"samedi",10,2019,14,8,26.082,5,"samedi",10,2019,14,22,51.823
311,3186,3483,26207,0,1994,2,5,"samedi",10,2019,14,8,49.841,5,"samedi",10,2019,14,14,1.52
840,3203,3792,29221,1,1992,2,5,"samedi",10,2019,14,8,59.651,5,"samedi",10,2019,14,22,59.855
256,3273,3203,26310,0,1989,2,5,"samedi",10,2019,14,10,20.112,5,"samedi",10,2019,14,14,36.43
259,3275,3638,29454,0,1992,1,5,"samedi",10,2019,14,12,1.453,5,"samedi",10,2019,14,16,20.486
288,3276,3205,29483,0,1982,1,5,"samedi",10,2019,14,12,12.436,5,"samedi",10,2019,14,17,1.382
1043,3278,3196,29472,1,1988,2,5,"samedi",10,2019,14,12,48.556,5,"samedi",10,2019,14,30,11.937
1045,3278,3196,29573,1,1986,2,5,"samedi",10,2019,14,12,50.224,5,"samedi",10,2019,14,30,15.662
179,3199,3638,26300,0,1989,2,5,"samedi",10,2019,14,12,50.826,5,"samedi",10,2019,14,15,50.51
2004,3199,3213,29479,0,1993,1,5,"samedi",10,2019,14,12,54.444,5,"samedi",10,2019,14,46,19.235
237,3276,3275,29253,0,1989,1,5,"samedi",10,2019,14,13,41.047,5,"samedi",10,2019,14,17,38.224
444,3184,3186,26298,0,1971,1,5,"samedi",10,2019,14,15,13.838,5,"samedi",10,2019,14,22,38.356
587,3213,3192,26237,0,1988,2,5,"samedi",10,2019,14,15,50.695,5,"samedi",10,2019,14,25,38.122
699,3272,3199,29595,0,1988,1,5,"samedi",10,2019,14,16,9.016,5,"samedi",10,2019,14,27,48.09
526,3184,3199,29264,0,1977,1,5,"samedi",10,2019,14,16,36.835,5,"samedi",10,2019,14,25,23.03
543,3483,3638,26207,0,1982,1,5,"samedi",10,2019,14,16,53.163,5,"samedi",10,2019,14,25,57
219,3213,3205,29230,0,1981,1,5,"samedi",10,2019,14,17,23.135,5,"samedi",10,2019,14,21,2.958
549,3272,3186,29580,0,1978,1,5,"samedi",10,2019,14,17,23.568,5,"samedi",10,2019,14,26,33.409
319,3639,3186,29223,0,1977,1,5,"samedi",10,2019,14,17,30.57,5,"samedi",10,2019,14,22,49.625
434,3213,3638,29675,0,1986,1,5,"samedi",10,2019,14,17,38.34,5,"samedi",10,2019,14,24,53.014
292,3267,3186,29623,1,1990,1,5,"samedi",10,2019,14,17,44.033,5,"samedi",10,2019,14,22,36.426
749,3272,3269,29626,0,1971,1,5,"samedi",10,2019,14,19,9.21,5,"samedi",10,2019,14,31,39.011
568,3210,3195,26269,0,1990,1,5,"samedi",10,2019,14,19,17.689,5,"samedi",10,2019,14,28,46.551
858,3202,3202,29275,0,1974,2,5,"samedi",10,2019,14,21,4.391,5,"samedi",10,2019,14,35,23.171
1802,3205,3213,29263,0,1981,1,5,"samedi",10,2019,14,21,34.717,5,"samedi",10,2019,14,51,37.681
899,3483,3792,29672,1,1993,1,5,"samedi",10,2019,14,21,41.339,5,"samedi",10,2019,14,36,40.906
1175,3203,3203,29473,0,1994,1,5,"samedi",10,2019,14,21,54.599,5,"samedi",10,2019,14,41,29.802
891,3483,3792,29494,1,1992,1,5,"samedi",10,2019,14,22,32.258,5,"samedi",10,2019,14,37,23.283
283,3276,3639,26253,0,1964,2,5,"samedi",10,2019,14,25,18.998,5,"samedi",10,2019,14,30,2.736
275,3276,3639,29540,0,1963,1,5,"samedi",10,2019,14,25,22.359,5,"samedi",10,2019,14,29,58.027
1036,3213,3202,29518,0,1976,1,5,"samedi",10,2019,14,25,42.793,5,"samedi",10,2019,14,42,58.947
261,3186,3278,29301,0,1982,2,5,"samedi",10,2019,14,26,19.799,5,"samedi",10,2019,14,30,41.204
437,3202,3185,29583,0,1985,1,5,"samedi",10,2019,14,29,23.003,5,"samedi",10,2019,14,36,40.451
433,3203,3186,29470,0,1989,1,5,"samedi",10,2019,14,30,18.177,5,"samedi",10,2019,14,37,31.945
537,3184,3638,29435,1,1984,2,5,"samedi",10,2019,14,31,38.763,5,"samedi",10,2019,14,40,36.247
1388,3211,3193,26296,0,1982,1,5,"samedi",10,2019,14,31,53.143,5,"samedi",10,2019,14,55,1.527
1507,3205,3678,29523,1,1992,2,5,"samedi",10,2019,14,33,43.488,5,"samedi",10,2019,14,58,50.675
1438,3267,3267,29646,1,1969,0,5,"samedi",10,2019,14,33,54.845,5,"samedi",10,2019,14,57,52.875
1270,3267,3267,26301,1,1969,0,5,"samedi",10,2019,14,34,4.754,5,"samedi",10,2019,14,55,15.71
563,3186,3202,26305,0,1977,1,5,"samedi",10,2019,14,34,37.818,5,"samedi",10,2019,14,44,0.933
1511,3196,3192,29472,1,1989,2,5,"samedi",10,2019,14,35,11.164,5,"samedi",10,2019,15,0,22.174
1481,3196,3192,26262,1,1989,1,5,"samedi",10,2019,14,35,20.165,5,"samedi",10,2019,15,0,1.362
1613,3276,3203,29254,0,1991,1,5,"samedi",10,2019,14,35,27.06,5,"samedi",10,2019,15,2,20.342
544,3191,3677,29246,0,1971,2,5,"samedi",10,2019,14,35,37.079,5,"samedi",10,2019,14,44,41.222
1578,3276,3203,29123,1,1969,0,5,"samedi",10,2019,14,36,2.26,5,"samedi",10,2019,15,2,20.272
232,3792,3267,29438,0,1976,1,5,"samedi",10,2019,14,36,15.009,5,"samedi",10,2019,14,40,7.517
1580,3192,3192,26237,1,1995,2,5,"samedi",10,2019,14,37,8.699,5,"samedi",10,2019,15,3,29.399
1553,3192,3192,29210,1,1992,2,5,"samedi",10,2019,14,37,26.312,5,"samedi",10,2019,15,3,19.541
773,3195,3276,29614,0,1988,1,5,"samedi",10,2019,14,37,41.608,5,"samedi",10,2019,14,50,35.4
321,3276,3481,26295,0,1980,1,5,"samedi",10,2019,14,37,45.344,5,"samedi",10,2019,14,43,7.146
216,3196,3198,29582,1,1988,2,5,"samedi",10,2019,14,37,54.638,5,"samedi",10,2019,14,41,30.681
217,3196,3198,29573,1,1986,2,5,"samedi",10,2019,14,37,55.716,5,"samedi",10,2019,14,41,32.774
1556,3192,3192,29296,1,1990,1,5,"samedi",10,2019,14,37,57.113,5,"samedi",10,2019,15,3,53.954
306,3276,3792,29609,0,1980,1,5,"samedi",10,2019,14,40,16.082,5,"samedi",10,2019,14,45,22.326
578,3192,3186,29643,0,1984,1,5,"samedi",10,2019,14,41,56.832,5,"samedi",10,2019,14,51,35.601
337,3792,3214,26164,0,1971,2,5,"samedi",10,2019,14,41,59.787,5,"samedi",10,2019,14,47,37.268
992,3640,3638,29678,0,1989,1,5,"samedi",10,2019,14,42,38.095,5,"samedi",10,2019,14,59,10.959
493,3202,3681,29510,0,1993,1,5,"samedi",10,2019,14,42,38.787,5,"samedi",10,2019,14,50,52.334
359,3270,3186,29554,0,1958,2,5,"samedi",10,2019,14,42,39.449,5,"samedi",10,2019,14,48,39.281
1245,3202,3202,29518,0,1976,1,5,"samedi",10,2019,14,43,6.556,5,"samedi",10,2019,15,3,52.499
1747,3184,3185,26153,0,1982,1,5,"samedi",10,2019,14,43,39.67,5,"samedi",10,2019,15,12,46.929
418,3639,3272,26253,0,1977,1,5,"samedi",10,2019,14,49,29.643,5,"samedi",10,2019,14,56,27.776
187,3275,3792,29253,0,1991,1,5,"samedi",10,2019,14,50,0.747,5,"samedi",10,2019,14,53,8.227
1490,3211,3192,29529,1,1992,1,5,"samedi",10,2019,14,50,9.657,5,"samedi",10,2019,15,15,0.491
1471,3211,3192,29667,1,1990,2,5,"samedi",10,2019,14,50,46.751,5,"samedi",10,2019,15,15,18.51
812,3211,3185,26279,0,1993,1,5,"samedi",10,2019,14,53,4.051,5,"samedi",10,2019,15,6,37.02
1149,3199,3186,26431,1,1969,0,5,"samedi",10,2019,14,53,13.124,5,"samedi",10,2019,15,12,22.461
1110,3199,3186,29302,1,1969,0,5,"samedi",10,2019,14,53,33.188,5,"samedi",10,2019,15,12,3.812
212,3209,3186,29496,0,1985,1,5,"samedi",10,2019,14,54,31.826,5,"samedi",10,2019,14,58,4.2
232,3203,3269,29445,0,1987,1,5,"samedi",10,2019,14,54,44.329,5,"samedi",10,2019,14,58,36.66
230,3202,3187,29591,0,1993,1,5,"samedi",10,2019,14,55,21.188,5,"samedi",10,2019,14,59,11.242
104,3185,3213,26212,0,1971,1,5,"samedi",10,2019,14,55,31.13,5,"samedi",10,2019,14,57,15.244
463,3213,3639,29263,0,1981,1,5,"samedi",10,2019,14,55,53.872,5,"samedi",10,2019,15,3,37.842
605,3196,3209,26181,0,1989,2,5,"samedi",10,2019,14,56,29.886,5,"samedi",10,2019,15,6,34.96
681,3681,3192,29510,0,1991,1,5,"samedi",10,2019,14,56,35.797,5,"samedi",10,2019,15,7,57.771
632,3681,3192,29639,0,1991,2,5,"samedi",10,2019,14,56,51.535,5,"samedi",10,2019,15,7,23.839
791,3187,3192,26213,0,1963,1,5,"samedi",10,2019,14,57,18.514,5,"samedi",10,2019,15,10,29.994
788,3267,3184,29259,0,1992,2,5,"samedi",10,2019,14,57,47.885,5,"samedi",10,2019,15,10,56.686
767,3187,3192,29255,1,1970,2,5,"samedi",10,2019,14,57,49.884,5,"samedi",10,2019,15,10,36.886
755,3267,3184,29659,0,1992,1,5,"samedi",10,2019,14,57,58.984,5,"samedi",10,2019,15,10,34.929
438,3639,3638,29471,0,1995,1,5,"samedi",10,2019,14,58,9.082,5,"samedi",10,2019,15,5,27.88
218,3186,3276,26186,0,1983,1,5,"samedi",10,2019,14,59,33.823,5,"samedi",10,2019,15,3,11.974
932,3220,3186,29556,0,1984,2,5,"samedi",10,2019,14,59,58.798,5,"samedi",10,2019,15,15,31.655
859,3195,3193,29239,0,1967,1,5,"samedi",10,2019,15,0,0.026,5,"samedi",10,2019,15,14,19.855
914,3220,3186,29505,0,1980,1,5,"samedi",10,2019,15,0,9.114,5,"samedi",10,2019,15,15,23.423
197,3269,3272,29486,0,1969,0,5,"samedi",10,2019,15,0,53.182,5,"samedi",10,2019,15,4,10.323
119,3198,3198,29573,1,1996,1,5,"samedi",10,2019,15,1,18.093,5,"samedi",10,2019,15,3,17.842
393,3203,3202,29473,1,1983,1,5,"samedi",10,2019,15,1,38.382,5,"samedi",10,2019,15,8,12.33
1583,3483,3195,29260,0,1994,2,5,"samedi",10,2019,15,2,39.388,5,"samedi",10,2019,15,29,3.255
1864,3192,3192,29472,1,1989,2,5,"samedi",10,2019,15,2,45.829,5,"samedi",10,2019,15,33,49.91
1787,3192,3192,26161,1,1989,1,5,"samedi",10,2019,15,2,49.225,5,"samedi",10,2019,15,32,36.247
3633,3198,3198,29297,1,1996,1,5,"samedi",10,2019,15,3,49.425,5,"samedi",10,2019,16,4,22.499
1377,3202,3186,29518,0,1976,1,5,"samedi",10,2019,15,3,59.844,5,"samedi",10,2019,15,26,57.141
481,3209,3202,29201,0,1993,1,5,"samedi",10,2019,15,6,18.053,5,"samedi",10,2019,15,14,19.91
1398,3267,3792,26189,1,1969,0,5,"samedi",10,2019,15,7,11.297,5,"samedi",10,2019,15,30,29.353
1373,3267,3792,26301,1,1969,0,5,"samedi",10,2019,15,7,39.545,5,"samedi",10,2019,15,30,32.902
734,3185,3268,29272,0,1997,2,5,"samedi",10,2019,15,8,44.314,5,"samedi",10,2019,15,20,58.515
503,3202,3187,26259,0,1988,1,5,"samedi",10,2019,15,8,47.674,5,"samedi",10,2019,15,17,11.489
2852,3192,3192,29639,0,1991,2,5,"samedi",10,2019,15,8,50.635,5,"samedi",10,2019,15,56,23.179
2865,3192,3192,29510,0,1991,1,5,"samedi",10,2019,15,8,52.945,5,"samedi",10,2019,15,56,38.302
187,3269,3272,29600,0,1996,1,5,"samedi",10,2019,15,8,57.691,5,"samedi",10,2019,15,12,5.243
959,3195,3273,29125,1,1969,0,5,"samedi",10,2019,15,8,59.256,5,"samedi",10,2019,15,24,58.623
393,3277,3192,26239,0,1976,2,5,"samedi",10,2019,15,9,37.201,5,"samedi",10,2019,15,16,10.593
125,3792,3184,29247,0,1994,2,5,"samedi",10,2019,15,9,48.781,5,"samedi",10,2019,15,11,54.482
538,3792,3199,26234,0,1986,1,5,"samedi",10,2019,15,10,9.13,5,"samedi",10,2019,15,19,8.083
366,3195,3678,29205,0,1954,1,5,"samedi",10,2019,15,12,29.451,5,"samedi",10,2019,15,18,35.608
362,3276,3187,26186,0,1991,2,5,"samedi",10,2019,15,12,35.556,5,"samedi",10,2019,15,18,38.353
357,3276,3187,29614,0,1988,1,5,"samedi",10,2019,15,12,38.897,5,"samedi",10,2019,15,18,36.383
357,3213,3184,26211,0,1987,2,5,"samedi",10,2019,15,13,51.909,5,"samedi",10,2019,15,19,49.041
200,3272,3269,29521,0,1969,0,5,"samedi",10,2019,15,15,27.417,5,"samedi",10,2019,15,18,48.17
628,3192,3185,26239,0,1976,2,5,"samedi",10,2019,15,17,28.435,5,"samedi",10,2019,15,27,56.603
2621,3192,3205,29529,1,1992,1,5,"samedi",10,2019,15,17,57.264,5,"samedi",10,2019,16,1,38.431
2595,3192,3205,29667,1,1990,2,5,"samedi",10,2019,15,18,18.683,5,"samedi",10,2019,16,1,33.996
612,3220,3270,29538,0,1959,1,5,"samedi",10,2019,15,18,19.656,5,"samedi",10,2019,15,28,32.018
302,3203,3791,29588,0,1991,2,5,"samedi",10,2019,15,19,30.229,5,"samedi",10,2019,15,24,32.866
254,3639,3185,29540,0,1965,1,5,"samedi",10,2019,15,19,55.682,5,"samedi",10,2019,15,24,10.548
345,3269,3186,29445,0,1988,2,5,"samedi",10,2019,15,20,10.455,5,"samedi",10,2019,15,25,56.03
